state,employer_name,normalized_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,wikidata_qid,wikidata_match,parent_company,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
FL,"American Red Cross 1801 NW 9th Avenue Miami, FL 33136",american red cross 1801 nw 9th avenue miami fl 33136,Industry Not Provided,,,,,,,,,,,,1998-07-16,1998-09-12,200,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,65c6ae8836a1e5b8e8b892e3af042b7442c48f77,2026-07-26,2026-07-26
FL,"Tall-Com Industries 1720 W. Paul Dirac Dr. Tallahassee, FL 32301",tall com industries 1720 w paul dirac dr tallahassee fl 32301,Industry Not Provided,,,,,,,,,,,,1998-07-16,1998-05-29,70,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,0058dc0897bee8b59eb80b25557fc892ee321dd2,2026-07-26,2026-07-26
FL,"Annin's Fabric Art Studio Div. 2280 Wilhelmina Court Palm Bay, FL 36309",annin s fabric art studio div 2280 wilhelmina court palm bay fl 36309,Industry Not Provided,,,,,,,,,,,,1998-08-07,1998-09-28,85,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,adbc11b44f811af128afe892f7baacb56e98a69d,2026-07-26,2026-07-26
FL,"Corestates Financial Corp. 6600 North Andrews Ave. Ft. Lauderdale, FL 33301",corestates financial corp 6600 north andrews ave ft lauderdale fl 33301,Industry Not Provided,,,,,,,,,,,,1998-08-07,1998-10-30,50,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,5beb8d2b46eca455976ead1659dc6e173b2c836f,2026-07-26,2026-07-26
FL,"Duda-Burg-Sunrise Packinghouse State Farmers Market-Unit#6 3487 South U.S. Route 1 Ft. Pierce, FL 34982",duda burg sunrise packinghouse state farmers market unit 6 3487 south u s route 1 ft pierce fl 34982,Industry Not Provided,,,,,,,,,,,,1998-08-07,1998-07-26,82,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,e6657988430fac6e86d4337bb8c8796c29b60ff8,2026-07-26,2026-07-26
FL,"I C I Paints 1010-26 North 19th Street Tampa, FL 36334",i c i paints 1010 26 north 19th street tampa fl 36334,Industry Not Provided,,,,,,,,,,,,1998-08-07,1998-10-01,56,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,f10790143993be790915ead7a88d6d429d2f2fd2,2026-07-26,2026-07-26
FL,"Miami-Dade County Health Dept. 1350 NW 14th Street Miami, FL 33125",miami dade county health dept 1350 nw 14th street miami fl 33125,Industry Not Provided,,,,,,,,,,,,1998-08-07,1998-08-28,40,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,f1b4ef5ea96644149cb478efcde9642138a626f9,2026-07-26,2026-07-26
FL,"Precision Fabricating Cleaning 505 Canaveral Groves Blvd Cocoa, FL 32926",precision fabricating cleaning 505 canaveral groves blvd cocoa fl 32926,Industry Not Provided,,,,,,,,,,,,1998-08-07,1998-09-30,52,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,fcf2d18a09f966d30ef6175205dcd6fd7cd70e5d,2026-07-26,2026-07-26
FL,"Gayfers Distribution Center. 11701 28th Street N. St. Peterburg, FL 33716",gayfers distribution center 11701 28th street n st peterburg fl 33716,Industry Not Provided,,,,,,,,,,,,1998-08-14,1998-10-13,60,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,4fcd428c55569fc48ba4b351265e6a61ae2a0836,2026-07-26,2026-07-26
FL,"Russell Corp. 3521 Russel Road Marianna, FL 32446",russell corp 3521 russel road marianna fl 32446,Industry Not Provided,,,,,,,,,,,,1998-08-18,1998-10-31,150,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,2fbeaa16abaeee0db61668de550a16c7060da7c9,2026-07-26,2026-07-26
FL,"CA One Services/Palm Bch Airport Bldg 1000 Palm Bch Airport West Palm Beach, FL 33406",ca one services palm bch airport bldg 1000 palm bch airport west palm beach fl 33406,Industry Not Provided,,,,,,,,,,,,1998-08-21,1998-10-23,91,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,43745914bf6778da9e00bf0781dec633db0b1153,2026-07-26,2026-07-26
FL,"Fla.Dept. Of Agriculture&Consumer; Serv. 306 Mayo Building Tallahassee, FL 32339",fla dept of agriculture consumer serv 306 mayo building tallahassee fl 32339,Industry Not Provided,,,,,,,,,,,,1998-08-24,1997-12-01,34,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,e4d13155d5965b499398a6bf3f2eb35dcc3d8998,2026-07-26,2026-07-26
FL,"Comdata Corporation 2600 Golden Gate Pkwy, Ste. 10 Naples, FL 34105",comdata corporation 2600 golden gate pkwy ste 10 naples fl 34105,Industry Not Provided,,,,,,,,,,,,1998-09-01,1998-12-31,59,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,e7a4d00759b434d0e458e9aee312aefedf0c2b05,2026-07-26,2026-07-26
FL,"Physician Corp.Of America 5959 Blue Lagoon Drive 6101 Blue Lagoon Drive Miami, FL 33126",physician corp of america 5959 blue lagoon drive 6101 blue lagoon drive miami fl 33126,Industry Not Provided,,,,,,,,,,,,1998-09-01,1998-10-30,335,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,0651d8ac6469057642d1abf86f790d5a63b6a92c,2026-07-26,2026-07-26
FL,"Nations Bank (Hialeah,Fl) 17100 N.W. 59th Ave. Hialeah, FL 35921",nations bank hialeah fl 17100 n w 59th ave hialeah fl 35921,Industry Not Provided,,,,,,,,,,,,1998-09-11,1998-10-31,100,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,2b3b7006bc3bfb40e0b349663b2f21485e04bec6,2026-07-26,2026-07-26
FL,"U S A I 1300 Armstrong Drive #105 Titusville, FL 32780",u s a i 1300 armstrong drive 105 titusville fl 32780,Industry Not Provided,,,,,,,,,,,,1998-09-14,1998-09-30,170,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,88034cebbbfe8ab9b25cb82ddce77b9c366ac2ec,2026-07-26,2026-07-26
FL,"Westchester General Hospital 2500 S.W. 75th Avenue Miami, FL 33155",westchester general hospital 2500 s w 75th avenue miami fl 33155,Industry Not Provided,,,,,,,,,,,,1998-09-21,1998-09-02,55,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,2475ded56427962640d0346a5982e2b44f97101f,2026-07-26,2026-07-26
FL,"Stark Uniform Mfg. Co. P.O. Box 1150 Starke, FL 32091",stark uniform mfg co p o box 1150 starke fl 32091,Industry Not Provided,,,,,,,,,,,,1998-10-07,1998-09-30,100,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,07339d49caeda8b63192a124bd7f23f9b89f1124,2026-07-26,2026-07-26
FL,"Lear Siegler Services, Inc. Building 1854 Nas Pensacola, FL 32508",lear siegler services inc building 1854 nas pensacola fl 32508,Other Services (except Public Administration),81,sector-name,,,,,,,,,,1998-10-12,1998-11-30,132,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,f4db03b610760c1a1c68d3092a9eee30c8111ea2,2026-07-26,2026-07-26
FL,"Motorola 1500 Gateway Blvd. Boynton Bch., FL 33426-8290",motorola 1500 gateway blvd boynton bch fl 33426 8290,Industry Not Provided,,,,,,,,,,,,1998-10-14,,450,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,9ed68ac5e9dbecabbb2c7be95f80303a34ff6b5a,2026-07-26,2026-07-26
FL,"AraMark Sports & Entertainment Serv.,Inc 111 N. Congress Ave West Palm Beach, FL 33409",aramark sports entertainment serv inc 111 n congress ave west palm beach fl 33409,Industry Not Provided,,,,,,,,,,,,1998-10-20,1998-11-01,79,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,876246a5df21e8114ff515c516e9708f1140805f,2026-07-26,2026-07-26
FL,"P H P Healthcare Corp. 555 5th Ave Clearwater, FL 32635",p h p healthcare corp 555 5th ave clearwater fl 32635,Industry Not Provided,,,,,,,,,,,,1998-10-26,1998-12-31,62,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,8108c0d0e44f2af93ea06ad31902a0f88f31c762,2026-07-26,2026-07-26
FL,"Dollar Rent A- Car 6600 N.W 16th Street Plantation, FL 33313",dollar rent a car 6600 n w 16th street plantation fl 33313,Industry Not Provided,,,,,,,,,,,,1998-11-02,1998-12-30,162,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,ea01f9c1ded94112c8cd787c67910e96daf902ed,2026-07-26,2026-07-26
FL,"Builders Square Stores#1313 12525 W. Sunrise Blvd Sunrise, FL 33323",builders square stores 1313 12525 w sunrise blvd sunrise fl 33323,Industry Not Provided,,,,,,,,,,,,1998-11-03,1998-12-28,101,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,8bafe1e2f7b32bbebb2593d287468a887770458d,2026-07-26,2026-07-26
FL,"Builders Square Stores#1317 4000 Oakwood Blvd. Hollywood, FL 33020",builders square stores 1317 4000 oakwood blvd hollywood fl 33020,Industry Not Provided,,,,,,,,,,,,1998-11-03,1998-12-28,138,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,af305aa60c53d7e39d0a87308a02b3fbdbea303a,2026-07-26,2026-07-26
FL,"Builders Square Stores#1325 750 University Drive Coral Springs, FL 33071",builders square stores 1325 750 university drive coral springs fl 33071,Industry Not Provided,,,,,,,,,,,,1998-11-03,1998-12-28,115,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,ab77dd67bb6490f5c0e9cff0a4a20aa6f4bd277f,2026-07-26,2026-07-26
FL,"Builders Square Stores#1372 13501 S. Dixie Hwy. Miami, FL 33156",builders square stores 1372 13501 s dixie hwy miami fl 33156,Industry Not Provided,,,,,,,,,,,,1998-11-03,1998-12-28,101,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,2bb0ec951557544b0c2c3fc0eedc096d6970cc65,2026-07-26,2026-07-26
FL,"Citgo Petroleum Corp. 4450 NW 20th Street Miami, FL 33157",citgo petroleum corp 4450 nw 20th street miami fl 33157,Industry Not Provided,,,,,,,,,,,,1998-11-03,1998-12-31,49,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,9f757b2ea5825972eb468118cf0c1c585dd0ccfd,2026-07-26,2026-07-26
FL,"Eaton Corporation 110 East Douglas Road Oldsmar, FL 34677",eaton corporation 110 east douglas road oldsmar fl 34677,Industry Not Provided,,,,,,,,,,,,1998-11-03,1998-12-31,94,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,8cd6551448ab96703ab581e2e4919b03504aa5e4,2026-07-26,2026-07-26
FL,"Harland 401 Jackson Street Tampa, FL 33602",harland 401 jackson street tampa fl 33602,Industry Not Provided,,,,,,,,,,,,1998-11-03,1998-12-31,53,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,6a661e703fe401b0c5e9e89b547228071844441f,2026-07-26,2026-07-26
FL,"Harry M. Stevens, Inc. (STEVENS) Gulfstream Park Hallandale, FL 33526",harry m stevens inc stevens gulfstream park hallandale fl 33526,Industry Not Provided,,,,,,,,,,,,1998-11-03,1998-12-31,395,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,05f9ad6ad00b0a1dbc267f60c24f4372d7b6fac7,2026-07-26,2026-07-26
FL,"Anchor Glass Container 212 Huron Street Jacksonville, FL 33634",anchor glass container 212 huron street jacksonville fl 33634,Industry Not Provided,,,,,,,,,,,,1998-11-04,1998-12-24,126,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,adcdde9582c510c08a2932bdb8d557f9e8c48cc9,2026-07-26,2026-07-26
FL,"Goodwill Industries 6400 S. Orange Ave Orlando, FL 32859-0557",goodwill industries 6400 s orange ave orlando fl 32859 0557,Industry Not Provided,,,,,,,,,,,,1998-11-04,1998-12-14,100,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,e2abef066a6b6a2c19f46e74233a1da37eef243f,2026-07-26,2026-07-26
FL,"Verando Nursing & Rehab. Center 830 West 29th Street Orlando, FL 32805",verando nursing rehab center 830 west 29th street orlando fl 32805,Industry Not Provided,,,,,,,,,,,,1998-11-04,1998-12-01,367,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,4e7bef206e25f4fc70a20416bd48903d5955fbbe,2026-07-26,2026-07-26
FL,"SunDance Rehab. Corp. 600 Coporate Drive-Ste.#101 Ft. Lauderdale, FL 33334",sundance rehab corp 600 coporate drive ste 101 ft lauderdale fl 33334,Industry Not Provided,,,,,,,,,,,,1998-11-06,1999-01-01,87,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,1432835bc115aedadba11910f0bf17fee8423dd4,2026-07-26,2026-07-26
FL,"White Swan,Inc.d.b.a.-U.S. Foodservice 1160 West 13th Street Riviera Beach, FL 33404",white swan inc d b a u s foodservice 1160 west 13th street riviera beach fl 33404,Industry Not Provided,,,,,,,,,,,,1998-11-10,1999-01-05,56,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,a745b6606b8e712d2636d398c4e5c9484eca2ff6,2026-07-26,2026-07-26
FL,"Colonial Plaza Inn 2801 East Colonial Drive (Rt.5 Orlando, FL 36452",colonial plaza inn 2801 east colonial drive rt 5 orlando fl 36452,Industry Not Provided,,,,,,,,,,,,1998-11-13,1998-12-14,59,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,b4707dea5b7b4f89153722e79a87b76444823d5e,2026-07-26,2026-07-26
FL,"Harley Hotel Of Orlando 151 East Washington Street Orlando, FL 35469",harley hotel of orlando 151 east washington street orlando fl 35469,Industry Not Provided,,,,,,,,,,,,1998-11-13,1998-12-14,83,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,17adad146d1e6e0b194dbd35ba569de37d2b0cc1,2026-07-26,2026-07-26
FL,"IMC-Agrico Company P.O. Box 2000 Mulberry, FL 33860-1100",imc agrico company p o box 2000 mulberry fl 33860 1100,Industry Not Provided,,,,,,,,,,,,1998-11-13,1999-01-08,230,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,4a04d3fa52401bb138e38645a140a7562e47cd1c,2026-07-26,2026-07-26
FL,"Nations Bank 50 North Laura Street Jacksonville, FL 34526",nations bank 50 north laura street jacksonville fl 34526,Finance and Insurance,52,sector-name,,,,,,,,,,1998-11-13,1998-10-25,61,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,d1e010420caac62cf29112029f069a855c606cce,2026-07-26,2026-07-26
FL,"Nations Bank 707 Mendham Boulevard Orlando, FL 32825",nations bank 707 mendham boulevard orlando fl 32825,Industry Not Provided,,,,,,,,,,,,1998-11-13,1998-09-08,96,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,335286e7ada07423ac66059bc7ea972390a6cde1,2026-07-26,2026-07-26
FL,"Veranda Nursing & Rehab Center 830 West 29th Street Orlando, FL 32805",veranda nursing rehab center 830 west 29th street orlando fl 32805,Industry Not Provided,,,,,,,,,,,,1998-11-14,1998-12-01,367,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,c98da62e6f59b627092c3f5b5f2231e9032f6c32,2026-07-26,2026-07-26
FL,"Bayliner Marine Corp. 4755 N.W. Capital Cir. Tallahassee, FL 32301",bayliner marine corp 4755 n w capital cir tallahassee fl 32301,Industry Not Provided,,,,,,,,,,,,1998-11-17,1999-01-07,43,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,28ec8ae7a08f653380170abf8f7f07844ffbc5b9,2026-07-26,2026-07-26
FL,"Ameri Serve Food Distribution, Inc. 57 NE 179th Street North Miami Beach, FL 33162",ameri serve food distribution inc 57 ne 179th street north miami beach fl 33162,Industry Not Provided,,,,,,,,,,,,1998-11-18,1999-01-16,49,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,c09b8da43753d68b11f067fc99f5bae772ee4499,2026-07-26,2026-07-26
FL,"Gayfers/Dillard's Inc. 20505 U. S. Hwy.19 N. Ste.100 Clearwater, FL 34624",gayfers dillard s inc 20505 u s hwy 19 n ste 100 clearwater fl 34624,Industry Not Provided,,,,,,,,,,,,1998-11-18,1999-01-16,164,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,21e2e185d65c5d9365829c3f6688071b9b1a743f,2026-07-26,2026-07-26
FL,"Pac One, Inc. 1400 Reid Street Palatka, FL 32177",pac one inc 1400 reid street palatka fl 32177,Industry Not Provided,,,,,,,,,,,,1998-11-18,1999-01-10,113,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,8d3fa0fbfebbb29311ae82c9796d99e5197d2c94,2026-07-26,2026-07-26
FL,"Turner Foods Corp. 25450 Airport Road Punta Gorda, FL 33950",turner foods corp 25450 airport road punta gorda fl 33950,Industry Not Provided,,,,,,,,,,,,1998-11-18,1998-11-30,111,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,163c7a13f3ccb99416c29b50cd199f6d1f957a6d,2026-07-26,2026-07-26
FL,"Walker Stainless Equip. Comp. 560 East Burleigh Blvd Tavares, FL 32778",walker stainless equip comp 560 east burleigh blvd tavares fl 32778,Industry Not Provided,,,,,,,,,,,,1998-11-23,1998-11-17,66,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,8704ab1ba8696edf4a341192ec5e48347529a9a9,2026-07-26,2026-07-26
FL,"Miami Park Plaza Hotel 7707 NW 103rd Street Hialeah, FL 33016",miami park plaza hotel 7707 nw 103rd street hialeah fl 33016,Industry Not Provided,,,,,,,,,,,,1998-11-24,1998-12-20,130,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,ae060dda7830a2109037c6d132b9430fe1e0d7ba,2026-07-26,2026-07-26
FL,"AMP Incorporated 1285 S. Fort Harrison Avenue Clearwater, FL 34616",amp incorporated 1285 s fort harrison avenue clearwater fl 34616,Industry Not Provided,,,,,,,,,,,,1998-12-01,1999-01-31,60,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,f3b207a2ccb89df9b1f47c97618f99aa20d3b788,2026-07-26,2026-07-26
FL,"Parsec, Inc. 4267 1/2 Edgewood Drive Jacksonville, FL 32254",parsec inc 4267 1 2 edgewood drive jacksonville fl 32254,Industry Not Provided,,,,,,,,,,,,1998-12-01,1999-01-02,75,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,6c67cd1e6ac06df6b5c379acd4f554d60973da47,2026-07-26,2026-07-26
FL,"Smurfit-Stone Container Corporation 1915 Wigmore Street Jacksonville, FL 32201",smurfit stone container corporation 1915 wigmore street jacksonville fl 32201,Industry Not Provided,,,,,,,,,,,,1998-12-01,1999-01-29,69,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,5de30ec6391bf9f2200fc2aba1fac82e7e85f181,2026-07-26,2026-07-26
FL,"The Stroh Brewery Company 11111 N.30th Street Tampa, FL 33612",the stroh brewery company 11111 n 30th street tampa fl 33612,Industry Not Provided,,,,,,,,,,,,1998-12-01,1999-01-30,154,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,c0c742db6bfea3a45edc7260c8236a3b0827efdc,2026-07-26,2026-07-26
