state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
AL,"CLUETT, PEABODY & CO., INC.",cluett peabody,"CLUETT, PEABODY & CO., INC.",filed,,,,,1064974,,exact,,,,,,,,,,automatic,cik:1064974,Enterprise city,0124184,Coffee County,01031,31.325529,-85.846071,place,Enterprise,,1999-08-02,1999-10-01,273,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,87819a9a97211274f4ef0e3af370afa2db769fda7483599adc3756c8,fcfc59bed9fbe570e90f40b8be3feaa1794e059b,2026-07-16,
AL,MEDPARTNERS,medpartners,MEDPARTNERS,filed,,44611,sec-sic,enterprise,1000736,,exact,5912,Retail-Drug Stores and Proprietary Stores,,,,,,,,automatic,cik:1000736,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,1999-08-03,1999-09-28,200,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,5ae3a4c2a3974f843f7479131535889bc7a60e87ac99405c10ff8bc0,cb1709035101fff69d5ecc1221e89854f636d679,2026-07-16,
AL,COMMUNICATIONS TECHNOLOGY CORPORATION,communications technology,COMMUNICATIONS TECHNOLOGY CORPORATION,filed,,,,,,,,,,,,,,,,,,n:communications technology,Madison city,0145784,Madison County,01089,34.710533,-86.76228,place,Madison,,1999-08-10,1999-10-01,65,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,3ab6713a88b66d481fea0395c223033d54ef8c76795edfd239811d9d,9921849e9c6c2ddf984c1bc4f5b8f5518d8327c8,2026-07-16,
AL,"SONY MAGNETIC PRODUCTS, INC.",sony magnetic products,"SONY MAGNETIC PRODUCTS, INC.",filed,,,,,,,,,,,,,,,,,,n:sony magnetic products,Dothan city,0121184,Houston County,01069,31.233698,-85.406823,place,Dothan,,1999-08-20,1999-11-01,250,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,0c76bb91f49ba3c8864a62d152aba34639cb076a64ae988eb45849cd,5af440eab0927ab2ded6d0292d2e1fb7e8351979,2026-07-16,
AL,"INTERNATIONAL PAPER CO., BAG PLANT",international paper co bag plant,"INTERNATIONAL PAPER CO., BAG PLANT",filed,,,,,,,,,,,,,,,,,,n:international paper co bag plant,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,1999-08-30,1999-10-01,151,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,a76756d93b47e715056060a8cfeafdcca694f952beefbf74aaa438f2,f4383912f27765c722c65aa818c980a8244c8a08,2026-07-16,
AL,BUILDERS SQUARE,builders square,BUILDERS SQUARE,filed,,,,,,,,,,,,,,,,,,n:builders square,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,1999-09-09,1999-09-09,68,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,fcc71fa6ffad83d74fe159be6682fdd8e65798d836ca3710f63e54cf,c5d69b29be23a9e6b8426faa63d79072a94aace6,2026-07-16,
AL,HOME QUARTERS,home quarters,HOME QUARTERS,filed,,,,,,,,,,,,,,,,,,n:home quarters,Montgomery city,0151000,Montgomery County,01101,32.348503,-86.267307,place,Montgomery,,1999-09-09,1999-09-09,79,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,8a4fef4faf33cd92e190e84c66cad0c3c66b608e5d9d57aa75830581,58e41c041ac61892f57a2e9c1d063e2c083cc321,2026-07-16,
AL,HOME QUARTERS,home quarters,HOME QUARTERS,filed,,,,,,,,,,,,,,,,,,n:home quarters,Hoover city,0135896,Jefferson County,01073,33.375128,-86.809416,place,Hoover,,1999-09-09,1999-09-09,68,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,3e26bdbbc562dff3e95528735e046736c22fddafb1ccbabb0f0b051f,ae3a142e3ed5c33c81ce3c1f0cea1c631b155116,2026-07-16,
AL,HOME QUARTERS,home quarters,HOME QUARTERS,filed,,,,,,,,,,,,,,,,,,n:home quarters,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,1999-09-09,1999-09-09,84,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,40c45ec73d54b532fc73a2d49eb8a083c82a3f4de7184cd88b1ad201,be93d24c9486a025240b3967b76aae5e1fd84bdf,2026-07-16,
AL,RUSSELL CORP. BRUNDIDGE,russell corp brundidge,RUSSELL CORP. BRUNDIDGE,filed,,,,,,,,,,,,,,,,,,n:russell corp brundidge,Brundidge city,0110240,Pike County,01109,31.717639,-85.81755,place,Brundidge,,1999-09-09,1999-09-10,297,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,18e4be4dcce24cad6623964b3e69a1edf3aafe105d6a58827c178262,9c5180bca8df9bbbc52f79882e780e633f23ef48,2026-07-16,
AL,RUSSELL CORP. WETUMPKA AUTO SEW,russell corp wetumpka auto sew,RUSSELL CORP. WETUMPKA AUTO SEW,filed,,,,,,,,,,,,,,,,,,n:russell corp wetumpka auto sew,Wetumpka city,0181720,Elmore County,01051,32.540376,-86.206999,place,Wetumpka,,1999-09-09,1999-09-10,117,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,923a86a7bce1e592f2751234a02dec52bb522327d39ebc62e150ac8e,a2e92a144384fad812c034db65b046ded2d0b2c4,2026-07-16,
AL,DRUMMOND COMPANY-SHOAL CREEK,drummond company shoal creek,DRUMMOND COMPANY-SHOAL CREEK,filed,,,,,,,,,,,,,,,,,,n:drummond company shoal creek,,,,,,,,Adger,,1999-09-27,1999-11-23,350,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,52afeea5ad7a569d4d15d943b2725455d413e55e40a7d6c3c2ba6bef,86637e69ffe9d4d058de234f5a04a2a122c7505b,2026-07-16,
AL,DRUMMOND COMPANY-CEDRUM MINE,drummond company cedrum mine,DRUMMOND COMPANY-CEDRUM MINE,filed,,,,,,,,,,,,,,,,,,n:drummond company cedrum mine,,,,,,,,Townley,,1999-09-29,1999-11-23,165,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,d16f44ca0986fd2bb3420458a89d3671f2858ce28a36fee7499cd247,fcf1531e4de28af74acfff80b0d9fd24f77e90c8,2026-07-16,
AL,JUST FOR FEET,just for feet,JUST FOR FEET,filed,,44821,sec-sic,enterprise,918111,,exact,5661,Retail-Shoe Stores,,,,,,,,automatic,cik:918111,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,1999-10-12,1999-10-22,594,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,982a40c8a799421173f4920e7588772fb0d39cced6b8a7cfb84e720d,42b1454cf982281dfd548997b04c47ad8ae21196,2026-07-16,
AL,"DILLARD'S, INC., DISTRIBUTION CENTER",dillard s inc distribution center,"DILLARD'S, INC., DISTRIBUTION CENTER",filed,,,,,,,,,,,,,,,,,,n:dillard s inc distribution center,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,1999-11-01,1999-12-30,137,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,9169d284b132ad33ee0f1d7b16bbef8ae9a3570d063e909dcf7c0560,269dcefd72b2a723d1fb9685ae301df8477b5056,2026-07-16,
AL,"RUSSELL CORP., COLUMBIA",russell corp columbia,"RUSSELL CORP., COLUMBIA",filed,,,,,,,,,,,,,,,,,,n:russell corp columbia,Columbia town,0116744,Houston County,01069,31.295351,-85.110202,place,Columbia,,1999-11-01,1999-11-24,235,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,afdf073240642a45226e483aef628ed61a7f5965e56565b3773831f4,62561d9cff5fbdbee42b82f9966915ddc1e1647f,2026-07-16,
AL,KMART CORPORATION,kmart,KMART CORPORATION,filed,,45299,sec-sic,enterprise,56824,,exact,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Bay Minette city,0104660,Baldwin County,01003,30.894436,-87.791306,place,Bay Minette,,1999-11-22,2000-01-26,33,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,9fbdc77c879c0306ddb6d0e9d1a027e01a46aad185bdb5750b6781c9,eea04727d298158b25cb238a7b38534e45726b75,2026-07-16,
AL,CINTAS CORPORATION,cintas,Cintas,wikidata,,,,,723254,CTAS,exact,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",,,,Q1092571,cik,,,automatic,qid:Q1092571,Stevenson city,0173080,Jackson County,01071,34.876797,-85.81435,place,Stevenson,,1999-11-29,1999-11-29,91,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,1e427cbc70dd13b1ab65d91b727dcad3696c02c793bf1b780cda4d45,7f2a8e0a8a623e6b0e80cedd73d77ab929aa7ffb,2026-07-16,
AL,MARTIN INDUSTRIES,martin industries,MARTIN INDUSTRIES,filed,,333414,sec-sic,enterprise,942143,,exact,3433,"Heating Equipment, Except Electric & Warm Air Furnaces",,,,,,,,automatic,cik:942143,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,1999-12-12,1999-02-10,121,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,7ca9a02608f0a772499566d7fab1e4b48704c3b4f682e53b3f4f242e,9626a10fef4d86ca723313efb7f69f5cfbd2f4ef,2026-07-16,
AL,"CENTURY CARTONS, INC.",century cartons,"CENTURY CARTONS, INC.",filed,,,,,,,,,,,,,,,,,,n:century cartons,Livingston city,0143720,Sumter County,01119,32.595549,-88.186929,place,Livingston,,2000-01-10,2000-03-06,80,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,fb5c28f05d96101e7b86d9a7e8abf7010da802e28c9b46aa539ed9de,487a6f7e1f5a476554c35e3b940102b212f17092,2026-07-16,
AL,CHARTER HOSPITAL OF MOBILE,charter hospital of mobile,CHARTER HOSPITAL OF MOBILE,filed,,,,,,,,,,,,,,,,,,n:charter hospital of mobile,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2000-01-28,2000-01-28,112,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c1af870dfdafdff6afc464e048227166a6ec82d3fcb0b792a08acbf7,8d72a392856a5352ab69cdcb5234e21c13e7ac28,2026-07-16,
AL,"GLENN ENTERPRISES, INC.",glenn enterprises,"GLENN ENTERPRISES, INC.",filed,,,,,,,,,,,,,,,,,,n:glenn enterprises,Sulligent city,0173728,Lamar County,01075,33.891189,-88.126633,place,Sulligent,,2000-02-04,2000-04-03,163,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,076dc912299391df8c5c8c81a3bc5e2d5d5adf55d80c9ee5eec48bdd,a7801770e9a2c41c65c7ed3df69462e5bdcb796a,2026-07-16,
AL,"RUSSELL CORPORATION, GENEVA",russell corporation geneva,"RUSSELL CORPORATION, GENEVA",filed,,,,,,,,,,,,,,,,,,n:russell corporation geneva,Geneva city,0129464,Geneva County,01061,31.043278,-85.875833,place,Geneva,,2000-02-04,2000-03-03,207,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,29f873cf73bf94d086bebcca031363fba79a6efa84ca89cf4c4b0f13,fbfdf3020b5746ebaf0f765ae77727ec1645eb73,2026-07-16,
AL,"RUBY TUESDAY, INC.",ruby tuesday,Ruby Tuesday,wikidata,,,,,68270,,exact,5812,Retail-Eating  Places,,,,Q7376400,cik,,,automatic,qid:Q7376400,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2000-02-11,2000-05-10,160,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,3ff29e2c461be9841e78f723072c0cef53ada71524c7e59100707524,c9a50ab921aa43a846973cc4edd0514f6f04f51f,2026-07-16,
AL,KLEINERT'S INC. OF ALABAMA,kleinert s inc of alabama,KLEINERT'S INC. OF ALABAMA,filed,,,,,,,,,,,,,,,,,,n:kleinert s inc of alabama,Elba city,0123296,Coffee County,01031,31.417218,-86.077115,place,Elba,,2000-02-22,2000-04-21,100,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,61a9ead48ae79fa4a941a5f4ab4b6b9db74e924c6b7b16d3b49fb86b,2a38fdb895872a8a9d7ddeeb834c5fc5b6fb64cc,2026-07-16,
AL,TENET PHYSICIAN SERVICES,tenet physician services,TENET PHYSICIAN SERVICES,filed,,62,employer,establishment,,,,,,,,,,,,,,n:tenet physician services,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2000-02-28,1999-10-15,76,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,6c3696bde6276adee445dd44ecfa5efdd1683693021db20ea66651ce,5a7cd3542fa5a19f9bff2d46d459212c86f04a7f,2026-07-16,
AL,U.S. AIRWAYS,u s airways,U.S. AIRWAYS,filed,,481111,employer,establishment,,,,,,,,,,,,,,n:u s airways,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2000-02-28,2000-03-25,39,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,b44f48a0d22a721d1cf99a5ee4f382dc2033bd3bf03accc393fad692,8b3afdf85f5d433a3c09102879293f23b22253ff,2026-07-16,
AL,BERRYDIRECT,berrydirect,BERRYDIRECT,filed,,,,,,,,,,,,,,,,,,n:berrydirect,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2000-03-06,2000-05-08,85,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,b9580665109c55bd722cf1b2c25fbfe73e0656609b4cfd33fa4a39f3,7833a34e453bdf1cd3f930750b0e48897b019bfa,2026-07-16,
AL,COATS NORTH AMERICA,coats north america,COATS NORTH AMERICA,filed,,,,,,,,,,,,,,,,,,n:coats north america,Anniston city,0101852,Calhoun County,01015,33.673469,-85.810891,place,Anniston,,2000-03-06,2000-04-28,214,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,a4f40a7a95964ce55356ad1ebb46c3ef6e556af4cccdbe95eb7e7e69,3d6d60a646f60d83514e0477fb2e282bafb18655,2026-07-16,
AL,"RUSSELL CORPORATION, ASHLAND",russell corporation ashland,"RUSSELL CORPORATION, ASHLAND",filed,,,,,,,,,,,,,,,,,,n:russell corporation ashland,Ashland town,0102860,Clay County,01027,33.269892,-85.833706,place,Ashland,,2000-03-06,2000-03-17,210,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,ed17681d146e2a39d597e40821a2884fff3b2e939d89c257ec60e885,1e10feae556665412a92a6de0637d27b3f55a8d9,2026-07-16,
AL,VANITY FAIR INTIMATES,vanity fair intimates,VANITY FAIR INTIMATES,filed,,,,,,,,,,,,,,,Berkshire Hathaway Inc.,1067983,,n:vanity fair intimates,Jackson city,0138152,Clarke County,01025,31.532321,-87.891183,place,Jackson,,2000-03-10,2000-05-15,543,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,0c376c040a30ac2b042801c8de90bebcf9621b4f2c9bd8074b6489df,63f6414845285435a55175d628aed0195c71de5a,2026-07-16,
AL,KMART CORPORATION,kmart,KMART CORPORATION,filed,,45299,sec-sic,enterprise,56824,,exact,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2000-03-13,2000-06-07,89,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,04fc49d954d5df3b904ca5a16afdcaae15b28b53053df54d86a2d941,6abc75e9de509164b64d48fbe3b830b82358d94f,2026-07-16,
AL,AMERICAN HOMESTAR CORPORATION,american homestar,AMERICAN HOMESTAR CORPORATION,filed,,321992,sec-sic,enterprise,922812,,exact,2452,Prefabricated Wood Bldgs & Components,,,,,,,,automatic,cik:922812,Brilliant town,0109424,Marion County,01093,34.025671,-87.769047,place,Brilliant,,2000-03-16,2000-03-15,193,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,5513400779fc99bfa164130e8cc40f315dcc75d63e1afed28e52b284,f1d017e39be315179c5f077359449c3320ae1a3d,2026-07-16,
AL,TELEDYNE TUNGSTEN PRODUCTS,teledyne tungsten products,TELEDYNE TUNGSTEN PRODUCTS,filed,,,,,,,,,,,,,,,,,,n:teledyne tungsten products,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2000-03-23,2000-04-03,77,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,465dfb3f796302f955a441468173951e9f73b4f5e6d517a44dbd07e4,a90fd160ddbcb7b06da0945e274c4849e51de20b,2026-07-16,
AL,DANKA OFFICE IMAGING COMPANY,danka office imaging,DANKA OFFICE IMAGING COMPANY,filed,,5414,employer,establishment,1143606,,exact,,,,,,,,,,automatic,cik:1143606,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2000-03-27,2000-05-15,52,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,aee1ffa23acdbe60447638ec395e6af470bad4344a99f4f2bbf98104,2c18d323b7533599dbf9c4b481440ac3da501355,2026-07-16,
AL,"AMOTEX, INC.",amotex,"AMOTEX, INC.",filed,,,,,,,,,,,,,,,,,,n:amotex,Centre city,0113648,Cherokee County,01019,34.153059,-85.671683,place,Centre,,2000-03-31,2000-05-31,55,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,3ce57c2b762bf97fe961e4b443b3ba40c9d2438907f1217c6e7a0c8b,4f643bc0ac360a317e264bcc760eb7874f0e3507,2026-07-16,
AL,BOSS MANUFACTURING COMPANY,boss manufacturing,BOSS MANUFACTURING COMPANY,filed,,,,,,,,,,,,,,,,,,n:boss manufacturing,Greenville city,0131912,Butler County,01013,31.843072,-86.636951,place,Greenville,,2000-04-12,2000-06-30,91,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,4ca8433a723988d25c1d7c2d7e3effda71ba097dfc063ea12a9b722b,961535e6a99af98c4607ecd9aba7d60f8804d558,2026-07-16,
AL,SHOREWOOD PACKAGING CORPORATION,shorewood packaging,SHOREWOOD PACKAGING CORPORATION,filed,,,,,800266,,exact,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),,,,,,,,automatic,cik:800266,Andalusia city,0101708,Covington County,01039,31.309436,-86.478031,place,Andalusia,,2000-04-12,2000-04-12,93,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,3903b58ade32eed5ec2b9194e75effe2bcb723598d2f9566053621fc,d564b04b5c1da47cd0b2501edee538c5bff37e06,2026-07-16,
AL,COMDATA,comdata,COMDATA,filed,,,,,,,,,,,,,,,"CORPAY, INC.",1175454,,n:comdata,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2000-04-27,2000-05-19,120,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,bdfe63ae3ac8877b5eddd798133d74680991dc23731ce07ab75bad3d,997543a026b26020e4b438a0104ea2ba4b461f1b,2026-07-16,
AL,BEAULIEU OF AMERICA,beaulieu of america,BEAULIEU OF AMERICA,filed,,,,,,,,,,,,,,,,,,n:beaulieu of america,Union Springs city,0177880,Bullock County,01011,32.139506,-85.714623,place,Union Springs,,2000-05-01,2000-06-30,91,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,3159784780309af7e67310127aa65e1be23c593de3cfcb080af139aa,48d47db083fdabb7593b9f31f8c3c9965087b850,2026-07-16,
AL,"LAIDLAW TRANSIT, INC.",laidlaw transit,"LAIDLAW TRANSIT, INC.",filed,,485111,employer,establishment,,,,,,,,,,,LAIDLAW INTERNATIONAL INC,737874,,n:laidlaw transit,Tuscaloosa city,0177256,Tuscaloosa County,01125,33.234404,-87.5283,place,Tuscaloosa,,2000-05-01,2000-06-30,57,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,e826d5803de56b0bb8e97d5c754639a497d35977217a3543683318d7,0b5b04c11b4885ef028281c3351965822b7ed2f5,2026-07-16,
AL,"NC INDUSTRIES, INC.",nc industries,"NC INDUSTRIES, INC.",filed,,,,,,,,,,,,,,,,,,n:nc industries,Arley town,0102500,Winston County,01133,34.076234,-87.217831,place,Arley,,2000-05-02,2000-04-30,134,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,6f5d917323b82bd16a7268b6c7eaf1f06905eccc165c1c2a86e43db0,18dafbac1642ebe9aa0409f414d8a0b06b6e13ac,2026-07-16,
AL,ARROW SHIRT,arrow shirt,ARROW SHIRT,filed,,,,,,,,,,,,,,,,,,n:arrow shirt,Albertville city,0100988,Marshall County,01095,34.26313,-86.21066,place,Albertville,,2000-05-10,2000-09-25,295,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,1f939e7517df8edbcb3d0fded7251648ddce56db2e9218e423ec3a2b,b8978de62b01fbc93d61f96c209f8f3cd644fd86,2026-07-16,
AL,FONTAINE TRAILER COMPANY,fontaine trailer,FONTAINE TRAILER COMPANY,filed,,,,,,,,,,,,,,,,,,n:fontaine trailer,Haleyville city,0132704,Winston County,01133,34.233832,-87.617574,place,Haleyville,,2000-05-10,2000-02-10,81,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,a20dd86badb4813a8287b741b1d9033ab8934a10c55e37c84ae02e6c,ecec52bf721ec0493b59e3f1a27f958e47d0339b,2026-07-16,
AL,GRIFFIN WHEEL COMPANY,griffin wheel,GRIFFIN WHEEL COMPANY,filed,,,,,,,,,,,,,,,,,,n:griffin wheel,Bessemer city,0105980,Jefferson County,01073,33.370858,-86.971522,place,Bessemer,,2000-05-12,2000-07-17,117,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,7eb81e67416bfa9ea11a164f306bb517f66481369dee216fe096a45e,8180731248d366faeb37cc18c616619fd29f3583,2026-07-16,
AL,REDMAN HOMES,redman homes,REDMAN HOMES,filed,,,,,1092166,,exact,,,,,,,,,,automatic,cik:1092166,,,,,,,,Eastaboga,,2000-05-18,2000-05-18,226,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,d3486ddfcd4a2464535206a1108b687f8d28e8049cbedfd47f9b24cf,8d32b310bbd53fa2f98fbdd07ca863ef871ddf18,2026-07-16,
AL,"BARBER DAIRIES, INC.",barber dairies,"BARBER DAIRIES, INC.",filed,,,,,,,,,,,,,,,,,,n:barber dairies,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2000-06-01,2000-09-30,70,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,9ca365dbf04817099c49cba9bd217848f95f82b851c3cd2efb762ef8,93c0c262b8554dd8663a271cb04236fca6c95026,2026-07-16,
AL,"BUCCANEER HOMES, INC.",buccaneer homes,"BUCCANEER HOMES, INC.",filed,,,,,,,,,,,,,,,,,,n:buccaneer homes,Winfield city,0182992,Marion County,01093,33.934717,-87.79131,place,Winfield,,2000-06-01,2000-07-31,96,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,a213e6a9da1e8b0216e658b9a7da5144016809ba768b2a90b784c031,800cb0fa78d2d388876747c49d33172d4b4fd359,2026-07-16,
AL,"HAGER HINGE, INC.",hager hinge,"HAGER HINGE, INC.",filed,,,,,,,,,,,,,,,,,,n:hager hinge,Oxford city,0157576,Calhoun County,01015,33.59641,-85.868219,place,Oxford,,2000-06-28,2000-09-08,75,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,10fce1fc1109599f9158465c851e9661ec764337f63e82f3a709a719,75a277eba32a8d815167ad259923264d8a0a7046,2026-07-16,
AL,UNIPRISE,uniprise,UNIPRISE,filed,,,,,,,,,,,,,,,,,,n:uniprise,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2000-07-05,2000-09-01,154,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,a28ba39fe1bbf3a9661c9df437e9e719eb2e4ebe6f1d107b06831171,28e7d5b0bef36d453a7a1f3db549874325a97129,2026-07-16,
AL,MCQUAY INTERNATIONAL,mcquay international,McQuay International,wikidata,,,,,,,,,,,,,Q6802633,label,,,automatic,qid:Q6802633,Scottsboro city,0168736,Jackson County,01071,34.64462,-86.048155,place,Scottsboro,,2000-07-18,2000-09-30,336,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,e78627cd9311765e8c4f6da6353ebc44bf2f41b843a7853789059f4c,e972f077707f84563784cbc735c09d4fcb73122d,2026-07-16,
AL,"RUST CONSTRUCTORS, INC.",rust constructors,"RUST CONSTRUCTORS, INC.",filed,,,,,,,,,,,,,,,Shimmick Corp,1887944,,n:rust constructors,Decatur city,0120104,Morgan County,01103,34.572995,-86.989901,place,Decatur,,2000-07-26,2000-09-05,65,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,9d0ebddb1ba67e81a1f2437f35aa67795e0e01fa932bb77b21aac86a,419c38bc68442f492c56e02345a8ef8aa9b72dc4,2026-07-16,
AL,"GUZZLER MANUFACTURING, INC.",guzzler manufacturing,"GUZZLER MANUFACTURING, INC.",filed,,336,parent-sic,enterprise,,,,,,,,,,,FEDERAL SIGNAL CORP /DE/,277509,,n:guzzler manufacturing,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2000-08-02,2000-10-01,115,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,9a55c348bfb11de079fc53a72796a17800dc002eddeae89edd9f5a11,282601b221d9791c4deacda6b5b11cb31651fa2f,2026-07-16,
AL,KMART CORPORATION,kmart,KMART CORPORATION,filed,,45299,sec-sic,enterprise,56824,,exact,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Bessemer city,0105980,Jefferson County,01073,33.370858,-86.971522,place,Bessemer,,2000-08-03,2000-10-05,104,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,902932a3715d9537f16e9812605d961241122218687066970c55bc2f,eec89edf6c25a73dc6fb18f7c9c25f65b60b70fc,2026-07-16,
AL,"GULF STATES STEEL, INC.",gulf states steel,"GULF STATES STEEL, INC.",filed,,,,,945530,,exact,3310,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",,,,,,,,automatic,cik:945530,Gadsden city,0128696,Etowah County,01055,34.006597,-86.016078,place,Gadsden,,2000-08-07,2000-08-08,1690,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,a5517e958b6dfc409461a2bc06fc72a03ed961f518755c517b258475,554c8dd8b17f5be811606b99b1c30751e7d60fd6,2026-07-16,
