state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
NC,"K2 Solutions, Inc. Southern",k2 solutions inc southern,"K2 Solutions, Inc. Southern",filed,,,,,,,,,,,,,,,,,,n:k2 solutions inc southern,,,,,,,,Pines and,,2014-11-21,2014-12-21,72,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,2a5893a7e08b5fff0c5768144fcb081f2f902b40d465f0224ae47e8f,78aaf88ec629a3678e13f0522a50925315355f95,2026-07-26,
NC,ARAMARK (R. David Thomas,aramark r david thomas,Aramark,wikidata,,,,,1584509,ARMK,exact:listed:base,5812,Retail-Eating  Places,,,,Q625708,cik,,,automatic,qid:Q625708,Durham city,3719000,Durham County,37063,35.977928,-78.898109,place,Durham,,2014-12-01,2015-01-31,67,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,58cdf2c63bf910835ca3659518ac81ae6d4ea3a806bce33a4df2c28c,4e1435f75826b7fe5eb191ea0f116379c84a8916,2026-07-26,
NC,"Parata Systems, LLC",parata systems,"Parata Systems, LLC",filed,,33,parent-sic,enterprise,,,,,,,,,,,BECTON DICKINSON & CO,10795,,n:parata systems,Durham city,3719000,Durham County,37063,35.977928,-78.898109,place,Durham,,2014-12-02,2015-02-04,110,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,87f61b2c7c5b8ad6483b970d836f000a17bf8424b2af5267d6f33dd8,6a7b89402e1da9dc4b90f2112274cd2fc95648a8,2026-07-26,
NC,GlaxoSmithKline (GSK),glaxosmithkline gsk,GSK,wikidata,,325412,sec-sic,enterprise,1131399,GSK,fuzzy:0.96,2834,Pharmaceutical Preparations,,,,Q212322,cik,,,automatic,qid:Q212322,,,,,,,,Research,,2014-12-03,2015-03-31,900,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,2b7e8d97d4a5ee484e1b2e50fe61a50398c7899feb0e7419b66e0da8,6bc8fb81efed8225a61ddf2ddb3b6240fad33b11,2026-07-26,
NC,Morrison Healthcare,morrison healthcare,Morrison Healthcare,filed,,,,,,,,,,,,,,,Compass Group PLC,1317627,,n:morrison healthcare,Hickory city,3731060,Catawba County,37035,35.739671,-81.320237,place,Hickory,,2014-12-03,2015-02-09,56,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,ed26d589b9d03310384271e284aab1a765f4633cef4d7201df9cae69,11af5133c09f1b387b9030a9171db12116dec762,2026-07-26,
NC,"BSN medical, Inc.",bsn medical,"BSN medical, Inc.",filed,,,,,,,,,,,,,,,,,,n:bsn medical,,,Rutherford County,37161,35.402747,-81.919582,county,Rutherford,,2014-12-18,2015-02-01,167,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,63c07087e52eebd5ad7cd72c5150de90e7619a238153eb2acba6a8de,625fbac73f7b3e46685e1769e0723f0271f7c07f,2026-07-26,
NC,"McCall Farms, Inc.",mccall farms,"McCall Farms, Inc.",filed,,,,,,,,,,,,,,,,,,n:mccall farms,Wilson city,3774540,Wilson County,37195,35.731488,-77.93075,place,Wilson,,2014-12-19,2015-02-19,64,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,ad4238bab8048cdc8e0e4a18e07e9440b4a508779582e50530528b3a,3f7cfac91d6c172a9e33285267232f629ca6a5a1,2026-07-26,
NC,Sears Holdings Corporation,sears holdings,Sears Holdings Corporation,wikidata,,45211,sec-sic,enterprise,1310067,,exact,5311,Retail-Department Stores,,,,Q966556,cik,,,automatic,qid:Q966556,Greensboro city,3728000,Guilford County,37081,36.09485,-79.823624,place,Greensboro,,2015-01-06,2015-04-10,130,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,a9bf6144686fea893badf51d4f1d228359cecda5259c30f5b078bcef,1946d6295c5ae56bc62928d5fc18e7e217c3db23,2026-07-26,
NC,Macy’s Wendover Store,macy s wendover store,Macy’s Wendover Store,filed,,,,,,,,,,,,,,,,,,n:macy s wendover store,Greensboro city,3728000,Guilford County,37081,36.09485,-79.823624,place,Greensboro,,2015-01-08,2015-03-21,77,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,960e75a67f09afc23500ca2fb205a15e26b6fd244f8ae2aa87563b2c,8b296f40296587d5263cea856fb40f3b42c9191a,2026-07-26,
NC,The Body Shop,body shop,The Body Shop,filed,,,,,1159650,,suffix,,,,,,,,,,automatic,cik:1159650,Wake Forest town,3770540,Wake County,37183,35.964409,-78.51332,place,Wake Forest,,2015-01-13,2015-05-01,145,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,29b1b6ab887597cb9f2ee30af396c90c9468a1f464d8eb1c4face810,edc254050347dcd281e74158c35760e376833145,2026-07-26,
NC,Aramark (Morehead Memorial,aramark morehead memorial,Aramark,wikidata,,,,,1584509,ARMK,exact:listed:base,5812,Retail-Eating  Places,,,,Q625708,cik,,,automatic,qid:Q625708,Eden city,3720080,Rockingham County,37157,36.503042,-79.74002,place,Eden,,2015-01-14,2015-03-13,49,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,1603b0385396b3e807a423a57e78fb7969b46c3bdbde8ea71ad5bfd7,0799865513f0b229b383cbfd33d6055fc8c654e5,2026-07-26,
NC,L-3 Communications Vertex,l 3 communications vertex,L-3 Communications Vertex,filed,,,,,,,,,,,,,,,,,,n:l 3 communications vertex,,,,,,,,Fort Bragg,,2015-01-15,2015-03-03,65,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,3fe85eedf99e36cb96a440fd2769d2b66b461c24cb24dcf1e4c7859d,b8f1d2204a42e9dcf2f64886992c0569509a8294,2026-07-26,
NC,Morgan Corp.’s (Potash,morgan corp s potash,Morgan Corp.’s,cleaned,,,,,,,,,,,,,,,,,,n:morgan corp s,Aurora town,3702620,Beaufort County,37013,35.302854,-76.789325,place,Aurora,,2015-01-22,2015-02-05,127,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,9808df52662910aa5d1abc9dfc8a0ba1a9a8932045ca989063240615,05193ae150d3e7b837e5215c5f580e9064eaa348,2026-07-26,
NC,"Greene Resources, Inc.",greene resources,"Greene Resources, Inc.",filed,,,,,,,,,,,,,,,,,,n:greene resources,Durham city,3719000,Durham County,37063,35.977928,-78.898109,place,Durham,,2015-01-23,2015-02-02,319,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,6cea71994dad598f142cb40315f5e75877fb141dda7bae232ff49894,9174add6dc7cc9a4397498442449c6467e855340,2026-07-26,
NC,"McDonald’s USA, LLC",mcdonald s usa,"McDonald’s USA, LLC",filed,,,,,,,,,,,,,,,,,,n:mcdonald s usa,Raleigh city,3755000,Wake County,37183,35.831868,-78.641042,place,Raleigh,,2015-01-29,2015-04-01,51,mass_layoff,,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,ce6a3b75a3b84fea428db4dbfffa6bf5a7e8fffaa7719e2250c86c90,7cddb3e7972676f7648181c724609e72516e8c9f,2026-07-26,
NC,Chiquita Brands International,chiquita brands international,Chiquita Brands International,filed,,,,,101063,,exact,0100,Agricultural Production-Crops,,,,,,,,automatic,cik:101063,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2015-02-05,2015-06-01,262,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,66f83383118424be03a3a8ea1eca84ac59f4aa8cc2052a79ab04e51f,1a6efad7341965ac73a27656542e2f7e19c74d5d,2026-07-26,
NC,Belk Ecommerce Fulfillment,belk ecommerce fulfillment,Belk Ecommerce Fulfillment,filed,,,,,,,,,,,,,,,,,,n:belk ecommerce fulfillment,Pineville town,3752220,Mecklenburg County,37119,35.093703,-80.893517,place,Pineville,,2015-02-09,2015-05-01,113,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,bd7333e8a6e6a7980e05b4a62ee8c966458c587fa437f49f140b8e69,2ba710dc7e2e26f352a03190052542558a74acb5,2026-07-26,
NC,Bank of America,bank of america,Bank of America,wikidata,,522,sec-sic,enterprise,70858,BAC,exact,6021,National Commercial Banks,,,,Q487907,cik,,,automatic,qid:Q487907,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2015-02-13,2015-04-13,216,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,1f1e19839de605cc3d205da7ef0e54cb5f28726b21723b0f8e0e1d8a,88bfde582f812f5f896d78ed04b7bcfdfb57cf58,2026-07-26,
NC,Charlotte Marriott City Center,charlotte marriott city center,Charlotte Marriott City Center,filed,,,,,,,,,,,,,,,,,,n:charlotte marriott city center,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2015-02-23,2015-04-25,68,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,a8bae55601a15efb9c716161472061b195c47d919d846af46f814377,825669ce25a9701b913dc5a16e88265422cccaaf,2026-07-26,
NC,"Emeril’s Charlotte, LLC d/b/a e2",emeril s charlotte llc d b a e2,"Emeril’s Charlotte, LLC",cleaned,,,,,,,,,,,,,,,,,,n:emeril s charlotte,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2015-02-24,2015-04-26,54,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,2f46c4615080e95daf98eb0a0f69a13bc97f166ce9d97a7cabe76e4b,c3187bb372f2ecffa7e6aa66d6cde585eb59febe,2026-07-26,
NC,"Ultra Machine & Fabrication, Inc.",ultra machine fabrication,"Ultra Machine & Fabrication, Inc.",filed,,,,,,,,,,,,,,,,,,n:ultra machine fabrication,Shelby city,3761200,Cleveland County,37045,35.290405,-81.545645,place,Shelby,,2015-02-25,2015-02-27,70,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,5eed39c25e51987c04d487691a987f5bda6f34b1abbf73200e3af1c9,5acaf24abc771f2609ae09cd7467ba8bd8d657ed,2026-07-26,
NC,The Pantry Inc. (Kangaroo Express),pantry inc kangaroo express,The Pantry Inc.,cleaned,,44-45,employer,establishment,915862,,exact:base,,,,,,,,,,automatic,cik:915862,,,,,,,,Cary and,,2015-03-13,2015-03-16,250,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,6694f5b1798cc77e6bbda3ae12fec3bf781db2ca3d102b83e4f84808,d0e767ca61a71623f726b03425ef2cdc8a97a31f,2026-07-26,
NC,"Councill Company, LLC (“Councill",councill company llc councill,"Councill Company, LLC",cleaned,,,,,,,,,,,,,,,,,,n:councill,Denton town,3716980,Davidson County,37057,35.637992,-80.110205,place,Denton,,2015-03-16,2015-05-15,121,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,f47ed38a0296e5e30b08522b432fc5264ba547214b38f68cf6e72631,cdfca6bd52c3fee7870d7a627f73e01ea5b841bb,2026-07-26,
NC,Level One LLC (“Level One”),level one llc level one,Level One LLC,cleaned,,,,,,,,,,,,,,,ACE HARDWARE CORP,2024,,n:level one,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2015-03-17,2015-08-31,114,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,d50421f52319ef069639dd98d655a93c932732b66e45642b4897f0c1,458918740227905c394ef0b6782ed67742d68e4d,2026-07-26,
NC,GlaxoSmithKline (“GSK” or the,glaxosmithkline gsk or the,GSK,wikidata,,325412,sec-sic,enterprise,1131399,GSK,exact:base,2834,Pharmaceutical Preparations,,,,Q212322,cik,,,automatic,qid:Q212322,Durham city,3719000,Durham County,37063,35.977928,-78.898109,place,Durham,,2015-03-23,2015-06-01,180,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,d4dbbbb86ff5583fd09136f06a5ab76bc76ebafc93031b3be72e3362,e459f8af9cdedb34521e9d4f095c1695a6034b09,2026-07-26,
NC,"Salix Pharmaceuticals, Inc. Raleigh",salix pharmaceuticals inc raleigh,"Salix Pharmaceuticals, Inc. Raleigh",filed,,,,,,,,,,,,,,,,,,n:salix pharmaceuticals inc raleigh,,,,,,,,,,2015-04-01,2015-04-01,258,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,9f121edc17cd4257ea6193b45925b4c0c38912a20f141a5f3e25883f,7e7bf3a5379746e4cb2e6c6f1ee98ece431b6f8b,2026-07-26,
NC,Avery Dennison Lenoir/Greensboro,avery dennison lenoir greensboro,Avery Dennison Lenoir/Greensboro,filed,,,,,,,,,,,,,,,,,,n:avery dennison lenoir greensboro,,,,,,,,,,2015-04-23,2015-08-30,143,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,c116e2c5a2d154e4e1ca4a62359293427f7ecf9ed3f82f751d61a666,76c43eba59a83412e1a120a832992c306de48f5b,2026-07-26,
NC,MAXIMUS Asheville,maximus asheville,MAXIMUS Asheville,filed,,,,,,,,,,,,,,,,,,n:maximus asheville,,,,,,,,,,2015-04-30,2015-06-30,20,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,781a1798b89232625fcf5769d98ec9da279b3980dace2fb50b2bfaa1,72dc32dc7d1272aa1624f4d728be95bd365a2fac,2026-07-26,
NC,Hospira Clayton,hospira clayton,Hospira Clayton,filed,,,,,,,,,,,,,,,,,,n:hospira clayton,,,,,,,,,,2015-05-04,2015-07-03,100,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,1c35e376ea80d8568c09201205544a87c38a01db39fda0722d0acae1,4850f58518b72973b4e502d0c7ee9a1d0d324cbd,2026-07-26,
NC,DAYCO Fayetteville,dayco fayetteville,DAYCO Fayetteville,filed,,,,,,,,,,,,,,,,,,n:dayco fayetteville,,,,,,,,and,,2015-06-12,2015-10-01,135,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,8f315875ad223801b4af069f6986c2fd8ef3dd598439ff23f3386735,a019a00cc7de05b8f722f8005465ffcd7dede725,2026-07-26,
NC,"Discover Home Loans, Inc. Charlotte",discover home loans inc charlotte,"Discover Home Loans, Inc. Charlotte",filed,,,,,,,,,,,,,,,,,,n:discover home loans inc charlotte,,,,,,,,,,2015-06-16,2015-08-15,14,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,b91bad96b6f43fc993064df52d6ca8442bd6afec0939686edc558d96,0ced6ea2cb971f23b5f523f8ed0902d2b745b61f,2026-07-26,
NC,"Schenker, Inc. Summit/Greensboro",schenker inc summit greensboro,"Schenker, Inc. Summit/Greensboro",filed,,,,,,,,,,,,,,,,,,n:schenker inc summit greensboro,,,,,,,,,,2015-07-02,2015-09-06,33,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,9924e2c7af22731aeb3ddf9f543a497547df0f36137109c708e7530d,49a87ab018932083475920a414c8f5df50c5e251,2026-07-26,
NC,URS Elizabeth,urs elizabeth,URS Elizabeth,filed,,,,,,,,,,,,,,,,,,n:urs elizabeth,,,,,,,,City,,2015-07-10,2015-09-02,96,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,be5d60f0badcb841658533319342a4be19393e41215326d4b557b0b3,0b0d910dd93b8ac0c2532f7e88e5bcde93896bf6,2026-07-26,
NC,Philips-Optimum Henderson,philips optimum henderson,Philips-Optimum Henderson,filed,,,,,,,,,,,,,,,,,,n:philips optimum henderson,,,,,,,,,,2015-07-27,2016-01-01,50,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,a7787ea78f6ab567d1c51143ce3e5354f77d54750ff03580c5cceb11,791c136ecdc3fcd3cd431262e6058ee106f907e4,2026-07-26,
NC,PAREXEL International Durham,parexel international durham,PAREXEL International Durham,filed,,54171,sec-sic,enterprise,799729,,fuzzy:0.95,8731,Services-Commercial Physical & Biological Research,,,,,,,,automatic,cik:799729,,,,,,,,,,2015-07-29,2015-09-30,125,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,85b20bf047361b1bd2eca555618981353ae7d5c9a318c52fe1fce519,6cdc07240e0a838dc4b10470592c366223fcc43d,2026-07-26,
NC,Gold Key/PHR (Beachwood’s Kitty Hawk,gold key phr beachwood s kitty hawk,Gold Key/PHR,cleaned,,,,,,,,,,,,,,,,,,n:gold key phr,,,,,,,,,,2015-08-20,2015-10-01,85,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,7c55144d46a9b1a53732d5173e4099b29defeec80629236009ca111b,f98e6646e77050efa6081c27a09be9465e88d496,2026-07-26,
NC,Michael Waltrip Racing Cornelius,michael waltrip racing cornelius,Michael Waltrip Racing Cornelius,filed,,,,,,,,,,,,,,,,,,n:michael waltrip racing cornelius,,,,,,,,,,2015-09-01,2015-11-01,217,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,df46f56a2ff1f6300d31d44d970de35f41d7de1308fec66cbae9b7ae,bc38918c152f09c79603c92103ca06653d9b404c,2026-07-26,
NC,"MC Management, Inc. /JR Burlington",mc management inc jr burlington,"MC Management, Inc. /JR Burlington",filed,,,,,,,,,,,,,,,,,,n:mc management inc jr burlington,,,,,,,,,,2015-09-07,2015-12-01,54,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,816581e78ddb3f9615db1c2ed8de668e524d255e869fd281dc92b0f0,6eeab1c205b89120a0760ef2bb8e1529fe99b89e,2026-07-26,
NC,"MC Management, Inc. /JR Selma",mc management inc jr selma,"MC Management, Inc. /JR Selma",filed,,,,,,,,,,,,,,,,,,n:mc management inc jr selma,,,,,,,,,,2015-09-09,2015-12-01,81,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,2682a7ad5f3d61f1b9f59ac67d0c766278db2d9e520443e3f0ed7827,a9c87e6b811f8b729b4405e1365314cf095b9489,2026-07-26,
NC,Eaton Vehicle Group Charlotte,eaton vehicle group charlotte,Eaton Vehicle Group Charlotte,filed,,,,,,,,,,,,,,,,,,n:eaton vehicle group charlotte,,,,,,,,,,2015-09-25,2015-11-25,37,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,94e5a97970ac5371b3be2b6ea3f7709df43d5580c73b49351844cd9f,04961abebe922ff7f9a794090040bf5844556080,2026-07-26,
NC,Remington Outdoor Company Madison,remington outdoor company madison,Remington Outdoor Company Madison,filed,,,,,,,,,,,,,,,,,,n:remington outdoor company madison,,,,,,,,,,2015-09-30,2015-10-01,41,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,721aa5c519922c453a2474ea05508da7ada0f8f6d34d100c056fc721,1a893d85c5f371b5ca2a3de6e107d6386336eeac,2026-07-26,
NC,Sims,sims,Sims,filed,,,,,,,,,,,,,,,,,,n:sims,,,,,,,,,,2015-10-02,2015-11-30,250,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,36c6cc9ef538a717b01657e3bf9eda78a903df0528cd295bd6d23cc5,64d98d2085dbd5e42a6b60a9e68433514336ffaf,2026-07-26,
NC,Multi-Color Corporation Greensboro,multi color corporation greensboro,Multi-Color Corporation Greensboro,filed,,,,,,,,,,,,,,,,,,n:multi color corporation greensboro,,,,,,,,,,2015-10-05,2015-12-04,66,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,9e7661a1b722a246d09356002ff508ca0343ed2747b0169d40248609,f26013ffa0b42bb3130538f90c30cf32571fee39,2026-07-26,
NC,Novant Health Franklin Louisburg,novant health franklin louisburg,Novant Health Franklin Louisburg,filed,,,,,,,,,,,,,,,,,,n:novant health franklin louisburg,,,,,,,,,,2015-10-07,2015-12-12,208,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,3c014fbd2bfd02bada613104f86b1f0d51931cbf0d95d2073739769d,59693c49f523b2b50c6e08cc65a59b00e8ef57d6,2026-07-26,
NC,Rotech Healthcare Inc. Charlotte,rotech healthcare inc charlotte,Rotech Healthcare Inc. Charlotte,filed,,,,,,,,,,,,,,,,,,n:rotech healthcare inc charlotte,,,,,,,,,,2015-10-23,2015-12-22,61,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,bfd565d7e02dfbd365c37fa8127da986c76fbb04e320bcee58b80148,9bfa8f57e2c004165c87d0f0581975910d68102b,2026-07-26,
NC,Caterpillar Inc. Franklin,caterpillar inc franklin,Caterpillar Inc. Franklin,filed,,,,,,,,,,,,,,,,,,n:caterpillar inc franklin,,,,,,,,,,2015-10-30,2015-12-30,80,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,5ac9023b8091b112829879fd0dacc8a030ef0481257598de1ab8718d,edef781d19c0960818dd61713063e5c2fe0ec68f,2026-07-26,
NC,Lifetouch National School Charlotte,lifetouch national school charlotte,Lifetouch National School Charlotte,filed,,,,,,,,,,,,,,,,,,n:lifetouch national school charlotte,,,,,,,,,,2015-11-05,2016-01-04,206,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,3a7f853bf376e954a090078fd7c6a8d104dc9eb56292369df722d448,3b1413e7f0fc74bcdf6cd19fbcd1a2eec032084c,2026-07-26,
