state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
CT,"Royal Bank of Scotland, Plc and RBS Securities Inc. (Updated Notice)",royal bank of scotland plc and rbs securities inc updated notice,"Royal Bank of Scotland, Plc and RBS Securities Inc.",cleaned,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2016-03-10,2016-05-10,10,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,f786ca56245ada7cc85c5b6d4ecf5801e79f9a88f6b3c9add457b459,55ea48582a51d1deb76cb64781cdae9ca70070d2,2026-07-16,2026-07-16
CT,Walmart,walmart,Walmart,filed,,45299,sec-sic,enterprise,104169,WMT,exact,5331,Retail-Variety Stores,,,,,,,,automatic,cik:104169,Derby city,0919480,New Haven County,09009,41.326124,-73.082574,place,Derby,,2016-03-16,2016-07-29,143,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,f8f85b8fc156b1887b5a7b34b3a9961a97046b19529dd2ec0ec1db22,71ef6d1c18e9fb690e42e4801fd08636bae5a8cd,2026-07-16,2026-07-16
CT,"Immucor Transplant Diagnostics, Inc.",immucor transplant diagnostics,"Immucor Transplant Diagnostics, Inc.",filed,,,,,,,,,,,,,,,,,,n:immucor transplant diagnostics,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2016-04-04,2016-06-06,59,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,8a721c07de9462b12d8dc6d11072d792a8e53f037c391d41ba0ec531,942bd610cd617a9265e7b337ca237ea007b11bfd,2026-07-16,2026-07-16
CT,"Royal Bank of Scotland, Plc and RBS Securities Inc. (Updated Notice)",royal bank of scotland plc and rbs securities inc updated notice,"Royal Bank of Scotland, Plc and RBS Securities Inc.",cleaned,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2016-04-07,2016-06-07,34,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,ea17df51f5cfb717bf6f76ba74806aece6f19f587253c1c22b40f3ec,5429a561d3df47573ea03225909b4d0121b1058b,2026-07-16,2026-07-16
CT,bfresh,bfresh,bfresh,filed,,,,,,,,,,,,,,,,,,n:bfresh,,,Fairfield County,09001,,,county,Fairfield,,2016-04-15,2016-06-15,84,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,e51389b820118628e6b58bdc9262696883f1d047b3cfd4c1bf0df25e,35ea8a660f97153a6f2597957a78c1cf4f116802,2026-07-16,2026-07-16
CT,Guckenheimer Bridgewater On-Site Commissary,guckenheimer bridgewater on site commissary,Guckenheimer Bridgewater On-Site Commissary,filed,,,,,,,,,,,,,,,,,,n:guckenheimer bridgewater on site commissary,Norwalk city,0955990,Fairfield County,09001,41.092739,-73.419796,place,Norwalk,,2016-04-25,2016-06-03,90,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,057506240aa5d75682228af9fad4623bcd1155cb3680452e406b7ba1,2aec60fef297a75e7282e11456dd9a9bc7b48226,2026-07-16,2026-07-16
CT,First Student,first student,First Student,wikidata,,,,,,,,,,,,,Q5453853,label,,,automatic,qid:Q5453853,,,Hartford County,09003,,,subdivision,South Windsor,,2016-04-29,2016-06-30,48,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,36c5ec61048983e410c4b06f654e52ddb5312c4496d149252e1cd456,e884edaa6de9a8637884b518d80547aed8002eb4,2026-07-16,2026-07-16
CT,"Parcc Health Care, Inc, d/b/a Astoria Park",parcc health care inc d b a astoria park,"Parcc Health Care, Inc",cleaned,,,,,,,,,,,,,,,,,,n:parcc health care,Bridgeport city,0908000,Fairfield County,09001,41.187393,-73.195757,place,Bridgeport,,2016-05-05,,127,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,4b015b21a785f8db9ca731951c94d3b64e1932f06837dfa854427813,ad12369ec87349c4294250d902070c827cd88a5a,2026-07-16,2026-07-16
CT,"Roof Diagnostics Solar and Electric of Conn, LLC",roof diagnostics solar and electric of conn,"Roof Diagnostics Solar and Electric of Conn, LLC",filed,,,,,,,,,,,,,,,,,,n:roof diagnostics solar and electric of conn,Middletown city,0947290,Middlesex County,09007,41.548611,-72.656784,place,Middletown,,2016-05-05,2016-07-07,46,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,1751c7676079e1287e5001420e6a932386f73c576300c8b1e761fbaf,808e039e85db721b31c0708db6c512ad46a89bc6,2026-07-16,2026-07-16
CT,First Student,first student,First Student,wikidata,,,,,,,,,,,,,Q5453853,label,,,automatic,qid:Q5453853,,,Tolland County,09013,,,subdivision,Bolton,,2016-05-10,2016-06-30,7,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,857cb89d07a4f1e3841ed2505fdc0e3524c1f39c0aee868118f39da4,0964874f66466e816a34f2f61cb04d5203477438,2026-07-16,2026-07-16
CT,"Royal Bank of Scotland, Plc and RBS Securities Inc. (Updated Notice)",royal bank of scotland plc and rbs securities inc updated notice,"Royal Bank of Scotland, Plc and RBS Securities Inc.",cleaned,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2016-05-12,2016-07-12,33,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,2b9ed452e5c67de9a87110225ab83f9ed8cc7884b9a73003e501351a,a5fa404cd22e52bf9205736c8abc800645f959b8,2026-07-16,2026-07-16
CT,General Electric,general electric,General Electric,wikidata,,3345,employer,establishment,40545,GE,exact,3600,Electronic & Other Electrical Equipment (No Computer Equip),,,,Q54173,cik,,,automatic,qid:Q54173,,,Fairfield County,09001,,,county,Fairfield,,2016-05-16,2016-07-08,100,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,b6ddc281d2ddb82ef669aea84c10a32860821efe5e64fe24cbd9e22a,58e6c4726f4b204e591faaa8430920ceb947cb22,2026-07-16,2026-07-16
CT,"Compass Group USA, Inc. d/b/a Chartwells",compass group usa inc d b a chartwells,"Compass Group USA, Inc.",cleaned,,722310,employer,establishment,,,,,,,,,,,Compass Group PLC,1317627,,n:compass group usa,Newtown borough,0952910,Fairfield County,09001,41.411897,-73.31195,place,Newtown,,2016-05-17,2016-06-16,40,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,bafd56132d07e1e1c2411c751e8645ccc0cf2cb3ab58842b795426f2,44f9b29b64604195595de1b78bcb1137df9951de,2026-07-16,2026-07-16
CT,"Hallmark Cards, Inc. and Hallmark Marketing Co., LLC (Update to 10/2/15 notice)",hallmark cards inc and hallmark marketing co llc update to 10 2 15 notice,"Hallmark Cards, Inc. and Hallmark Marketing Co., LLC",cleaned,,,,,,,,,,,,,,,,,,n:hallmark cards inc and hallmark marketing,,,Hartford County,09003,,,subdivision,Enfield,,2016-05-24,2015-12-04,554,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,250c039e363bf762b16f62f07fbe88234fcde0651816b47fb587b56e,eed240477a449658b67a85d41e8ccb305edceda4,2026-07-16,2026-07-16
CT,First Student,first student,First Student,wikidata,,,,,,,,,,,,,Q5453853,label,,,automatic,qid:Q5453853,Brooklyn CDP,0909120,Windham County,09015,41.789746,-71.954775,place,Brooklyn,,2016-05-26,2016-06-30,19,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,2ebc84349bf09bc80cc14488fb1697c39ce2251cbfbb980bfc03532c,0220479130607359bd97677e099a32dd28a0c19f,2026-07-16,2026-07-16
CT,Norampac New England,norampac new england,Norampac New England,filed,,,,,1253518,,exact:post-era,,,,,,,,,,automatic,cik:1253518,,,Windham County,09015,,,subdivision,Thompson,,2016-05-26,2016-07-24,63,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,3d2f0008cb85c139fb522cd975915252f06dcc6572b96e0bfb1952bb,34df27ebc9c83c2091d3afe56dd3708540f40d33,2026-07-16,2026-07-16
CT,"Sodexo, Inc.",sodexo,"Sodexo, Inc.",filed,,,,,1169715,,exact,8741,Services-Management Services,,,,,,,,automatic,cik:1169715,New Britain city,0950370,Hartford County,09003,41.676555,-72.786161,place,New Britain,,2016-06-07,2016-08-31,223,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,06e5f95474f65b4a5aea52ce236ce85cd4d647fcc4d8f6fad6a68321,f2abbc57716f7ecae7d0a5c8f9e13efa3dfd8ff3,2026-07-16,2026-07-16
CT,"Carolee, LLC",carolee,"Carolee, LLC",filed,,,,,,,,,,,,,,,,,,n:carolee,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2016-06-16,2016-08-15,47,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,0b9aaaabcb012a5111bee8b2201d4ac1d91e85bb42e0544356c6c4ce,b1b82995e33c5d581c29028a386573894c07c9a2,2026-07-16,2026-07-16
CT,"DATTCO, Inc.",dattco,DATTCO,wikidata,,,,,,,,,,,,,Q138827925,label,,,automatic,qid:Q138827925,Hartford city,0937000,Hartford County,09003,41.765933,-72.681579,place,Hartford,,2016-06-16,2016-06-30,138,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,79133f2905198bb08801a7b5846e5970dba3be775f50b4c676a8c2c8,4c9004663c21f2c855521d3d18923cb55febbb9f,2026-07-16,2026-07-16
CT,"Royal Bank of Scotland, Plc and RBS Securities Inc. (Updated Nottice)",royal bank of scotland plc and rbs securities inc updated nottice,"Royal Bank of Scotland, Plc and RBS Securities Inc.",cleaned,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2016-06-16,2016-08-16,30,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,ed92f879892137fc8000b58781829c4dd3cd3a8dd50123899b59a0d3,ef13f1f4b8c89b0eceaf0fb2ec7b10cf20a8cdb2,2026-07-16,2026-07-16
CT,"Crossroads, Inc.",crossroads,"Crossroads, Inc.",filed,,323111,employer,establishment,,,,,,,,,,,,,,n:crossroads,New Haven city,0952000,New Haven County,09009,41.310809,-72.924953,place,New Haven,,2016-06-24,2016-08-24,9,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,aabd76e1bba3dd31cfb4480602968da6b33bcde41d337b73f8f7ba50,21cc8773b27224adb79db81921f73b7d1ef9dc3a,2026-07-16,2026-07-16
CT,Boehringer Ingelheim,boehringer ingelheim,Boehringer Ingelheim,filed,,,,,,,,,,,,,,,,,,n:boehringer ingelheim,Ridgefield CDP,0963900,Fairfield County,09001,41.269688,-73.492611,place,Ridgefield,,2016-06-29,2016-08-31,49,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,76416849c584ecf906d3e346a6c301fe2841e3ddf282e9b308bca260,068d18dce1428e7255ea7e4d5f66fcf3bcc3e0b3,2026-07-16,2026-07-16
CT,Adams Superfood,adams superfood,Adams Superfood,filed,,,,,,,,,,,,,,,,,,n:adams superfood,Derby city,0919480,New Haven County,09009,41.326124,-73.082574,place,Derby,,2016-07-11,2016-09-10,64,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,6cc4f332131ac053506a07d4fe9dd646bc25a51636291453283e5f2a,5fa8b4b3243d2107ff85be0bff2ee2f1b00ddc75,2026-07-16,2026-07-16
CT,"Royal Bank of Scotland, Plc and RBS Securities Inc. (Updated Notice)",royal bank of scotland plc and rbs securities inc updated notice,"Royal Bank of Scotland, Plc and RBS Securities Inc.",cleaned,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2016-07-20,2016-09-20,21,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,a2eafa754f6ef534a06490b6871699a2665c90988eadfb76c889726c,ead7a93446fec64bc9857f6e8805455710b444a7,2026-07-16,2026-07-16
CT,TriEpiq Lab Group LLC,triepiq lab group,TriEpiq Lab Group LLC,filed,,541711,employer,establishment,,,,,,,,,,,,,,n:triepiq lab group,,,,,,,,Not Indicated,,2016-07-27,2016-07-28,1,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,c0dde5303bc0154652069401119a58753a42535cea30111514880c9a,3e3967769e56d1d2a66141a5e8ac5c78b35ee5b8,2026-07-16,2026-07-16
CT,"CSC Holdings, LLC",csc holdings,"CSC Holdings, LLC",filed,,5132,sec-sic,enterprise,784681,,exact,4841,Cable & Other Pay Television Services,,,,,,,,automatic,cik:784681,Shelton city,0968100,Fairfield County,09001,41.304577,-73.139215,place,Shelton,,2016-08-09,2016-11-01,482,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,7609c77651e59437663fd4206844091a0dd4d21c03e4d59d7844931c,887a0a7144612a3dcb5a52725a25c2099687923b,2026-07-16,2026-07-16
CT,"CSC Holdings, LLC",csc holdings,"CSC Holdings, LLC",filed,,5132,sec-sic,enterprise,784681,,exact,4841,Cable & Other Pay Television Services,,,,,,,,automatic,cik:784681,,,Fairfield County,09001,,,subdivision,Stratford,,2016-08-09,2016-10-14,105,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,9a745a83851e74e1aa7eaad55c685155608f04d41b21dc6260d6bef2,c4aef230245952993b4f49ab8d0b536874839101,2026-07-16,2026-07-16
CT,"Royal Bank of Scotland, Plc and RBS Securities Inc. (Updated Notice)",royal bank of scotland plc and rbs securities inc updated notice,"Royal Bank of Scotland, Plc and RBS Securities Inc.",cleaned,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2016-08-25,2016-10-25,19,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,84138e6da988ec7ed72634ba7e952fb5dc7cec7389c057548a674938,cc0b4674d2412fb874806615967637934a004932,2026-07-16,2026-07-16
CT,Monsanto,monsanto,Monsanto,filed,,,,,1110783,,exact,2870,Agricultural Chemicals,,,,,,,,automatic,cik:1110783,Mystic CDP,0949810,New London County,09011,41.355976,-71.955882,place,Mystic,,2016-08-29,2016-10-29,39,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,f13868c2093c5d39774ed158ae37f8b918f65ef7aaeb3ba1a50b6be3,0f856adefe3afa282cf6085dee09f2b5bffc3932,2026-07-16,2026-07-16
CT,"Royal Bank of Scotland, Plc and RBS Securities Inc. (Updated Notice)",royal bank of scotland plc and rbs securities inc updated notice,"Royal Bank of Scotland, Plc and RBS Securities Inc.",cleaned,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2016-09-22,2016-11-22,24,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,732cc08f45819f4e7ff82df6d807c6745443f0e7bced0096f6f01e91,c5df8aa921085ab1632c1fc987da8151ed486705,2026-07-16,2026-07-16
CT,"Royal Bank of Scotland, Plc and RBS Securities Inc. (Updated Notice)",royal bank of scotland plc and rbs securities inc updated notice,"Royal Bank of Scotland, Plc and RBS Securities Inc.",cleaned,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2016-10-20,2016-12-20,40,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,d712fccb05b68368ce886c4ae4e79ae7ec4ed8325c29249d98265759,9a1422a3f7d64534181d2cb7d8eea9e2a1b788c2,2026-07-16,2026-07-16
CT,"Marriott International, Inc.",marriott international,Marriott International,wikidata,,7211,sec-sic,enterprise,1048286,MAR,exact,7011,Hotels & Motels,,,,Q1141173,cik,,,automatic,qid:Q1141173,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2016-10-27,2016-12-31,163,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,6a3540e5b83061c2dcbee1880fdd0b8177ab1d0e2290c3028bbf1e53,371d7d31af65d0d765ecf64755e7f011bb434394,2026-07-16,2026-07-16
CT,Rogers Corporation,rogers,Rogers Corporation,wikidata,,325211,sec-sic,enterprise,84748,ROG,exact,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",,,,Q16984188,cik,,,automatic,qid:Q16984188,,,,,,,,Rogers,,2016-11-01,2016-12-31,50,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,dd019279d3c5e9239a8130933cbca473ce0388ea66145fd5459eba4e,17d64fc821baf1e4c859e55e2f254c8d19768ca1,2026-07-16,2026-07-16
CT,Sears Auto Center,sears auto center,Sears Auto Center,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:sears auto center,West Hartford CDP,0982660,Hartford County,09003,41.766568,-72.754944,place,West Hartford,,2016-11-02,2017-01-28,11,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,34deefcb64f30d4c861a9464b3478a8588f8fabc176c07d823a73812,7d2e66602b4d3ceae2e6ff6f017a77492e241985,2026-07-16,2026-07-16
CT,Sears Holding Corporation,sears holding,Sears Holdings Corporation,wikidata,,45211,sec-sic,enterprise,1310067,,fuzzy:0.99,5311,Retail-Department Stores,,,,Q966556,cik,,,automatic,qid:Q966556,West Hartford CDP,0982660,Hartford County,09003,41.766568,-72.754944,place,West Hartford,,2016-11-02,2017-01-28,102,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,1105ba185527364bdf0ed342ef369d3756c3d28b57e470e0486c619e,f9d83a8027dea9b714b7c1f7fc987add6bcf8b13,2026-07-16,2026-07-16
CT,Verizon Wireless,verizon wireless,Verizon Wireless,filed,,5133,sec-sic,enterprise,1120994,,exact:post-era,4812,Radiotelephone Communications,,,,,,,,automatic,cik:1120994,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,Meriden,,2016-11-02,2017-03-25,59,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,bfb20cdbbd6bc0c5dd3658d5150418491b0ecd5f5152a9b788bba3ae,1b529600923af6fa82699ae442d19bca0a110a91,2026-07-16,2026-07-16
CT,Verizon Wireless,verizon wireless,Verizon Wireless,filed,,5133,sec-sic,enterprise,1120994,,exact:post-era,4812,Radiotelephone Communications,,,,,,,,automatic,cik:1120994,,,New Haven County,09009,,,subdivision,Wallingford,,2016-11-02,2017-03-25,499,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,9bc84fcf0b512dad409f495fd5c6426ab4a34da03c8c61c0d3a2e8d0,8f10ef38e1663c3ab2db3cf454d6126b2b49b211,2026-07-16,2026-07-16
CT,"Royal Bank of Scotland, Plc and RBS Securities Inc. (Updated Notice)",royal bank of scotland plc and rbs securities inc updated notice,"Royal Bank of Scotland, Plc and RBS Securities Inc.",cleaned,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2016-11-03,2017-01-03,3,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,2439e4736aa7b4e1f071527887074d221995c9d118ce0eb5b70e0430,85fd87f1ccb040007a22140cc86110fc15b34e73,2026-07-16,2026-07-16
CT,"Marriott International, Inc. (Update to 10/27/16 notice)",marriott international inc update to 10 27 16 notice,Marriott International,wikidata,,7211,sec-sic,enterprise,1048286,MAR,exact:base,7011,Hotels & Motels,,,,Q1141173,cik,,,automatic,qid:Q1141173,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2016-11-28,2017-01-31,3,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,a8fca6658a9e940e5dd41f63ad5ed3d04516a3059bf488c2d57816d5,437c2fef8be1cbcfeb6103046f1a5a30f94b16a9,2026-07-16,2026-07-16
CT,"Boehringer Ingelheim Pharmaceuticals, Inc.",boehringer ingelheim pharmaceuticals,"Boehringer Ingelheim Pharmaceuticals, Inc.",filed,,,,,,,,,,,,,,,,,,n:boehringer ingelheim pharmaceuticals,Ridgefield CDP,0963900,Fairfield County,09001,41.269688,-73.492611,place,Ridgefield,,2016-12-01,2017-02-01,119,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,de2f2f983ffee670eb95519cb14874e5b374f4496349a400abd92921,44d94745c36467272cc5fba3062d6ba00803ac91,2026-07-16,2026-07-16
CT,"Royal Bank of Scotland, Plc and RBS Securities Inc. (Updated Notice)",royal bank of scotland plc and rbs securities inc updated notice,"Royal Bank of Scotland, Plc and RBS Securities Inc.",cleaned,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2016-12-08,2017-02-07,10,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,2c83945d87bf3b0ce65a6b09a0ad4f98eb6af811eee020636dd0e3d5,7adf9aee149fa55a93c233768ff7811f2c73d9b4,2026-07-16,2026-07-16
CT,Bristol-Myers Squibb,bristol myers squibb,Bristol-Myers Squibb,wikidata,,325412,sec-sic,enterprise,14272,BMY,exact,2834,Pharmaceutical Preparations,,,,Q266423,cik,,,automatic,qid:Q266423,,,New Haven County,09009,,,subdivision,Wallingford,,2016-12-13,2017-02-13,703,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,09ba63a5c6ab0874376efc8a462a94328c22cc4754c7196364793adc,07f86904f6750443c0c6dd2aa5fbce6c87b70230,2026-07-16,2026-07-16
