state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
VA,Gates Corporation,gates,Gates Corporation,filed,,327110,employer,establishment,,,,,,,,,,,,,,n:gates,Glade Spring town,5131056,Washington County,51191,36.789944,-81.772253,place,Glade Spring VA,,2011-06-22,2011-09-22,146,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,42d86eb917a02e7902c1403aa2525e43cb5c71ee9783f0560e76e3bb,2462da2cfd4f11237e8e4ccfb2a449ec81be3c24,2026-07-16,
VA,Wells Fargo & Co. (Home Equity Group),wells fargo co home equity group,Wells Fargo,wikidata,,522,sec-sic,enterprise,72971,WFC,exact:base,6021,National Commercial Banks,,,,Q744149,cik,,,automatic,qid:Q744149,Roanoke city,5168000,Roanoke city,51770,37.278458,-79.958174,place,Roanoke VA,,2011-06-28,2011-08-27,59,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,f12728ced68617901c2b412f7e2a1739ad5ee8127303a438d81860ac,228c0ce8c79eb139ea00dea66008c51f96759cfe,2026-07-16,
VA,American Press One American Place Gordonsville Virginia,american press one american place gordonsville virginia,American Press One American Place Gordonsville Virginia,filed,,,,,,,,,,,,,,,,,,n:american press one american place gordonsville virginia,Gordonsville town,5131936,Orange County,51137,38.135552,-78.187406,place,Gordonsville VA,,2011-06-30,2011-08-31,123,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,8d8355cb5d77a7654d4dac268b17d4fe6d17a93a8e1fe212692fdf37,93868cf93b2858836d7446836db1c931da32fe09,2026-07-16,
VA,Current USA Inc.,current usa,Current USA Inc.,filed,,,,,,,,,,,,,,,,,,n:current usa,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2011-07-18,2011-08-12,8,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,1018243184c02692a47edfed4cedbcdd7212f5fbd290a7a21a33d211,2a840b42a7cb18689dfbd5c1c1aca30d67421b2b,2026-07-16,
VA,DRS Technologies,drs technologies,DRS Technologies,filed,,334511,sec-sic,enterprise,28630,,exact:post-era,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",,,,,,,,automatic,cik:28630,Chantilly CDP,5114744,Fairfax County,51059,38.88918,-77.442088,place,Chantilly VA,,2011-07-18,2011-10-14,16,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,befcf7008189792635cd648e505ad2b79b42f6df108718f32dc76bf4,7191e6843a0a59e801b2dd1bbb90a950e6c45419,2026-07-16,
VA,Ceridian Colonial Place III,ceridian colonial place iii,Ceridian Colonial Place III,filed,,,,,,,,,,,,,,,,,,n:ceridian colonial place iii,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2011-08-15,2011-10-15,58,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,423dd7012f876bc98fd2274a296da36f3cb7dce690d8762ce44a426e,1d43b233fe3b248d54ed4852734e5a7239218810,2026-07-16,
VA,Global Contact Services (GCS),global contact services gcs,Global Contact Services,cleaned,,,,,,,,,,,,,,,,,,n:global contact services,Saltville town,5170096,Smyth County,51173,36.875915,-81.762909,place,Saltville VA,,2011-08-29,2011-10-08,80,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,81e542616c85a0092b9e317e8357e083de4d1c128fb7e77b5500cd10,404d809343722a0d4ddd965adb3893709062df7a,2026-07-16,
VA,INOVA Health System,inova health system,Inova Health System,wikidata,,,,,,,,,,,,,Q16996992,label,,,automatic,qid:Q16996992,Falls Church city,5127200,Falls Church city,51610,38.884722,-77.175603,place,Falls Church VA,,2011-08-31,2011-11-01,463,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,a859624cba5cb65b3651842e79a259b906ef3f6f554b2cdb28c7f32f,49c4a87d92b4a9a4e3dbc82830aaff95a790654e,2026-07-16,
VA,INOVA Health System,inova health system,Inova Health System,wikidata,,,,,,,,,,,,,Q16996992,label,,,automatic,qid:Q16996992,Manassas city,5148952,Manassas city,51683,38.746808,-77.482633,place,Manassas VA,,2011-08-31,2011-11-01,143,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c8422d8eb825cd7562b10ee97b48bde712f6939feb17c0777835925a,c46525096dfbf3a4f365f6e263c97ad490d174f3,2026-07-16,
VA,Landmark Services Parking Inc.,landmark services parking,Landmark Services Parking Inc.,filed,,,,,,,,,,,,,,,,,,n:landmark services parking,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2011-09-01,2012-01-15,12,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,024837b6979220ee8b5610eb8ff165ac756d64bb89c87f43028d3a96,b29b42e0fba03d21d11205cc0597586556649b7d,2026-07-16,
VA,Artemiss,artemiss,Artemiss,filed,,,,,,,,,,,,,,,,,,n:artemiss,Newport News city,5156000,Newport News city,51700,37.076136,-76.52198,place,Newport News VA,,2011-09-16,2011-12-30,66,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b526ef887cf030242e12d3b66bbadf1fcd5845c4415c1958023b3adb,d41c3447f5bb1d2a74371188e69d6381adfbc7c2,2026-07-16,
VA,Kroger Food Stores,kroger food stores,Kroger Food Stores,filed,,,,,,,,,,,,,,,,,,n:kroger food stores,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2011-09-22,2011-12-02,101,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,e73041bf16a17e5ac29fc1aacb1853ad5497475e5edd1d8be35ac29e,252d49a52c8c22fa3eb50e2d80036af942bd6467,2026-07-16,
VA,GRTC Transit System,grtc transit system,GRTC Transit System,filed,,,,,,,,,,,,,,,,,,n:grtc transit system,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2011-10-03,2011-11-30,122,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,a55d0cfc42df5cc36670b192109bc91f7ac1ebb406d2fd6c8a134740,9077a0013bb018046152da186170c7983618f082,2026-07-16,
VA,MV Transportation Inc.,mv transportation,MV Transportation,wikidata,,,,,,,,,,,,5493002NJRI8E3HPDN45,Q6720138,label,,,automatic,qid:Q6720138,Norfolk city,5157000,Norfolk city,51710,36.923015,-76.244641,place,Norfolk VA,,2011-10-03,2011-12-02,62,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,3abd2f0f27d8acfdd28743a541df22f91a3341e2b21033caa4ec230f,28316d5dd06b0a9f01b1cda1fa522ed6dbd2ec4a,2026-07-16,
VA,Genie,genie,Genie,filed,,,,,,,,,,,,,,,,,,n:genie,Shenandoah town,5171776,Page County,51139,38.487131,-78.616451,place,Shenandoah VA,,2011-10-13,2012-05-31,92,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,db8c1f7ec64103c1f4c3b0f3449347e6f1eac361e9b8e6a5676d013c,e47a0e86088ffa3b76d29ef37b64b1cf7fc379ca,2026-07-16,
VA,Lowe's Home Centers Inc.,lowe s home centers,"Lowe's Home Centers, LLC",gleif,,444110,employer,establishment,,,,,,,,2549005PPTYOB1GCXU35,,,,,automatic,lei:2549005PPTYOB1GCXU35,Emporia city,5125808,Emporia city,51595,36.696182,-77.535975,place,Emporia VA,,2011-10-17,2011-12-16,95,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,9790af9fceda41b341e8e2bd74367ac178cca577b6fb77f8a25baaeb,52c5fd19e0aea6869f82fbcaf357026ef4a56fc0,2026-07-16,
VA,QuadGraphics N,quadgraphics n,QuadGraphics N,filed,,,,,,,,,,,,,,,,,,n:quadgraphics n,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2011-10-17,2011-12-16,126,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d78a44161b220429a6778e9adefdb914b6c1d3110dd7aef1e7e6d9ac,8f436f8f6a9d94bb8e921206b007543af0147e5e,2026-07-16,
VA,ARL Richmond Management LLC (Richmond Ramada Plaza) One Post Office Square Suite,arl richmond management llc richmond ramada plaza one post office square suite,ARL Richmond Management LLC,cleaned,,,,,,,,,,,,,,,,,,n:arl richmond management,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2011-10-19,2011-10-21,73,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,55802b956fb7b0f48676af948e5d1807b1545937d188b346bfaab58d,05ce304b9a926bc66af769dcae5922145331f49e,2026-07-16,
VA,Rock-Tenn Company,rock tenn,Rock-Tenn Company,filed,,,,,230498,,exact,2650,Paperboard Containers & Boxes,,,,,,,,automatic,cik:230498,Martinsville city,5149784,Martinsville city,51690,36.683527,-79.863647,place,Martinsville VA,,2011-10-25,2011-12-24,110,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,e790571c57ea7d3360346ab5c0118ccaf123b1a667aea8a021ee6ca5,cd98ed2bc40e1ae56bab7ba3b330953d37297ea3,2026-07-16,
VA,Muller Martini Manufacturing Corp.,muller martini manufacturing,Muller Martini Manufacturing Corp.,filed,,,,,,,,,,,,,,,,,,n:muller martini manufacturing,Newport News city,5156000,Newport News city,51700,37.076136,-76.52198,place,Newport News VA,,2011-10-27,2011-12-30,98,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d3dada2849877951f2caeaf84e6f54baa9a7fd46543cd0571af46a12,c523328d756060d3d90d19a9cfe4fc98ff114c3f,2026-07-16,
VA,Berry Plastics Corporation,berry plastics,Berry Plastics Corporation,filed,,31-33,sec-sic,enterprise,919465,,override,3089,"Plastics Products, NEC",,,,,,,,override,cik:919465,,,Henrico County,51087,37.43752,-77.300333,county,Henrico VA,,2011-10-28,2012-01-01,123,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,2c3b6b1be693f2ac3fd2f54316ca31d0e605ecf52436027183d701b2,922820f6afdd8f38a1a43e2e36b4112160374672,2026-07-16,
VA,Filene's Basement/Syms Clothing Syms Corp and Filene's basement LLCOne Syms WaySecaucus New Jersey,filene s basement syms clothing syms corp and filene s basement llcone syms waysecaucus new jersey,Filene's Basement/Syms Clothing Syms Corp and Filene's basement LLCOne Syms WaySecaucus New Jersey,filed,,,,,,,,,,,,,,,,,,n:filene s basement syms clothing syms corp and filene s basement llcone syms waysecaucus new jersey,Falls Church city,5127200,Falls Church city,51610,38.884722,-77.175603,place,Falls Church VA,,2011-11-04,2012-01-09,35,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,1983f7017e21fbd0d9b81109554807e00a6db80195d08eed775c128a,646f50e1b10ea64f405b551fc869ed73fb791209,2026-07-16,
VA,Marion Youth Center,marion youth center,Marion Youth Center,filed,,,,,,,,,,,,,,,,,,n:marion youth center,Marion town,5149464,Smyth County,51173,36.837393,-81.515664,place,Marion VA,,2011-11-08,2012-01-08,108,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,e080b33e0d5be31d92522c13cccf76c803eee36644060c81a49d2928,f2492f765806c148d37d4dcb83b3860b3d9349ec,2026-07-16,
VA,BASF Corporation,basf,BASF Corporation,filed,,,,,1097259,,exact,,,,,,,,,,automatic,cik:1097259,Suffolk city,5176432,Suffolk city,51800,36.697157,-76.634781,place,Suffolk VA,,2011-11-29,2012-01-29,45,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,069eb6ca96e18920d3274a636bb77b88e07bc713e19aacfe6c35bcf5,a51be072f7091e891f70abc9fd74f0d8cddfd1fe,2026-07-16,
VA,Windstream Communications,windstream communications,Windstream Communications,filed,,,,,,,,,,,,,,,Uniti Group Inc.,2020795,,n:windstream communications,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2011-12-01,2012-02-03,70,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c14dabe8f5ba0d2041c55cb29f7d9690f9a39939f1e3ecc73dae2306,d18ffd26ff6e1a02c4fa43a00c2837c37453be7e,2026-07-16,
VA,Aramark,aramark,ARAMARK,gleif,,,,,,,,,,,,549300MR6PG2DWZUIL39,,,Aramark,1584509,automatic,lei:549300MR6PG2DWZUIL39,Norfolk city,5157000,Norfolk city,51710,36.923015,-76.244641,place,Norfolk VA,,2011-12-09,2011-12-31,67,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b3f40b84719203ba84648dc8ae628974293a4e41287814b4b8cdafa8,e223d170c4a2c320cfab5c553f1e01c36d6ac663,2026-07-16,
VA,Pitney Bowes Inc,pitney bowes,Pitney Bowes Inc,filed,,33,sec-sic,enterprise,78814,PBI,exact,3579,"Office Machines, NEC",,,,,,,,automatic,cik:78814,Chesapeake city,5116000,Chesapeake city,51550,36.679376,-76.301788,place,Chesapeake VA,,2011-12-09,2012-02-22,64,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,80596ec58f851419418edb57e5684ecbe2ce69ff0848f1616ee4c0ac,95c7413b46c0204055df34ce3d5c0befa007e866,2026-07-16,
VA,Potomac Supply Corporation,potomac supply,Potomac Supply Corporation,filed,,,,,,,,,,,,,,,,,,n:potomac supply,,,,,,,,Kinsdale VA,,2011-12-14,2012-01-13,57,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,3009191a45bcff51462ef15d5dc216efefa03c8e26f2697f2f4a45b8,2657d762b967df308a5f1adcfa6a95b68e4fa2c0,2026-07-16,
VA,Muller Martini Manufacturing Corp.,muller martini manufacturing,Muller Martini Manufacturing Corp.,filed,,,,,,,,,,,,,,,,,,n:muller martini manufacturing,Newport News city,5156000,Newport News city,51700,37.076136,-76.52198,place,Newport News VA,,2011-12-28,2012-02-28,31,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,23796090c60295dd1238be05cdcb3b2353ce1b24e26a91ad6c649e11,f8cede973eb5fc457baae6da599f58ec514a3f7b,2026-07-16,
VA,Warsaw Healthcare Center,warsaw healthcare center,Warsaw Healthcare Center,filed,,,,,,,,,,,,,,,,,,n:warsaw healthcare center,Warsaw town,5183168,Richmond County,51159,37.960351,-76.76095,place,Warsaw VA,,2012-01-09,2012-03-09,48,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,9033866d3efdd5c0925aa9e3fb5a3d1c8526b10211032637c8a4caa9,c9316d951f930dbe2617cef6efad06a3623a0efa,2026-07-16,
VA,Miller Truck Lines LLC,miller truck lines,Miller Truck Lines LLC,filed,,,,,,,,,,,,,,,,,,n:miller truck lines,Altavista town,5101528,Campbell County,51031,37.123438,-79.283378,place,Altavista VA,,2012-01-15,2012-03-31,3,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,e7df2702442943e795e80cf5291d24901efb4fea5eda5372fe6b7419,52d3e437a82ccb1dd4b8f63a34bd2430401b0874,2026-07-16,
VA,Potomac Supply Corporation,potomac supply,Potomac Supply Corporation,filed,,,,,,,,,,,,,,,,,,n:potomac supply,,,,,,,,Kinsale VA,,2012-01-18,2012-01-10,98,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,f4693e796330de822146ccf7e5a476fd97afc4c1ccd9d83057449fe0,cb580e7d8bbfbcda90898c6f42af1fa8dee77e6a,2026-07-16,
VA,Kroger Food Stores,kroger food stores,Kroger Food Stores,filed,,,,,,,,,,,,,,,,,,n:kroger food stores,Martinsville city,5149784,Martinsville city,51690,36.683527,-79.863647,place,Martinsville VA,,2012-01-23,2012-03-23,62,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,e06123de79fc88bd01e299d9e50932832d1fa3c403d354540dbd0202,779f3c7dddc7acdaa0c898708eb00bca4cb0360a,2026-07-16,
VA,The Mason Inn - ARAMARK,mason inn aramark,The Mason Inn,cleaned,,,,,,,,,,,,,,,,,,n:mason inn,Fairfax city,5126496,Fairfax city,51600,38.853183,-77.299025,place,Fairfax VA,,2012-01-24,2012-03-31,135,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,5d13ad799a1bf99fbd26911ed1755c70be618aef1624e3a2a611a785,1fc73e93c7e6b91446844e95c9355ee133ea0f2d,2026-07-16,
VA,Bluefield Beverage Company,bluefield beverage,Bluefield Beverage Company,filed,,44-45,parent-sic,enterprise,,,,,,,,,,,KROGER CO,56873,,n:bluefield beverage,Bluefield town,5108152,Tazewell County,51185,37.235225,-81.274659,place,Bluefield VA,,2012-01-27,2012-04-27,107,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,e95fc2c457d58872be58d50875f73888a63c37d2b756e357a6dd9c41,392ca0278a125e056222bbe2e40f28ecc4f15f85,2026-07-16,
VA,QinetiQ North America Inc,qinetiq north america,QinetiQ North America Inc,filed,,,,,,,,,,,,,,,,,,n:qinetiq north america,Springfield CDP,5174592,Fairfax County,51059,38.781571,-77.183921,place,Springfield VA,,2012-01-30,2012-02-29,180,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,417f182bbe4e30025bfdc0f5e9fa727c8fb6fd46c876f46bdc6d3900,18229bfbb7131df9a695a100de6f2349675c5d06,2026-07-16,
VA,Virginia Port Authority,virginia port authority,Virginia Port Authority,filed,,,,,,,,,,,,,,,,,,n:virginia port authority,Norfolk city,5157000,Norfolk city,51710,36.923015,-76.244641,place,Norfolk VA,,2012-02-01,2012-02-29,39,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,980f8c286ba087c44ae32cde507bc8431b2ef5bed363b904b04d6f28,bc3fe710b724f356686916eaccd4ae7989824b5f,2026-07-16,
VA,CCC Transporation LLC,ccc transporation,CCC Transporation LLC,filed,,,,,,,,,,,,,,,,,,n:ccc transporation,West Point town,5184960,King William County,51101,37.552261,-76.801848,place,West Point VA,,2012-02-03,2012-04-15,74,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,14d1d441211f623cca5b7e45166ea00a7b6c072febc324bc4b4b3fe9,19b1b054f426556071cfc388d3ed2620866ece33,2026-07-16,
VA,HanoverDirect Inc,hanoverdirect,HanoverDirect Inc,filed,,,,,,,,,,,,,,,,,,n:hanoverdirect,Roanoke city,5168000,Roanoke city,51770,37.278458,-79.958174,place,Roanoke VA,,2012-02-09,2012-04-27,189,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,02e5521dc6acffdb3bc8f8ccbc4ce2f670736488a400754f08e0ff8f,724f94468e106e182356a77caa5d9ed5ce2d1454,2026-07-16,
VA,General Dynamics Land Systems,general dynamics land systems,General Dynamics Land Systems,filed,,332721,employer,establishment,1165493,,exact,3730,Ship & Boat Building & Repairing,,,,,,,,automatic,cik:1165493,Woodbridge CDP,5187312,Prince William County,51153,38.640556,-77.255093,place,Woodbridge VA,,2012-02-13,2012-04-12,44,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,2d127262eab792d16365aed65194e27dbca20c4530152bfdacc9b3b2,0605c4130c1cb5eacec8bde90185923180a1656b,2026-07-16,
VA,Sears Holdings Sears Roebuck & Co. Associate Service Center,sears holdings sears roebuck co associate service center,Sears Holdings Sears Roebuck & Co. Associate Service Center,filed,,,,,,,,,,,,,,,,,,n:sears holdings sears roebuck co associate service center,Norfolk city,5157000,Norfolk city,51710,36.923015,-76.244641,place,Norfolk VA,,2012-02-15,2012-04-22,84,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,46287459cbaa7bed11b217de2619120d2bfdc59c04ed1b2b7c3e5f7f,c1d46c12a52dce4cfe6642001affcef94e76d00c,2026-07-16,
VA,INOVA HEALTH SYSTEM,inova health system,Inova Health System,wikidata,,,,,,,,,,,,,Q16996992,label,,,automatic,qid:Q16996992,Falls Church city,5127200,Falls Church city,51610,38.884722,-77.175603,place,Falls Church VA,,2012-02-16,2012-05-02,210,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,070eea10bcc95bdaa9e4fd765fa3cf9d487293a7bb22311bedda715e,debd6128d7cd8b77b0f7483c6c86ec9e7f9607e6,2026-07-16,
VA,Duro Duro Bag Manufacturing Compnay,duro duro bag manufacturing compnay,Duro Duro Bag Manufacturing Compnay,filed,,,,,,,,,,,,,,,,,,n:duro duro bag manufacturing compnay,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2012-02-21,2012-02-24,154,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,cbb819ece1447f8e2807b5b5a1a4ed3a319a39a012475c05e7c74d23,a74d92d446df8542e1a78bde142295bb895e69a3,2026-07-16,
VA,ATK Mission Systems Group Space Division NASA Langley Facility,atk mission systems group space division nasa langley facility,ATK Mission Systems Group Space Division NASA Langley Facility,filed,,,,,,,,,,,,,,,,,,n:atk mission systems group space division nasa langley facility,Hampton city,5135000,Hampton city,51650,37.047961,-76.297293,place,Hampton VA,,2012-02-23,2012-04-23,124,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,71ed04dbfa9d2421b3f60964ae1bfa6d8955b964b3dc03f22c1ac965,ee8ca8e807906f15520323ad9a409b336fcd3837,2026-07-16,
VA,SIMOS,simos,SIMOS,filed,,,,,,,,,,,,,,,,,,n:simos,Williamsburg city,5186160,Williamsburg city,51830,37.269481,-76.708193,place,Williamsburg VA,,2012-02-24,2012-04-24,135,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,354abd4d2bc013cd742f9221e6569df230a1d691841eb2d600780460,920181f6e4930460a39a24439c837e64ba441d1e,2026-07-16,
VA,LightSquard,lightsquard,LightSquard,filed,,,,,,,,,,,,,,,,,,n:lightsquard,Reston CDP,5166672,Fairfax County,51059,38.949762,-77.346244,place,Reston VA,,2012-02-27,2012-02-24,123,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,37a84875953ca5efd287e7fc6380c59a1b8db813c877d9114b0256a3,b3d6f0420b99a225b25065111a9045f7b03a4cb3,2026-07-16,
VA,Lockheed Martin,lockheed martin,Lockheed Martin,wikidata,,,,,936468,LMT,exact,3760,Guided Missiles & Space Vehicles & Parts,,,,Q7240,cik,,,automatic,qid:Q7240,Hampton city,5135000,Hampton city,51650,37.047961,-76.297293,place,Hampton VA,,2012-02-27,2012-04-30,65,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,1d2be37d900a8a86dfdb426cf6dfce1a6d6c9cb214575c8adae753cd,a8311e1971f960975872519edf2d8062b3642a57,2026-07-16,
