state,employer_name,normalized_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
WI,Dean Foods Vegetable Co.,dean foods vegetable,,,,,,,,,35380.0,1996-09-16,,179,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,018a94e8bd4283ee562492f53e4589ac0b1b5c17,2026-07-26,2026-07-26
WI,Dean Foods Vegetable Co.,dean foods vegetable,,,,,,,,,35384.0,1996-09-16,,123,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,59f69e6f80aab17018e86eb95107e5f1c4aae07c,2026-07-26,2026-07-26
WI,Miller Brewing Company,miller brewing,,,,,,,,,35385.0,1996-09-16,,600,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,70fc0a79d31b6576029d4275d25bea66b4259eaa,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35391.0,1996-09-19,,8,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,0f87c9fee7ac7604ae0bd7a7a784e135296b33cf,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35391.0,1996-09-20,,34,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,fd6d1c983c03cea95a1468a2c537019b1634d06e,2026-07-26,2026-07-26
WI,"Willowglen Academy, Inc.",willowglen academy,,,,,,,,,35384.0,1996-09-24,,25,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,4f30897f0db12927aa36cef7c353851ba36f89ce,2026-07-26,2026-07-26
WI,Norwest Banks,norwest banks,,,,,,,,,35399.0,1996-10-01,,74,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,16c329979382696f2fb146b7728a4332aafbd576,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35391.0,1996-10-03,,24,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,1b2048b2008731ccc4d5c651bc027a1b2e85fbf1,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35391.0,1996-10-07,,20,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,4cf80666c13c570eaf68793917a1e2acd743cbf2,2026-07-26,2026-07-26
WI,Roadmaster Corporation,roadmaster,,,,,,,,,35376.0,1996-10-08,,457,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,45b0fe268c4b5401947c213e8afefb479f07afb7,2026-07-26,2026-07-26
WI,Snap-on,snap on,,,,91440,SNA,exact,,,35414.0,1996-10-11,,35,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,5215d349be7c534577ad290c3c240c9bb7f21d7d,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,,,,,,,,,35409.0,1996-10-14,,21,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,0d8b7ab6012a7b75c97946aa4abcb93edf594fa0,2026-07-26,2026-07-26
WI,Schultz Sav-O Stores,schultz sav o stores,,,,87588,,exact,,,35365.0,1996-10-14,,29,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,728981910935215c7547460730a12f25993eb231,2026-07-26,2026-07-26
WI,"Hecht Manufacturing Co., Inc.",hecht manufacturing,,,,,,,,,35369.0,1996-10-21,,66,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,3a9cf2a6e569c276986019e905df8ff19d6c4286,2026-07-26,2026-07-26
WI,Pabst Brewing Co.,pabst brewing,,,,,,,,,35416.0,1996-10-21,,230,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,05c06c5d4825754ca220aeaf6a292db0a7ecb527,2026-07-26,2026-07-26
WI,Sentry/Fleming Retail Group,sentry fleming retail group,,,,,,,,,35434.0,1996-10-25,,58,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,687813a9433b350f01e272cb56cbba42dc6bac16,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35430.0,1996-10-28,,18,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,56a5e4e9c61b852c3685b2004982e356f499600b,2026-07-26,2026-07-26
WI,United HealthCare Corporation,united healthcare,,,,731766,UNH,exact,,,35489.0,1996-11-05,,135,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,188e9d8a412c86bdd6014e5b18318b5077e45b3d,2026-07-26,2026-07-26
WI,"Jennico, Inc.",jennico,,,,,,,,,35431.0,1996-11-07,,157,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,4c06e314be51dca1dc48cf496d4d9169272bf01b,2026-07-26,2026-07-26
WI,Northwest Wisconsin HomeCare,northwest wisconsin homecare,,,,,,,,,35431.0,1996-11-07,,40,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,3f2bcb38dc4f71a170600c7c81e9e2d3af4d3691,2026-07-26,2026-07-26
WI,Sentry/Fleming Retail Group,sentry fleming retail group,,,,,,,,,35441.0,1996-11-12,,68,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,473d84ddedc248a89ee9dc9963838f197013eee5,2026-07-26,2026-07-26
WI,"Community Care Network, Inc.",community care network,,,,,,,,,35391.0,1996-11-19,,30,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,b30377bbd61807b3fa00bdfc723600113d375ee4,2026-07-26,2026-07-26
WI,Zalk Josephs,zalk josephs,,,,,,,,,35450.0,1996-11-21,,91,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,2428b73828a4fee44d7df8543d2a42b1e7bedf9d,2026-07-26,2026-07-26
WI,JH Collectibles,jh collectibles,,,,,,,,,35388.0,1996-11-22,,105,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,cfbb2d1dfa1d5b51a4d6302d32d91888c470efb8,2026-07-26,2026-07-26
WI,The Mutual Group,the mutual group,,,,,,,,,35431.0,1996-11-29,,350,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,14ee1226c5f0ed223ad0693f01b1cf9664a276c4,2026-07-26,2026-07-26
WI,Northern Engraving,northern engraving,,,,,,,,,35095.0,1996-11-30,,178,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,61de73063e79455d8d6b10c8358885d00ffd9fdb,2026-07-26,2026-07-26
WI,Eau Claire County Center of Care,eau claire county center of care,,,,,,,,,35461.0,1996-12-02,,176,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,e9bddd87f9f88ef5c2727356d93a8990db147530,2026-07-26,2026-07-26
WI,"Beatrice Cheese, Inc.",beatrice cheese,,,,,,,,,35463.0,1996-12-04,,69,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,432656c4a1881986df270d778bcabd5000fd2ecb,2026-07-26,2026-07-26
WI,"Gander Mountain, Inc.",gander mountain,,,,789598,,exact,,,35464.0,1996-12-06,,173,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,66eb5838f88907069eec39b91b52b8b20bf9eaa9,2026-07-26,2026-07-26
WI,JC Penney,jc penney,,,,,,,,,35465.0,1996-12-06,,95,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,8aa87f4a68d2f36ac238155816c0f8f888208e52,2026-07-26,2026-07-26
WI,"Altim, Inc.",altim,,,,,,,,,35430.0,1996-12-09,,51,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,3b77c425798442f7007ead4e82c12366d32a4a26,2026-07-26,2026-07-26
WI,"Badger Northland, Inc.",badger northland,,,,,,,,,35408.0,1996-12-09,,130,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,89c1338cacd39a700995127abfed0f11ab0996c7,2026-07-26,2026-07-26
WI,Brenner Tank,brenner tank,,,,,,,,,35469.0,1996-12-10,,40,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,5445f64cdc3fc5a3a46785e0f2a8eec5706cebdd,2026-07-26,2026-07-26
WI,Brenner Tank,brenner tank,,,,,,,,,35471.0,1996-12-12,,76,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,f268f44e2bef8beb896c57a423fc7e042c9c31de,2026-07-26,2026-07-26
WI,Sokol Crystal Products,sokol crystal products,,,,,,,,,35520.0,1996-12-16,,39,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,b7e4e13de9a3c31168fc88b28497940a1ce6cb9a,2026-07-26,2026-07-26
WI,Aramark Uniform Services,aramark uniform services,,,,,,,,,35478.0,1996-12-23,,35,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,8119a748681f08cac662f2843f5487c3689ffc87,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35482.0,1996-12-23,,69,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,02e6ad0add07675f6d55880ca5dca31efa99250c,2026-07-26,2026-07-26
WI,"Frederick L. Bultman, Inc.",frederick l bultman,,,,,,,,,35482.0,1996-12-23,,55,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,78cdf618da43f19199ae54335b303f8b1d321c42,2026-07-26,2026-07-26
WI,JH Collectibles,jh collectibles,,,,,,,,,35489.0,1996-12-23,,193,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,22578544f7d129d34413a0a88249076d17e948c2,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,,,,,,,,,35493.0,1997-01-09,,4,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,c0e1c2622ab86e8a9680e32ef1b2f3c11ede5988,2026-07-26,2026-07-26
WI,Sentry/Fleming Retail Group,sentry fleming retail group,,,,,,,,,35501.0,1997-01-10,,50,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,4506e911b80aabf65753e09a47eb3cda8a1a5d10,2026-07-26,2026-07-26
WI,Janesville Health Care Center,janesville health care center,,,,,,,,,35489.0,1997-01-13,,65,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,2f337bf9fae7f3db8c3f250e6eaf563756b7e57b,2026-07-26,2026-07-26
WI,Northern Engraving,northern engraving,,,,,,,,,35510.0,1997-01-21,,380,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,7511643ff6be08a45f88cddcb93d143ac4e80885,2026-07-26,2026-07-26
WI,CTS Corporation,cts,,,,26058,CTS,exact,,,35520.0,1997-01-27,,35,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,c77347c8790dab8dc6feaabfde01d5526a42fdf3,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,,,,,,,,,35517.0,1997-01-28,,6,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,886ba0bc3e676c0863eb3e3084878c0c954fabb8,2026-07-26,2026-07-26
WI,"Marigold Foods, Inc.",marigold foods,,,,,,,,,35521.0,1997-02-03,,20,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,81b3c9c8c35ad14f7fcce4411d5c246cbcb7b45a,2026-07-26,2026-07-26
WI,Outdoor Technologies Wisconsin,outdoor technologies wisconsin,,,,,,,,,35524.0,1997-02-03,,26,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,81dffb800d1251e3a47f708e396528fecba9818d,2026-07-26,2026-07-26
WI,Zimmer,zimmer,,,,,,,,,35521.0,1997-02-04,,1,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,5e0309177a9f923f3b1a2a874f9602712e6fc050,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35527.0,1997-02-05,,6,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,27d6315640e4993e3b6d7b35361c99879ca96025,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35527.0,1997-02-11,,9,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,6819d7695d5099cda79cc2774609d3f60291f5d6,2026-07-26,2026-07-26
WI,Square D Company,square d,,,,,,,,,35733.0,1997-02-12,,159,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,def84d6b418e2e70cf0a5da7e163851f07bf022f,2026-07-26,2026-07-26
WI,In-Sink-Erator,in sink erator,,,,,,,,,35545.0,1997-02-13,,47,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,01a73bc03468645d7c944e759026a552a0ad0a29,2026-07-26,2026-07-26
WI,Amron,amron,,,,,,,,,,1997-02-17,,25,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,bc8a41409dcd24e298d033ae116e8a19b5d065c6,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,,,,,,,,,35545.0,1997-02-27,,2,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,b757150990d217f6711d5ca3eb45c11f5fc07cf0,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35548.0,1997-02-27,,37,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,a636a10ccf9953c80e72f6801697996b6b33ff98,2026-07-26,2026-07-26
WI,"Administrative & Technical Services, Inc.",administrative technical services,,,,,,,,,35551.0,1997-03-03,,29,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,81278ecff9793f4024710f68e3433c4a561d890b,2026-07-26,2026-07-26
WI,"Allen & Ohara,Inc.",allen ohara inc,,,,,,,,,35529.0,1997-03-03,,39,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,a9b755470dd488cee5288d49bb2c53575edb712f,2026-07-26,2026-07-26
WI,Johnson Controls,johnson controls,,,,53669,,exact,,,35559.0,1997-03-10,,26,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,46bce827668dd88f445b31e208dc8501c5d267aa,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,,,,,,,,,35556.0,1997-03-13,,1,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,a403cf106daef939f4123af147d173b6a1b897a0,2026-07-26,2026-07-26
WI,"Marigold Foods, Inc.",marigold foods,,,,,,,,,35581.0,1997-03-17,,24,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,2c2111fbefcfdab904677907eab41be94b2d3dfb,2026-07-26,2026-07-26
WI,"Brandt, Inc.",brandt,,,,,,,,,35560.0,1997-03-19,,34,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,5c461d3b678774df7c4e400b576037e03a1acac6,2026-07-26,2026-07-26
WI,"Damrow Company, Inc.",damrow,,,,,,,,,35572.0,1997-03-24,,59,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,744beca9b1ef5cfaf5cdf05e9ca6e43c01902ed8,2026-07-26,2026-07-26
WI,"Everbrite, Inc.",everbrite,,,,,,,,,35575.0,1997-03-27,,87,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,54f4556db21ada5e0ec392978669e1213a58abb8,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,,,,,,,,,35580.0,1997-04-02,,1,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,20a3cddaa2049ff8792a3c8c9290d78864a97ed3,2026-07-26,2026-07-26
WI,Kimberly-Clark,kimberly clark,,,,55785,KMB,exact,,,35587.0,1997-04-04,,28,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,24a314a86d77a29a126c48a7945837bb280ad482,2026-07-26,2026-07-26
WI,"Garden Way, Inc.",garden way,,,,,,,,,35517.0,1997-04-07,,30,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,0db77d7628ac809fff3efde822cf5b5219e0bf31,2026-07-26,2026-07-26
WI,Ampad,ampad,,,,,,,,,35591.0,1997-04-10,,34,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,5912d5777517c8fa66bc18b71bf3ceb9eef4d255,2026-07-26,2026-07-26
WI,Vision Technologies,vision technologies,,,,,,,,,35552.0,1997-04-21,,112,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,d7c03263680261b874d1da38c8ee83a29d894eca,2026-07-26,2026-07-26
WI,"Boldt Farms, Inc.",boldt farms,,,,,,,,,35603.0,1997-04-22,,75,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,59d58a304e9402224607c6163fc83748a122d3a3,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35607.0,1997-04-22,,25,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,0266777bf0ffd417e2ba8fc009b1d6f074d73e36,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35607.0,1997-04-25,,10,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,12624c9c56b86c11113c524102276d539be20b96,2026-07-26,2026-07-26
WI,HealthPlan Services,healthplan services,,,,942319,,exact,,,35612.0,1997-04-28,,170,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,45ec1e05315b22a1addf93a24430e8416a60f3ea,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,,,,,,,,,35605.0,1997-04-29,,21,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,5d4cfcbdd76b4343b98627a2396031ac9e8c381d,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,,,,,,,,,35608.0,1997-04-30,,2,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,6553df25fd5d9c8f4a92013ada52da219449ffb8,2026-07-26,2026-07-26
WI,"Garden Way, Inc.",garden way,,,,,,,,,35643.0,1997-05-23,,320,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,6781ab16e18269fc888da2a9b3549c8d61830cde,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,,,,,,,,,35643.0,1997-05-28,,6,closure,,0,0,1,https://web.archive.org/web/20170125232550id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1997pcml_log.xls,,10da728281289be828c19d2223194402057f0a88,2026-07-26,2026-07-26
