state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
WI,Enterprise Express,enterprise express,Enterprise Express,filed,courier services,,,,,,,,,,,,,,,,,n:enterprise express,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,1996-07-01,1996-08-24,218,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,62a674f723fc05000ccb34f94958d0f87ef1c6ba,2026-07-26,2026-07-26
WI,Roundy's,roundy s,Roundy's,wikidata,grocery store,44-45,parent-sic,enterprise,,,,,,,,,Q7371288,label,,56873,automatic,qid:Q7371288,Racine city,5566000,Racine County,55101,42.725569,-87.814224,place,Racine,,1996-07-01,1996-08-25,103,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,f8bcaecd9f5fd1900ff28ea871e66333ee3aeacb,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-07-08,1996-09-16,3,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,a964cdeea2b5555fe2d1b51e3b1385274c62959e,2026-07-26,2026-07-26
WI,"WD Greyhound Racing, Inc.",wd greyhound racing,"WD Greyhound Racing, Inc.",filed,greyhound racing,,,,,,,,,,,,,,,,,n:wd greyhound racing,Lake Delton village,5541300,Sauk County,55111,43.591986,-89.783139,place,Lake Delton,,1996-07-09,1996-09-10,134,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,795f22385da78e59cd5b2a5154369321b98eb9ad,2026-07-26,2026-07-26
WI,"Wisconsin Sportservice, Inc.",wisconsin sportservice,"Wisconsin Sportservice, Inc.",filed,greyhound racing,,,,,,,,,,,,,,,,,n:wisconsin sportservice,Lake Delton village,5541300,Sauk County,55111,43.591986,-89.783139,place,Lake Delton,,1996-07-09,1996-09-10,33,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,a0bdcd2267e86c1549532ebc3f54d35cfa94e287,2026-07-26,2026-07-26
WI,Sentry/Fleming Retail Group,sentry fleming retail group,Sentry/Fleming Retail Group,filed,retail grocery,,,,,,,,,,,,,,,,,n:sentry fleming retail group,Delavan city,5519450,Walworth County,55127,42.630455,-88.629781,place,Delavan,,1996-07-10,1996-09-02,62,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,6abb3d6a0f23f9c0034fb964abbfaf06ea1580fc,2026-07-26,2026-07-26
WI,Beloit Corp,beloit,Beloit Corporation,wikidata,paper machinery,331410,employer,establishment,,,,,,,,,Q2895055,label,,,automatic,qid:Q2895055,Beloit city,5506500,Rock County,55105,42.523506,-89.01766,place,Beloit,,1996-07-22,1996-09-30,60,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,64f30ce51a46d8a6b47fd431a5c87f3c1a882408,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-07-23,1996-09-27,38,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,f1a80183637e328b4c1e5e1d41b84c11701931cf,2026-07-26,2026-07-26
WI,"Beloit Beverage Co., Inc.",beloit beverage,"Beloit Beverage Co., Inc.",filed,wholesale beverage distribution,424810,employer,establishment,,,,,,,,,,,,,,n:beloit beverage,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,1996-07-25,1996-09-27,118,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,d880aa3c237763115fea980e20a9f77818da8422,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Menomonee Falls village,5551000,Waukesha County,55133,43.159411,-88.121548,place,Menomonee Falls,,1996-07-25,1996-09-30,7,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,139bd218390fc3c077b3c69b5cd20b6f17dac84e,2026-07-26,2026-07-26
WI,"Capital City Distribution, Inc.",capital city distribution,"Capital City Distribution, Inc.",filed,magazine distribution,4249,employer,establishment,,,,,,,,,,,,,,n:capital city distribution,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,1996-07-26,1996-09-24,104,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,1fd8ca730096e56b6b60fa1cd33ba8342f6389e0,2026-07-26,2026-07-26
WI,Schultz Sav-O Stores,schultz sav o stores,Schultz Sav-O Stores,filed,retail grocery,44-45,sec-sic,enterprise,87588,,exact,5411,Retail-Grocery Stores,,,,,,,,automatic,cik:87588,Racine city,5566000,Racine County,55101,42.725569,-87.814224,place,Racine,,1996-07-26,1996-09-28,34,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,7868b6b193d427cb47bed21a7f7c719e8dd8b9d0,2026-07-26,2026-07-26
WI,SF Dental Supply,sf dental supply,SF Dental Supply,filed,dental supplies,,,,,,,,,,,,,,,,,n:sf dental supply,Ashwaubenon village,5503425,Brown County,55009,44.479409,-88.08748,place,Ashwaubenon,,1996-07-29,1996-09-30,38,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,2efeea84716cb9266046e32949865a90105ebdec,2026-07-26,2026-07-26
WI,CleanPower,cleanpower,CleanPower,filed,cleaning service,561720,employer,establishment,,,,,,,,,,,,,,n:cleanpower,Kohler village,5540275,Sheboygan County,55117,43.739983,-87.776838,place,Kohler,,1996-08-01,1996-09-30,100,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,712cd3e19e3a015bd152847566b711f4aa822308,2026-07-26,2026-07-26
WI,Washington Nat'l Ins. Co.,washington nat l ins,Washington Nat'l Ins. Co.,filed,health insurance,,,,,,,,,,,,,,,,,n:washington nat l ins,Whitewater city,5586925,Walworth County,55127,42.837439,-88.734282,place,Whitewater,,1996-08-01,1996-09-30,23,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,4400e580d5e4f281cfe19cd6537250c71e34520d,2026-07-26,2026-07-26
WI,"Automated Systems, Inc.",automated systems,"Automated Systems, Inc.",filed,printed circuit boards,,,,,,,,,,,,,,,,,n:automated systems,Brookfield city,5510025,Waukesha County,55133,43.06432,-88.117794,place,Brookfield,,1996-08-02,1996-09-23,73,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,d366d273688fb2a43fac003096965d1753bac577,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-08-02,1996-10-04,91,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,dc7732254b171e620785e572abdcfdea299b1cc1,2026-07-26,2026-07-26
WI,Deluxe Check Printers,deluxe check printers,Deluxe Check Printers,filed,check printing,,,,,,,,,,,,,,,,,n:deluxe check printers,New Berlin city,5556375,Waukesha County,55133,42.972,-88.129168,place,New Berlin,,1996-08-05,1996-10-04,144,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,b97259b691484f2e6d032f4178f49bb25b48216c,2026-07-26,2026-07-26
WI,Rockwell Automated/Allen-Bradley,rockwell automated allen bradley,Rockwell Automated/Allen-Bradley,filed,industrial automation controls,,,,,,,,,,,,,,,,,n:rockwell automated allen bradley,Mauston city,5550025,Juneau County,55057,43.799976,-90.079554,place,Mauston,,1996-08-08,1996-10-11,47,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,0ac010e138ac6a2497e1a9869f86fa9a6bb4e786,2026-07-26,2026-07-26
WI,American Specialty Corp.,american specialty,American Specialty Corp.,filed,retail,44-45,sector-name,establishment,,,,,,,,,,,"BROWN & BROWN, INC.",79282,,n:american specialty,Green Bay city,5531000,Brown County,55009,44.521542,-87.986568,place,Green Bay,,1996-08-09,1996-10-31,66,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,d69ccc2cd846aff4d894c347dc19dafb63576c44,2026-07-26,2026-07-26
WI,JH Collectibles,jh collectibles,JH Collectibles,filed,womens clothing,,,,,,,,,,,,,,,,,n:jh collectibles,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,1996-08-13,1996-10-12,33,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,a65078aad4b0cfc9c26a8fca214cdba26d12a9ee,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-08-15,1996-10-18,23,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,855633f5304855e0fe26381d9591abf312f5a784,2026-07-26,2026-07-26
WI,Eaton Corp.,eaton,Eaton Corporation,wikidata,automotive controls,,,,,,,,,,,,Q48872,label,,,automatic,qid:Q48872,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-08-21,1996-10-31,200,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,49c94c4e0bd8e921f050f5d5c7e89b366b813af8,2026-07-26,2026-07-26
WI,Cracker Barrel Restaurant,cracker barrel restaurant,Cracker Barrel Restaurant,filed,restaurant,,,,,,,,,,,,,,,,,n:cracker barrel restaurant,Appleton city,5502375,Outagamie County,55087,44.278873,-88.388284,place,Appleton,,1996-08-26,1996-08-22,81,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,8fd83f9b0f28812743e6e479fed913aaca76bd6e,2026-07-26,2026-07-26
WI,Cracker Barrel Restaurant,cracker barrel restaurant,Cracker Barrel Restaurant,filed,restaurant,,,,,,,,,,,,,,,,,n:cracker barrel restaurant,Fond du Lac city,5526275,Fond du Lac County,55039,43.772182,-88.440264,place,Fond du Lac,,1996-08-26,1996-08-22,75,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,974a90423d5d3cdb9f88fed6c301a7f60fb6c767,2026-07-26,2026-07-26
WI,Zalk Josephs,zalk josephs,Zalk Josephs,filed,fabricated structural steel,,,,,,,,,,,,,,,,,n:zalk josephs,Stoughton city,5577675,Dane County,55025,42.923769,-89.222515,place,Stoughton,,1996-08-26,1996-10-22,91,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,3d164d437bfea6a40ef1621bb437a7cfa1cfe9aa,2026-07-26,2026-07-26
WI,TriEnda Corporation,trienda,TriEnda Corporation,filed,plastic pallets,,,,,,,,,,,,,,,,,n:trienda,Portage city,5564100,Columbia County,55021,43.548951,-89.465866,place,Portage,,1996-08-29,1996-09-03,91,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,82abed1aa075402c18dae555069bb60933737dc6,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,Advance Transformer Co.,filed,ballasts,335311,employer,establishment,,,,,,,,,,,,,,n:advance transformer,Platteville city,5563250,Grant County,55043,42.727923,-90.468103,place,Platteville,,1996-09-03,1996-10-29,35,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,9c1cb21b96ae1aa499bea509dc1b7e2f8a0121e3,2026-07-26,2026-07-26
WI,Amron,amron,Amron,filed,cartridge casings,,,,,,,,,,,,,,,,,n:amron,Waukesha city,5584250,Waukesha County,55133,43.009084,-88.245062,place,Waukesha,,1996-09-03,1996-08-29,24,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,d4c5f2996fe147edecb5d06d0e6cd04036432b05,2026-07-26,2026-07-26
WI,"Norrell Services, Inc.",norrell services,"Norrell Services, Inc.",filed,trucking,,,,,,,,,,,,,,,,,n:norrell services,Janesville city,5537825,Rock County,55105,42.684698,-89.01317,place,Janesville,,1996-09-03,1996-11-02,84,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,8545cdadd5cc2a41742ab0145e535dbde6f0b02d,2026-07-26,2026-07-26
WI,"Elite Uniform Company, Inc.",elite uniform,"Elite Uniform Company, Inc.",filed,cheerleader uniforms,,,,,,,,,,,,,,,,,n:elite uniform,La Crosse city,5540775,La Crosse County,55063,43.824685,-91.224616,place,La Crosse,,1996-09-06,1996-11-08,97,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,e42778130c4d96c8c1fe927bfbb509b69be9d561,2026-07-26,2026-07-26
WI,Stainless Tank & Equipment,stainless tank equipment,Stainless Tank & Equipment,filed,stainless transport tanks,33,employer,establishment,,,,,,,,,,,,,,n:stainless tank equipment,Cottage Grove village,5517175,Dane County,55025,43.092222,-89.205337,place,Cottage Grove,,1996-09-06,1996-11-05,81,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,c713c0b801d61c48ee2d1fa0962b1d821ff4d46b,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-09-12,1996-11-22,6,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,a8f3859ad37fd86a0aaf049d0ad8fda48d5f4726,2026-07-26,2026-07-26
WI,Dean Foods Vegetable Co.,dean foods vegetable,Dean Foods Vegetable Co.,filed,canned vegetables,,,,,,,,,,,,,,,,,n:dean foods vegetable,Fort Atkinson city,5526675,Jefferson County,55055,42.923982,-88.845488,place,Fort Atkinson,,1996-09-16,1996-11-11,179,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,5d4bbf18c961573abcce762e5bcbd80e51ddcc33,2026-07-26,2026-07-26
WI,Dean Foods Vegetable Co.,dean foods vegetable,Dean Foods Vegetable Co.,filed,canned vegetables,,,,,,,,,,,,,,,,,n:dean foods vegetable,Brillion city,5509725,Calumet County,55015,44.17351,-88.067823,place,Brillion,,1996-09-16,1996-11-15,123,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,be52a2e5133cc1f889239daf95659b49a7ff40ad,2026-07-26,2026-07-26
WI,Miller Brewing Company,miller brewing,Miller Brewing Company,wikidata,malt beverages,55,employer,establishment,,,,,,,,,Q658637,label,SABMiller,,automatic,qid:Q658637,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,1996-09-16,1996-11-16,600,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,6f92af206e1c0fef54f106f70393708279820e9d,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-09-19,1996-11-22,8,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,bc3f79a91bad1b243e033d09416c796ea97195ac,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-09-20,1996-11-22,34,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,e5eb560cd4ff1aa0a861ba49fade3acb159a8082,2026-07-26,2026-07-26
WI,"Willowglen Academy, Inc.",willowglen academy,"Willowglen Academy, Inc.",filed,residential care,,,,,,,,,,,,,,,,,n:willowglen academy,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,1996-09-24,1996-11-15,25,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,cf0256ec4f2989ebfa83ea9aaf036a730882252d,2026-07-26,2026-07-26
WI,Norwest Banks,norwest banks,Norwest Banks,filed,banking,,,,,,,,,,,,,,,,,n:norwest banks,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,1996-10-01,1996-11-30,74,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,eb1e0e204c8d4a00a2425c2151851e9da375a88e,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-10-03,1996-11-22,24,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,73654cd3d0868a24d6eb5d23ca9c200cb0a50263,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-10-07,1996-11-22,20,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,395a8e87ff874c6c9b32ef1b91a2462c0edb8029,2026-07-26,2026-07-26
WI,Roadmaster Corporation,roadmaster,Roadmaster Corporation,filed,bicycles,336991,sec-sic,enterprise,818350,,suffix,3751,"Motorcycles, Bicycles & Parts",,,,,,,,automatic,cik:818350,Delavan city,5519450,Walworth County,55127,42.630455,-88.629781,place,Delavan,,1996-10-08,1996-11-07,457,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,84592026e788190dc124b776c45141a4fc204f6f,2026-07-26,2026-07-26
WI,Snap-on,snap on,Snap-on,wikidata,tools,,,,91440,SNA,exact,3420,"Cutlery, Handtools & General Hardware",,,,Q1631922,cik,,,automatic,qid:Q1631922,Kenosha city,5539225,Kenosha County,55059,42.587526,-87.879996,place,Kenosha,,1996-10-11,1996-12-15,35,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,c85d6286df872dd623bf629674dc26e4c064d875,2026-07-26,2026-07-26
