state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
TX,D&D Farm & Ranch-Hockley,d d farm ranch hockley,D&D Farm & Ranch-Hockley,filed,,,,,,,,,,,,,,,,,,n:d d farm ranch hockley,,,Hockley County,48219,33.605932,-102.343398,county:filed,"Hockley, Harris",,2002-11-12,day,reported,2003-03-02,day,reported,,,,TX:5192,"{""agency_received_date"":""2002-11-15"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Hockley"",""COUNTY_NAME"":""Harris"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""D&D Farm & Ranch-Hockley"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2003-03-02T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2002-11-12T00:00:00"",""NOTICE_ID"":5192,""Recall_Date"":null,""SSA_NAME"":""Gulf Coast"",""STATE_WDA_ID"":28,""TOTAL_LAYOFF_NUMBER"":76,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Gulf Coast WDA"",""WFDD_RECEIVED_DATE"":""2002-11-15T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1082:NOTICE_ID:5192"",""source_row_sha256"":""9fb73d63d8707ef841f432ab7b23585599624fb41596a16ae5fcdc8e0851d4c4""}",76,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5192,9fe366c314df415deffb2d574f1abaf9b567e37d,2026-09-24,
TX,National Refractories & Minerals,national refractories minerals,National Refractories & Minerals,filed,,42,employer,,,,,,,,,,,,,,,n:national refractories minerals,Houston city,4835000,Harris County,48201,29.785743,-95.388806,place,"Houston, Harris",,2002-11-13,day,reported,2003-01-15,day,reported,,,,TX:5197,"{""agency_received_date"":""2002-11-15"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Houston"",""COUNTY_NAME"":""Harris"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""National Refractories & Minerals"",""LAYOFF_REASON_DESCRIPTION"":""Business Ownership Change"",""LayOff_Date"":""2003-01-15T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2002-11-13T00:00:00"",""NOTICE_ID"":5197,""Recall_Date"":null,""SSA_NAME"":""Gulf Coast"",""STATE_WDA_ID"":28,""TOTAL_LAYOFF_NUMBER"":2,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Gulf Coast WDA"",""WFDD_RECEIVED_DATE"":""2002-11-15T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1085:NOTICE_ID:5197"",""source_row_sha256"":""fc55b6085e45b01b4f981b293db4e7288bd4e7dcb0218ae069ccb697b2d98e14""}",2,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5197,091a1b00aa5cb5c240cd73ca7554eff492021900,2026-09-24,
TX,"Penske Logistics, Inc.",penske logistics,"Penske Logistics, Inc.",filed,,,,,,,,,,,,,,,,,,n:penske logistics,,,El Paso County,48141,31.766456,-106.24152,county,"El Paso, El Paso",,2002-11-13,day,reported,2003-01-12,day,reported,,,,TX:5183,"{""agency_received_date"":""2002-11-13"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""El Paso"",""COUNTY_NAME"":""El Paso"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Penske Logistics, Inc."",""LAYOFF_REASON_DESCRIPTION"":""Other"",""LayOff_Date"":""2003-01-12T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2002-11-13T00:00:00"",""NOTICE_ID"":5183,""Recall_Date"":null,""SSA_NAME"":""Upper Rio Grande"",""STATE_WDA_ID"":10,""TOTAL_LAYOFF_NUMBER"":55,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Borderplexjobs WDA"",""WFDD_RECEIVED_DATE"":""2002-11-13T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1079:NOTICE_ID:5183"",""source_row_sha256"":""39a1671ab96ea77cf15f657138e833939c15d13013930b8a0bca99cc11995d87""}",55,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5183,e5f9cb473d63edd2379bc3deb0e731266353d95c,2026-09-24,
TX,Life Investors Insurance Company of America,life investors insurance company of america,Life Investors Insurance Company of America,filed,,,,,,,,,,,,,,,,,,n:life investors insurance company of america,Hurst city,4835576,Tarrant County,48439,32.836643,-97.180627,place+county,"Hurst, Tarrant",,2002-11-14,day,reported,2003-01-17,day,reported,,,,TX:5193,"{""agency_received_date"":""2002-11-15"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Hurst"",""COUNTY_NAME"":""Tarrant"",""DISTRICT_NUMBER"":""6"",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Life Investors Insurance Company of America"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2003-01-17T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2002-11-14T00:00:00"",""NOTICE_ID"":5193,""Recall_Date"":null,""SSA_NAME"":""Tarrant County"",""STATE_WDA_ID"":5,""TOTAL_LAYOFF_NUMBER"":2,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Tarrant County WDA"",""WFDD_RECEIVED_DATE"":""2002-11-15T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1084:NOTICE_ID:5193"",""source_row_sha256"":""aa0a651d59c5437184010f353a314a4916ee74d42b1b9db42901f88587175ffe""}",2,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5193,11b1e38979328105e9644868e48701cc7a64b8c6,2026-09-24,
TX,"Motorola, Inc. - Ft. Worth",motorola inc ft worth,Motorola Solutions,wikidata,,33422,sec-sic,enterprise,68505,MSI,exact:base,3663,Radio & Tv Broadcasting & Communications Equipment,,,,Q634815,cik,,,automatic,qid:Q634815,Fort Worth city,4827000,Tarrant County,48439,32.781954,-97.348573,place+county,"Ft. Worth, Tarrant",,2002-11-14,day,reported,2003-01-24,day,reported,,,,TX:5185,"{""agency_received_date"":""2002-11-14"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Ft. Worth"",""COUNTY_NAME"":""Tarrant"",""DISTRICT_NUMBER"":""12"",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Motorola, Inc. - Ft. Worth"",""LAYOFF_REASON_DESCRIPTION"":""Shift in Production to Mexico/Canada"",""LayOff_Date"":""2003-01-24T00:00:00"",""MANUF"":true,""NOTICE_DATE"":""2002-11-14T00:00:00"",""NOTICE_ID"":5185,""Recall_Date"":null,""SSA_NAME"":""Tarrant County"",""STATE_WDA_ID"":5,""TOTAL_LAYOFF_NUMBER"":60,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Tarrant County WDA"",""WFDD_RECEIVED_DATE"":""2002-11-14T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1080:NOTICE_ID:5185"",""source_row_sha256"":""d1e93ca9dd1d87801400aadbb076510372f28297527f81da2aacc86596529126""}",60,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5185,ff5b04e3d9400b8ef392145da818f272220e7b8d,2026-09-24,
TX,Thomas & Betts Corporation,thomas betts,Thomas & Betts Corporation,filed,,31-33,employer,,97854,,exact,3640,Electric Lighting & Wiring Equipment,,,,,,,,automatic,cik:97854,Houston city,4835000,Harris County,48201,29.785743,-95.388806,place,"Houston, Harris",,2002-11-15,day,reported,2003-01-15,day,reported,,,,TX:5190,"{""agency_received_date"":""2002-11-15"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Houston"",""COUNTY_NAME"":""Harris"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":""2002-12-06T00:00:00"",""JOB_SITE_NAME"":""Thomas & Betts Corporation"",""LAYOFF_REASON_DESCRIPTION"":""Reorganization within the Company"",""LayOff_Date"":""2003-01-15T00:00:00"",""MANUF"":true,""NOTICE_DATE"":""2002-11-15T00:00:00"",""NOTICE_ID"":5190,""Recall_Date"":null,""SSA_NAME"":""Gulf Coast"",""STATE_WDA_ID"":28,""TOTAL_LAYOFF_NUMBER"":82,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""Gulf Coast WDA"",""WFDD_RECEIVED_DATE"":""2002-11-15T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1086:NOTICE_ID:5190"",""source_row_sha256"":""830c2d9a1d056fc61d17ff0f602f664251b48108e21cfd18fcfa1683e6d00c63""}",82,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5190,176a5ab0082aa108fb69443f617d39626382d1e4,2026-09-24,
TX,"Alcatel USA, Inc. - Plano",alcatel usa inc plano,"Alcatel USA, Inc.",cleaned,,,,,316004,,exact:post-era:base,,,,,,,,,,automatic,cik:316004,Plano city,4858016,Collin County,48085,33.050769,-96.747944,place+county,"Plano, Collin",,2002-11-19,day,reported,2003-01-22,day,reported,,,,TX:5206,"{""agency_received_date"":""2002-11-19"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Plano"",""COUNTY_NAME"":""Collin"",""DISTRICT_NUMBER"":""3"",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Alcatel USA, Inc. - Plano"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2003-01-22T00:00:00"",""MANUF"":true,""NOTICE_DATE"":""2002-11-19T00:00:00"",""NOTICE_ID"":5206,""Recall_Date"":null,""SSA_NAME"":""North Central"",""STATE_WDA_ID"":4,""TOTAL_LAYOFF_NUMBER"":642,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""North Central Texas WDA"",""WFDD_RECEIVED_DATE"":""2002-11-19T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1087:NOTICE_ID:5206"",""source_row_sha256"":""a703f2fea720e33d5b29eff1e2765d2d17c30ddf60238273189508291c2075e4""}",642,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5206,d87bf5ebc87474589cf332bbb663048d9db21013,2026-09-24,
TX,Lucent Technologies - Dallas,lucent technologies dallas,Lucent Technologies,cleaned,,334,sec-sic,enterprise,1006240,,exact:base,3661,Telephone & Telegraph Apparatus,,,,,,,,automatic,cik:1006240,,,Dallas County,48113,32.766987,-96.778424,county,"Dallas, Dallas",,2002-11-19,day,reported,2003-01-19,day,reported,,,,TX:5203,"{""agency_received_date"":""2002-11-19"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Dallas"",""COUNTY_NAME"":""Dallas"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Lucent Technologies - Dallas"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2003-01-19T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2002-11-19T00:00:00"",""NOTICE_ID"":5203,""Recall_Date"":null,""SSA_NAME"":""Dallas County"",""STATE_WDA_ID"":6,""TOTAL_LAYOFF_NUMBER"":7,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Dallas County WDA"",""WFDD_RECEIVED_DATE"":""2002-11-19T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1088:NOTICE_ID:5203"",""source_row_sha256"":""740b8fbd4e82dff995dfec5f556a22354517780a70e63de6a65fbc7c4202a7c6""}",7,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5203,00b827e6cfb5dba18cd0f8728eb076f5d211728a,2026-09-24,
TX,Mrs. Baird Bakeries - Dallas,mrs baird bakeries dallas,Mrs. Baird Bakeries,cleaned,,,,,,,,,,,,,,,,,,n:mrs baird bakeries,,,Dallas County,48113,32.766987,-96.778424,county,"Dallas, Dallas",,2002-11-19,day,reported,2003-02-13,day,reported,,,,TX:5222,"{""agency_received_date"":""2002-11-26"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Dallas"",""COUNTY_NAME"":""Dallas"",""DISTRICT_NUMBER"":""30"",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Mrs. Baird Bakeries - Dallas"",""LAYOFF_REASON_DESCRIPTION"":""Reorganization within the Company"",""LayOff_Date"":""2003-02-13T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2002-11-19T00:00:00"",""NOTICE_ID"":5222,""Recall_Date"":null,""SSA_NAME"":""Dallas County"",""STATE_WDA_ID"":6,""TOTAL_LAYOFF_NUMBER"":7,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Dallas County WDA"",""WFDD_RECEIVED_DATE"":""2002-11-26T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1091:NOTICE_ID:5222"",""source_row_sha256"":""94f833d7c1fe3ef4a0ceafe963a0229e466949b1d7d52881bbce913c34b9b024""}",7,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5222,588351ab09acf215075954c3e98e7b804d24feb2,2026-09-24,
TX,Mrs. Baird Bakeries - Dallas2,mrs baird bakeries dallas2,Mrs. Baird Bakeries,cleaned,,,,,,,,,,,,,,,,,,n:mrs baird bakeries,,,Dallas County,48113,32.766987,-96.778424,county,"Dallas, Dallas",,2002-11-19,day,reported,2003-02-13,day,reported,,,,TX:5221,"{""agency_received_date"":""2002-11-26"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Dallas"",""COUNTY_NAME"":""Dallas"",""DISTRICT_NUMBER"":""30"",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Mrs. Baird Bakeries - Dallas2"",""LAYOFF_REASON_DESCRIPTION"":""Reorganization within the Company"",""LayOff_Date"":""2003-02-13T00:00:00"",""MANUF"":true,""NOTICE_DATE"":""2002-11-19T00:00:00"",""NOTICE_ID"":5221,""Recall_Date"":null,""SSA_NAME"":""Dallas County"",""STATE_WDA_ID"":6,""TOTAL_LAYOFF_NUMBER"":8,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Dallas County WDA"",""WFDD_RECEIVED_DATE"":""2002-11-26T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1094:NOTICE_ID:5221"",""source_row_sha256"":""5105f8277973631b34a7b690bbd4322ee4e1e297e86335e181b4ce053887b2ea""}",8,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5221,2a10327e185cadfcf30b81dd75e6d349ffdccc38,2026-09-24,
TX,Mrs. Baird Bakeries - Ft. Worth,mrs baird bakeries ft worth,Mrs. Baird Bakeries,cleaned,,,,,,,,,,,,,,,,,,n:mrs baird bakeries,Fort Worth city,4827000,Tarrant County,48439,32.781954,-97.348573,place+county,"Ft. Worth, Tarrant",,2002-11-19,day,reported,2003-02-13,day,reported,,,,TX:5227,"{""agency_received_date"":""2002-11-26"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Ft. Worth"",""COUNTY_NAME"":""Tarrant"",""DISTRICT_NUMBER"":""12"",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Mrs. Baird Bakeries - Ft. Worth"",""LAYOFF_REASON_DESCRIPTION"":""Reorganization within the Company"",""LayOff_Date"":""2003-02-13T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2002-11-19T00:00:00"",""NOTICE_ID"":5227,""Recall_Date"":null,""SSA_NAME"":""Tarrant County"",""STATE_WDA_ID"":5,""TOTAL_LAYOFF_NUMBER"":7,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Tarrant County WDA"",""WFDD_RECEIVED_DATE"":""2002-11-26T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1098:NOTICE_ID:5227"",""source_row_sha256"":""2695b95f1044640b949dbddc260f668c7fe0f46432ab5cf378d49ffb8840ae12""}",7,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5227,c59ae3bf1c78648edf54b53b5f8219341ecc99b2,2026-09-24,
TX,Mrs. Baird Bakeries - Lewisville,mrs baird bakeries lewisville,Mrs. Baird Bakeries,cleaned,,,,,,,,,,,,,,,,,,n:mrs baird bakeries,Lewisville city,4842508,Denton County,48121,33.050725,-96.974623,place+county,"Lewisville, Denton",,2002-11-19,day,reported,2003-02-13,day,reported,,,,TX:5225,"{""agency_received_date"":""2002-11-26"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Lewisville"",""COUNTY_NAME"":""Denton"",""DISTRICT_NUMBER"":""26"",""INITIAL_VISIT_DATE"":""2002-12-05T00:00:00"",""JOB_SITE_NAME"":""Mrs. Baird Bakeries - Lewisville"",""LAYOFF_REASON_DESCRIPTION"":""Reorganization within the Company"",""LayOff_Date"":""2003-02-13T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2002-11-19T00:00:00"",""NOTICE_ID"":5225,""Recall_Date"":null,""SSA_NAME"":""North Central"",""STATE_WDA_ID"":4,""TOTAL_LAYOFF_NUMBER"":7,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""North Central Texas WDA"",""WFDD_RECEIVED_DATE"":""2002-11-26T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1092:NOTICE_ID:5225"",""source_row_sha256"":""45c8ee67c900b5737b35bc2cfe4e3f6070780898d8102580e19ae769c0976a39""}",7,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5225,d4c093fac80f31237d1dd1e53101262b5bbb5a47,2026-09-24,
TX,Mrs. Baird Bakeries - Plano,mrs baird bakeries plano,Mrs. Baird Bakeries,cleaned,,,,,,,,,,,,,,,,,,n:mrs baird bakeries,Plano city,4858016,Collin County,48085,33.050769,-96.747944,place+county,"Plano, Collin",,2002-11-19,day,reported,2003-02-13,day,reported,,,,TX:5224,"{""agency_received_date"":""2002-11-26"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Plano"",""COUNTY_NAME"":""Collin"",""DISTRICT_NUMBER"":""3"",""INITIAL_VISIT_DATE"":""2002-12-05T00:00:00"",""JOB_SITE_NAME"":""Mrs. Baird Bakeries - Plano"",""LAYOFF_REASON_DESCRIPTION"":""Reorganization within the Company"",""LayOff_Date"":""2003-02-13T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2002-11-19T00:00:00"",""NOTICE_ID"":5224,""Recall_Date"":null,""SSA_NAME"":""North Central"",""STATE_WDA_ID"":4,""TOTAL_LAYOFF_NUMBER"":7,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""North Central Texas WDA"",""WFDD_RECEIVED_DATE"":""2002-11-26T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:1093:NOTICE_ID:5224"",""source_row_sha256"":""41ffaadc680d755540a62cd92d7ed8a5b0129686a276558a5949cd7db1e6abdf""}",7,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,5224,fe83398f289e97ac1565e231db460feda1b29414,2026-09-24,
