state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
NY,Time Warner Cable,time warner cable,Time Warner Cable,wikidata,,5132,employer,,,,,,,,,,Q1885099,label,,,automatic,qid:Q1885099,,,,,,,,"109-15 14th Avenue  College Point, NY, 11356",,2013-05-21,day,reported,2013-08-19,day,reported,,,,NY:dashboard-observation:c19fc70aa0cba98ea033291a1eed7af7eb4d4e3a3cc92e2bc2d098a689c1b1e2,"{""agency_posted_date"":""2013-05-21"",""dashboard_index_not_identity"":""125"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""Time Warner Cable"",""2013-08-19"",""2013-05-21"",""2013-05-21"",""109-15 14th Avenue  College Point, NY, 11356"",""Queens"","""",""N/A"",""Economic"",""125"",""75"",""75""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:384:sha256:c19fc70aa0cba98ea033291a1eed7af7eb4d4e3a3cc92e2bc2d098a689c1b1e2"",""source_row_sha256"":""c19fc70aa0cba98ea033291a1eed7af7eb4d4e3a3cc92e2bc2d098a689c1b1e2""}",75,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:384:sha256:c19fc70aa0cba98ea033291a1eed7af7eb4d4e3a3cc92e2bc2d098a689c1b1e2,79722245f9d37c627052e4948a5113cc751771a2,2026-09-24,
NY,"Citizens Telecommunications Company of New York, Inc. (aka Frontier Telephone)",citizens telecommunications company of new york inc aka frontier telephone,"Citizens Telecommunications Company of New York, Inc.",cleaned,,,,,,,,,,,,,,,,,,n:citizens telecommunications company of new york,Gloversville city,3629443,Fulton County,36035,43.049244,-74.345815,place,"137 Harrison Street  Gloversville, NY, 12078",,2013-05-22,day,reported,2013-08-23,day,reported,,,,NY:dashboard-observation:3f509d540abd3188ae734e8198d4beb9cd5c5917f6b542d250a37c499988441a,"{""agency_posted_date"":""2013-05-22"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""Citizens Telecommunications Company of New York, Inc. (aka Frontier Telephone)"",""2013-08-23"",""2013-05-22"",""2013-05-22"",""137 Harrison Street  Gloversville, NY, 12078"",""Genesee"","""",""N/A"",""Relocation"",""1"",""27"",""27""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:118:sha256:3f509d540abd3188ae734e8198d4beb9cd5c5917f6b542d250a37c499988441a"",""source_row_sha256"":""3f509d540abd3188ae734e8198d4beb9cd5c5917f6b542d250a37c499988441a""}",27,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:118:sha256:3f509d540abd3188ae734e8198d4beb9cd5c5917f6b542d250a37c499988441a,7bee76dbd26d14490012cd828216cd5ce39ce9cb,2026-09-24,
NY,New York Hilton Midtown - Room Service Department Only,new york hilton midtown room service department only,New York Hilton Midtown,cleaned,,,,,,,,,,,,,,,,,,n:new york hilton midtown,New York city,3651000,New York County,36061,40.662712,-73.938677,address,"1335 Avenue of the Americas  New York, NY, 10019",,2013-05-28,day,reported,,,,,,,NY:dashboard-observation:81aad63f0fedb53f0373184ceb59fcb6f82545bedb8abd22b331c28990004248,"{""agency_posted_date"":""2013-05-28"",""dashboard_index_not_identity"":""122"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""New York Hilton Midtown - Room Service Department Only"","""",""2013-05-28"",""2013-05-28"",""1335 Avenue of the Americas  New York, NY, 10019"",""New York"","""",""N/A"",""Economic"",""122"",""55"",""55""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:259:sha256:81aad63f0fedb53f0373184ceb59fcb6f82545bedb8abd22b331c28990004248"",""source_row_sha256"":""81aad63f0fedb53f0373184ceb59fcb6f82545bedb8abd22b331c28990004248""}",55,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:259:sha256:81aad63f0fedb53f0373184ceb59fcb6f82545bedb8abd22b331c28990004248,d645c7662fe5590837887e07e0aa13bdc8000d1f,2026-09-24,
NY,"Pearson Education, Inc. (English Language Unit)",pearson education inc english language unit,Pearson Education,wikidata,,511120,employer,,,,,,,,,,Q6420723,label,,,automatic,qid:Q6420723,White Plains city,3681677,Westchester County,36119,41.0238,-73.751048,place,"10 Bank Street  White Plains, NY, 10606",,2013-05-28,day,reported,2013-08-22,day,reported,,,,NY:dashboard-observation:848989853a2b041852333b2a640f2cc7cc1f0f98ff0f27d4c38e296db57e982a,"{""agency_posted_date"":""2013-05-28"",""dashboard_index_not_identity"":""123"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""Pearson Education, Inc. (English Language Unit)"",""2013-08-22"",""2013-05-28"",""2013-05-28"",""10 Bank Street  White Plains, NY, 10606"",""Westchester"","""",""N/A"",""Economic"",""123"",""55"",""55""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:270:sha256:848989853a2b041852333b2a640f2cc7cc1f0f98ff0f27d4c38e296db57e982a"",""source_row_sha256"":""848989853a2b041852333b2a640f2cc7cc1f0f98ff0f27d4c38e296db57e982a""}",55,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:270:sha256:848989853a2b041852333b2a640f2cc7cc1f0f98ff0f27d4c38e296db57e982a,f0463e86a0afd9714cf01e31b628a2c602beafea,2026-09-24,
NY,MHN Services,mhn services,MHN Services,filed,,,,,,,,,,,,,,,,,,n:mhn services,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"420 Lexington Avenue Suite 2903  New York, NY, 10005",,2013-05-29,day,reported,,,,,,,NY:dashboard-observation:e4d7915449d2b35029b42c44e958ddaf057c6790a179878402e1323635ecf22a,"{""agency_posted_date"":""2013-05-29"",""dashboard_index_not_identity"":""121"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""MHN Services"","""",""2013-05-29"",""2013-05-29"",""420 Lexington Avenue Suite 2903  New York, NY, 10005"",""New York"","""",""N/A"",""Economic"",""121"",""27"",""27""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:246:sha256:e4d7915449d2b35029b42c44e958ddaf057c6790a179878402e1323635ecf22a"",""source_row_sha256"":""e4d7915449d2b35029b42c44e958ddaf057c6790a179878402e1323635ecf22a""}",27,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:246:sha256:e4d7915449d2b35029b42c44e958ddaf057c6790a179878402e1323635ecf22a,411eb56e19476cd0ddf348a76dcd5dcf875a9c92,2026-09-24,
NY,American Medical Response,american medical response,American Medical Response,filed,,62,employer,,888675,,exact,4100,Local & Suburban Transit & Interurban Hwy Passenger Trans,,,,,,,,automatic,cik:888675,,,,,,,,,,2013-05-30,,,2013-07-01,,,,,,,,119,closure,,0,0,1,https://web.archive.org/web/20150101000000id_/http://labor.ny.gov/app/warn/details.asp?id=4135,2012-0328 & 0329,7a3269e58a8a57bc0fe0f5ab3067c3cb68feb4f2,2026-09-24,
NY,"ProHealth Care Associates, LLP",prohealth care associates,"ProHealth Care Associates, LLP",filed,,,,,,,,,,,,,,,,,,n:prohealth care associates,North Massapequa CDP,3653253,Nassau County,36059,40.703007,-73.469122,address,"1061 N. Broadway  N. Massapequa, NY, 11758",,2013-05-31,day,reported,,,,,,,NY:dashboard-observation:eb9c405e212bc10c36b163a2b1d545386db01a1b16658caab17df7a7c9d14b02,"{""agency_posted_date"":""2013-05-31"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""ProHealth Care Associates, LLP"","""",""2013-05-31"",""2013-05-31"",""1061 N. Broadway  N. Massapequa, NY, 11758"",""Nassau"","""",""N/A"",""Transfer of Ownership"",""1"",""7"",""7""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:286:sha256:eb9c405e212bc10c36b163a2b1d545386db01a1b16658caab17df7a7c9d14b02"",""source_row_sha256"":""eb9c405e212bc10c36b163a2b1d545386db01a1b16658caab17df7a7c9d14b02""}",7,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:286:sha256:eb9c405e212bc10c36b163a2b1d545386db01a1b16658caab17df7a7c9d14b02,fe8f32785f2843dc62fcf178e01fdc97479a6c4a,2026-09-24,
NY,ProHealth Corp.,prohealth,ProHealth Corp.,filed,,,,,,,,,,,,,,,,,,n:prohealth,Oyster Bay CDP,3655992,Nassau County,36059,40.868057,-73.531053,place,Oyster Bay,,2013-05-31,,,2013-08-31,,,,,,,,17,closure,,0,0,1,https://web.archive.org/web/20150101000000id_/http://labor.ny.gov/app/warn/details.asp?id=4138,2012-0330,8ab41e104e846e2e286bb7b7f3c41383a79c3a08,2026-09-24,
NY,"Don Coleman Advertising, Inc. d/b/a GlobalHue",don coleman advertising inc d b a globalhue,"Don Coleman Advertising, Inc.",cleaned,,,,,,,,,,,,,,,,,,n:don coleman advertising,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"123 William  Street, Suite 1700  New York, NY, 10038",,2013-06-03,day,reported,,,,,,,NY:dashboard-observation:8b69621c306c93f57f86212b4c26172dee3da610c292c0fcb6914e3b05620152,"{""agency_posted_date"":""2013-06-03"",""dashboard_index_not_identity"":""3"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""Don Coleman Advertising, Inc. d/b/a GlobalHue"","""",""2013-06-03"",""2013-06-03"",""123 William  Street, Suite 1700  New York, NY, 10038"",""New York"","""",""N/A"",""Contract Loss"",""3"",""61"",""61""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:143:sha256:8b69621c306c93f57f86212b4c26172dee3da610c292c0fcb6914e3b05620152"",""source_row_sha256"":""8b69621c306c93f57f86212b4c26172dee3da610c292c0fcb6914e3b05620152""}",61,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:143:sha256:8b69621c306c93f57f86212b4c26172dee3da610c292c0fcb6914e3b05620152,f3ba478d02612c413d0e082d008bf2eabd7746bb,2026-09-24,
NY,"From A to Si Translations, Inc.",from a to si translations,"From A to Si Translations, Inc.",filed,,,,,,,,,,,,,,,,,,n:from a to si translations,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"123 William  Street, Suite 1700  New York, NY, 10038",,2013-06-03,day,reported,,,,,,,NY:dashboard-observation:e350afbf09b3edcb985bdbb8b022ea3ffe2d16f8cb6e9f029f96b3ab0275149c,"{""agency_posted_date"":""2013-06-03"",""dashboard_index_not_identity"":""4"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""From A to Si Translations, Inc."","""",""2013-06-03"",""2013-06-03"",""123 William  Street, Suite 1700  New York, NY, 10038"",""New York"","""",""N/A"",""Contract Loss"",""4"",""2"",""2""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:170:sha256:e350afbf09b3edcb985bdbb8b022ea3ffe2d16f8cb6e9f029f96b3ab0275149c"",""source_row_sha256"":""e350afbf09b3edcb985bdbb8b022ea3ffe2d16f8cb6e9f029f96b3ab0275149c""}",2,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:170:sha256:e350afbf09b3edcb985bdbb8b022ea3ffe2d16f8cb6e9f029f96b3ab0275149c,c862b2f3a425336e2182ac543a5862e14962c4d9,2026-09-24,
NY,"Studio Imprint, Inc.",studio imprint,"Studio Imprint, Inc.",filed,,,,,,,,,,,,,,,,,,n:studio imprint,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"123 William  Street, Suite 1700  New York, NY, 10038",,2013-06-03,day,reported,,,,,,,NY:dashboard-observation:6e0d20a1600432dcb55916d96a5cd8fb1843fe121901656a5d542f2be329cceb,"{""agency_posted_date"":""2013-06-03"",""dashboard_index_not_identity"":""5"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""Studio Imprint, Inc."","""",""2013-06-03"",""2013-06-03"",""123 William  Street, Suite 1700  New York, NY, 10038"",""New York"","""",""N/A"",""Contract Loss"",""5"",""3"",""3""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:352:sha256:6e0d20a1600432dcb55916d96a5cd8fb1843fe121901656a5d542f2be329cceb"",""source_row_sha256"":""6e0d20a1600432dcb55916d96a5cd8fb1843fe121901656a5d542f2be329cceb""}",3,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:352:sha256:6e0d20a1600432dcb55916d96a5cd8fb1843fe121901656a5d542f2be329cceb,730ec2be96dbc4f8f0f72da6c841296fea724d10,2026-09-24,
NY,"The Vestal Group, Inc.",vestal group,"The Vestal Group, Inc.",filed,,,,,,,,,,,,,,,,,,n:vestal group,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"123 William  Street, Suite 1700  New York, NY, 10038",,2013-06-03,day,reported,,,,,,,NY:dashboard-observation:aed535cd5975f03998c220f6d2747496c565d6c891f5d4cfe7a0aa7a29e99cff,"{""agency_posted_date"":""2013-06-03"",""dashboard_index_not_identity"":""6"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""The Vestal Group, Inc."","""",""2013-06-03"",""2013-06-03"",""123 William  Street, Suite 1700  New York, NY, 10038"",""New York"","""",""N/A"",""Contract Loss"",""6"",""4"",""4""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:382:sha256:aed535cd5975f03998c220f6d2747496c565d6c891f5d4cfe7a0aa7a29e99cff"",""source_row_sha256"":""aed535cd5975f03998c220f6d2747496c565d6c891f5d4cfe7a0aa7a29e99cff""}",4,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:382:sha256:aed535cd5975f03998c220f6d2747496c565d6c891f5d4cfe7a0aa7a29e99cff,708b96859c3564c351d0eba300af3d2b2ead2e8a,2026-09-24,
NY,"GHV of NY, Inc.",ghv of ny,"GHV of NY, Inc.",filed,,,,,,,,,,,,,,,,,,n:ghv of ny,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"123 William  Street, Suite 1700  New York, NY, 10038",,2013-06-04,day,reported,,,,,,,NY:dashboard-observation:880b8793fe0a949f9b8b3c42ace8be530d64d91e470161b572c06216e60c97d9,"{""agency_posted_date"":""2013-06-04"",""dashboard_index_not_identity"":""2"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2013.csv"",""raw_cells"":[""GHV of NY, Inc."","""",""2013-06-04"",""2013-06-04"",""123 William  Street, Suite 1700  New York, NY, 10038"",""New York"","""",""N/A"",""Contract Loss"",""2"",""4"",""4""],""source_artifact_sha256"":""49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b"",""source_row"":""agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:174:sha256:880b8793fe0a949f9b8b3c42ace8be530d64d91e470161b572c06216e60c97d9"",""source_row_sha256"":""880b8793fe0a949f9b8b3c42ace8be530d64d91e470161b572c06216e60c97d9""}",4,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2013,agency/ny_annual/ny_warn_2013.csv:sha256:49407aff8a68bf63e0a9478f67a27ed5b687879f635a9cc172fa1f7cda17ff8b:row:174:sha256:880b8793fe0a949f9b8b3c42ace8be530d64d91e470161b572c06216e60c97d9,a81e845b300fcb372c95ff92073f0eeb01c218d7,2026-09-24,
