state,employer_name,normalized_name,canonical_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
IL,INTERLAKE MATERIAL HANDLING DIVISION,interlake material handling division,,,,,,,,,,,,,,,,,,n:interlake material handling division,,,,,,,,"SOUTH 14TH AVENUE MENDOTA, IL 61342",1989-07-20,,59,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,f30c07c451f5477b19da1b08f6c53ca74141f32c6bcaf19cffb086e4,a9c0d238e80c31c9a6abaf01813f2352b4ee253f,2026-07-26,2026-07-26
IL,National Material Limited Partnership,national material limited partnership,,Manufacturing,333310,source,,,,,,,,,,,,,,n:national material limited partnership,,,,,,,,"S 14TH AV Mendota, IL 61342",1989-07-20,,59,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,89967de47bfdc60314df7cc162270176bb1ef1a79826de402342b426,2de9ac2cdfbfa1c959294f079c4d305a08d24dcf,2026-07-16,2026-07-27
IL,AdvanceTransformers,advancetransformers,,Wholesale Trade,4236,source,,,,,,,,,,,,,,n:advancetransformers,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"2915 N WESTERN AVENUE CHICAGO, IL 60018",1989-07-27,,89,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,15587c9933617e51a0642d266e4eaf8e406b29858a07976dbce733b5,f8fab99e278c27ba8902b857c9c49565bfd9db15,2026-07-16,2026-07-27
IL,WALKER PROCESS CORPORATION,walker process,,Manufacturing,333310,source,,,,,,,,,,,,,,n:walker process,Aurora city,1703012,Kane County,17089,41.763455,-88.290099,place,"840 NORTH RUSSELL AVENUE AURORA, IL 60506",1989-07-27,,66,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,666417df0cae34c53cf3a34d185ca04349b6eef49316a6fa34afc092,18146f564e211d7195870023799968b5f061b5f8,2026-07-16,2026-07-27
IL,GROEN/DIVISION OF DOVER INDUSTRIES,groen division of dover industries,,Manufacturing,333921,source,,,,,,,,,,,,,,n:groen division of dover industries,,,,,,,,"1900 PRATT BULD ELK GROVE VILLGE, IL 60007",1989-07-31,,59,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,5f03d4e02552057f8a434a5fdcd714e38b00394431d3e915d4d752e4,5806be0ce4df261e3e7fb786b7cb01ceff5ec020,2026-07-16,2026-07-27
IL,THOMPSON MCKINNON SECURITIES,thompson mckinnon securities,,Finance and Insurance,523120,source,,,,,,,,,,,,,,n:thompson mckinnon securities,,,,,,,,"440 SOUTH LASALLE SUITE 2500 CHICAGO, IL 60605",1989-08-04,,118,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,bb837f8da6ab719bfac0813161241656f6843957ca530db2e2bab323,fe6ed144ea51fc722ef1c9b7e21bf6ff2cf3bfa7,2026-07-16,2026-07-27
IL,BESLY PRODUCTS CORPORATION,besly products,,Manufacturing,331511,source,,,,,,,,,,,,,,n:besly products,South Beloit city,1770590,Winnebago County,17201,42.484842,-89.027433,place,"100 DEARBORN AVENUE SOUTH BELOIT, IL 61080",1989-08-07,,49,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e22cdcbde98936645134ce9c0364ecbe3db1b152483c1648320ee89c,1cb037165e17a89afdb140276ddd6d5810efbd69,2026-07-16,2026-07-27
IL,DATA DIMENSIONS CORPORATION,data dimensions,,Information,518210,source,,,,,,,,,,,DATA DIMENSIONS INC,26990,,n:data dimensions,,,,,,,,"PO BOX 1465 MIDLAND ROAD JANESVILLE, WI 53547",1989-08-07,,15,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,ebacf1a7887718a13f4abee99ce25ee9ec659b7937e7626e15d41417,1af9a33d848747a6e14e6cb69d5358426417d1f3,2026-07-16,2026-07-27
IL,Rockwell International Corporation,rockwell international,,Manufacturing,334210,source,,,,,,,,,,,,,,n:rockwell international,Downers Grove village,1720591,DuPage County,17043,41.79503,-88.021055,place,"2626 WARRENVILLE ROAD Downers Grove, IL 60515-1723",1989-08-07,,91,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,f5d877c41f12eb649fe023bf87ca17ef723e283927938276b1533294,3e9d9a6957bf7f103d191619e9c4125e342f08a5,2026-07-16,2026-07-27
IL,SEARS CATALOG DIVISION,sears catalog division,,Retail Trade,455110,source,,,,,,,,,,,,,,n:sears catalog division,,,,,,,,"3333 W ARLINGTON CHICAGO, IL 60614",1989-08-08,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,f32206c0d90b6a8d816b81f7e39d4fdc25ffa804a9ab45c350f33d51,0f26fa54f5198b8ae1ea03c980ef5dee2f121cf1,2026-07-16,2026-07-27
IL,Sears Telemarketing,sears telemarketing,,"Administrative, Support, Waste Management, and Remediation Services",561990,source,,,,,,,,,,,,,,n:sears telemarketing,Downers Grove village,1720591,DuPage County,17043,41.79503,-88.021055,place,"3050 Finley Rd Downers Grove, IL 60515-1196",1989-08-08,,81,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,d2fbd3f1c7cc62b781aa3017c82c336858744668f6cbac2b87a41f91,35d920c0361d752704614a19fd9c113ffbefc47d,2026-07-16,2026-07-27
IL,"ROGERS GROUP, INC. - CEDAR CREEK COAL MINE",rogers group inc cedar creek coal mine,,,237310,employer,,,,,,,,,,,,,,n:rogers group,,,,,,,,"PO BOX 25250 NASHVILLE, TN 37202",1989-08-10,,91,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,4e5c09efefbddf8b0d98d56f4dda7a788f615a1b26f2578d8fbf54b8,ccba9d41f9bd545bd557f065841a6d01cff4bac2,2026-07-26,2026-07-26
IL,"Rogers Group, Inc.",rogers group,,Construction,237310,source,,,,,,,,,,,,,,n:rogers group,,,,,,,,"421 Great Circle Rd Nashville, TN 37228-1495",1989-08-10,,91,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e5c5a437d64a065c64effde2e373d3055c1f21825f364a8a2b2605dd,a9a233711739e36a452046d11306c257f9fe9724,2026-07-16,2026-07-27
IL,PROCTER AND GAMBLE MANUFACTURING COMPANY,procter and gamble manufacturing,,Wholesale Trade,424990,source,,,,,,,,,,,,,,n:procter and gamble manufacturing,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"1232 WEST NORTH AVENUE CHICAGO, IL 60622",1989-08-28,,278,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,9d51b367db27fc5b711d158747978b12fb92593185ccc77208e1e6ef,f23353896225f60a093246da455f159485add312,2026-07-16,2026-07-27
IL,SARGENT-WELCH SCIENTIFIC CO./VWR,sargent welch scientific co vwr,,Educational Services,611710,source,,,,,,,,,,,,,,n:sargent welch scientific co vwr,Skokie village,1770122,Cook County,17031,42.03597,-87.739994,place,"7400 NORTH LINDEN AVENUE SKOKIE, IL 60076",1989-08-28,,152,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,48f4324372d9a8a7b92fcec3e37549c0d948c6848739aa0d61f27795,1227153b1269712e853face542b443ad94324f36,2026-07-16,2026-07-27
IL,ILLINOIS COIL SPRING COMPANY,illinois coil spring,,,,,,,,,,,,,,,,,,n:illinois coil spring,McHenry city,1745694,McHenry County,17111,42.336204,-88.291651,place,"1415 N INDUSTRIAL DRIVE MC HENRY, IL 60050",1989-09-05,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c4147e3369ba00ea59403593f038adac38793ab8ccb04a4b805ba461,0f25ba25699f7dec42a9c52483a509f650f410ed,2026-07-26,2026-07-26
IL,Spring Illinois Coil Company Inc,spring illinois coil,,Manufacturing,332613,source,,,,,,,,,,,,,,n:spring illinois coil,McHenry city,1745694,McHenry County,17111,42.336204,-88.291651,place,"1415 Industrial Dr McHenry, IL 60050-3850",1989-09-05,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,9723735be88555f894eea17a617d5566f70cb12007ade73c2cfe954a,3465a32321d7e0278fd20d562a5ca957d3f2ae31,2026-07-16,2026-07-27
IL,EAGLE-PICHER AUTOMOTIVE GROUP,eagle picher automotive group,,Wholesale Trade,423110,source,,,,,,,,,,,,,,n:eagle picher automotive group,,,,,,,,"RT 133 WEST PARIS, IL 61944",1989-09-06,,36,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,27d5264d3751df26330c4ce7d676bb13bfbf8d2ab48a8d255f5c71d6,99f44dc4052b1449a93aebd290fc690a1b3bb6a2,2026-07-16,2026-07-27
IL,GRINNEL CORPORATION,grinnel,,Finance and Insurance,524128,source,,,,,,,,,,,,,,n:grinnel,Franklin Park village,1727702,Cook County,17031,41.935983,-87.879197,place,"9325 KING STREET FRANKLIN PARK, IL 60131",1989-09-11,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,5149850afd369a4c3a1d6c1d1f9357c0eaf0fc33bda9b6166d23cd69,47d3e05a24547eb9af8523de770de8b1c1d9938c,2026-07-16,2026-07-27
IL,AMERICA'S MORTGAGE SERVICE COMPANY,america s mortgage service,,Finance and Insurance,5222,source,,,,,,,,,,,,,,n:america s mortgage service,Lisle village,1743939,DuPage County,17043,41.792111,-88.087705,place,"2900 OGDEN AVENUE LISLE, IL 60532",1989-09-12,,131,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,0cd334fefc2d8c110dd66fbd1b7d4b434198a33a3c03b7e67db11f05,6beef37bcb5ccce97e6be8ae3b6a7e3719e4290b,2026-07-16,2026-07-27
IL,EUREKA VACUUM CLEANERS,eureka vacuum cleaners,,,,,,,,,,,,,,,,,,n:eureka vacuum cleaners,Bloomington city,1706613,McLean County,17113,40.475777,-88.969912,place,"1201 EAST BELL STREET BLOOMINGTON, IL 61701-6902",1989-09-14,,65,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,478d662f55c1fe62e3add465fe875070efe18df905b85f3f10b472ea,176a026f45551623f202de1119c4a04e27bc312e,2026-07-26,2026-07-26
IL,Teh Eureka Co Bloomington IL,teh eureka co bloomington il,,Manufacturing,335210,source,,,,,,,,,,,,,,n:teh eureka co bloomington il,Bloomington city,1706613,McLean County,17113,40.475777,-88.969912,place,"1201 Bell St Bloomington, IL 61701-6973",1989-09-14,,65,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,9e890f86865eaf1df45ecef30338fb79fdc3c1794f37f3b9fd756a5b,4c53df632eb3abec2736050430bc5e6733a6d0b1,2026-07-16,2026-07-27
IL,YMCA OF METROPOLITAN CHICAGO,ymca of metropolitan chicago,YMCA of Metropolitan Chicago,Health Care and Social Assistance,624110,source,,,,,,362179782,P270,,Q54557017,label,,,automatic,qid:Q54557017,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"30 W CHICAGO AVENUE CHICAGO, IL 60610",1989-09-15,,53,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,a9b308fa5d68df8639597a78c2ce0037455619565af186815d9681f4,94afed1d4f46d297ba4bcbd3959477ae5f5ab7c1,2026-07-16,2026-07-27
IL,AT&T,at t,,Wholesale Trade,424710,source,,,,,,,,,,,,,,n:at t,Champaign city,1712385,Champaign County,17019,40.114099,-88.274619,place,"101 WEST CLARK STREET CHAMPAIGN, IL 61820",1989-09-18,,48,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,25dade217652a285994b324e526e6b2f9d30878f9b9d22e5f83b52ba,0e625c4f06d9a5518e83f3cbd0d769c9d943157d,2026-07-16,2026-07-27
IL,RHEEM MANUFACTURING COMPANY-WATER HEATER DIVISION,rheem manufacturing company water heater division,,,,,,,,,,,,,,,,,,n:rheem manufacturing company water heater division,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"7600 SOUTH KEDZIE AVENUE CHICAGO, IL 60652",1989-09-18,,680,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c02bab8fc5432057bac781af25173f1ec42d452ade36f007168b2eb4,117e0c7dcac8311a75f4153a765150b1f1ccf4ed,2026-07-26,2026-07-26
IL,Rheem Manufacturing Company,rheem manufacturing,RHEEM MANUFACTURING COMPANY,Transportation and Warehousing,493110,source,,,,,,,,P4X2SOSVQZFC455N8O43,,,,,automatic,lei:P4X2SOSVQZFC455N8O43,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"7600 S Kedzie Ave Chicago, IL 60652",1989-09-18,,680,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,01c2adb6528145af63e914a427d7e094089859dcc5753d5142eaeb07,f41507cdf99da535469601836e6ed82bf25b8d40,2026-07-16,2026-07-27
IL,PDM STRUCTURAL GROUP,pdm structural group,,Construction,238120,source,,,,,,,,,,,,,,n:pdm structural group,Melrose Park village,1748242,Cook County,17031,41.902995,-87.863648,place,"1600 N 25TH AVENUE MELROSE PARK, IL 60160",1989-09-19,,69,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,a7d8d618a73c83223d7c5126391172488f70ce0ba99dbb0653efab91,caac327c22cc1f9c17e58525c106939035612cf7,2026-07-16,2026-07-27
IL,N. W. AYERS INCORPORATED,n w ayers,,Professional and Technical Services,541810,source,,,,,,,,,,,,,,n:n w ayers,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"111 EAST WACKER DRIVE CHICAGO, IL 60601",1989-09-21,,51,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,59d41dd457d4fbafb0d197cbb0466efa03f19a54df101819a711d0b4,25851bc5acdb0aab34dfc350ee2fd42189b55e55,2026-07-16,2026-07-27
IL,GLYNN-JOHNSON,glynn johnson,,Manufacturing,314129,source,,,,,,,,,,,,,,n:glynn johnson,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"4422 NORTH RAVENSWOOD AVE CHICAGO, IL 60640",1989-09-22,,89,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,186b0c23d1222df5129475b9dfeadbead7cafc5d02d935088bb9bebc,3da4b4de4736bdece0dd6a920b3bd6093aa38490,2026-07-16,2026-07-27
IL,BOHN HEAT TRANSFER,bohn heat transfer,,Wholesale Trade,423830,source,,,,,,,,,,,,,,n:bohn heat transfer,,,,,,,,"RT 125 BEARDSTOWN, IL 62618",1989-09-25,,595,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,65310f793ff4ef9bcb7cdfaf977f383f7a31973b5c4a8b08fa153c1d,bbdba750a3ede081663dfe849deb92edc5635ebb,2026-07-16,2026-07-27
IL,XCEL Laboratories Inc,xcel laboratories,,Manufacturing,326199,source,,,,,,,,,,,,,,n:xcel laboratories,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"7201 S Leamington Ave Chicago, IL 60638-6619",1989-09-27,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,19931ab571a30b32caf16570673e075b4e840e0c44bfef859c4571d4,e9f7b225c33d1f5e7ab295e57393dfb2101337bf,2026-07-16,2026-07-27
IL,"CANNON BALL INDUSTRIES, INC.",cannon ball industries,,Manufacturing,331511,source,,,,,,,,,,,,,,n:cannon ball industries,Harvard city,1733331,McHenry County,17111,42.42964,-88.621065,place,"300 WEST FRONT STREET HARVARD, IL 60033",1989-10-10,,172,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b4da8cd0cc76e726c3ecd5ba4bb9d4f61a7ad3fbf69a61c96164d14e,a07ab114e731bed0fe3e286aeb7e577bf6830e6e,2026-07-16,2026-07-27
IL,OLD BEN COAL COMPANY - MINE #21,old ben coal company mine 21,,Mining,212112,source,,,,,,,,,,,,,,n:old ben coal,Benton city,1705300,Franklin County,17055,38.013187,-88.917281,place,"500 NORTH DUQUOIN STREET BENTON, IL 62812-0659",1989-10-10,,346,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,ecb45bfc8bdd3ad0833bae666ad908be834dc3f50a5ccfe53e5573c8,7617f7c8ae50c40d8a00266907dc92e4ce2f2212,2026-07-16,2026-07-27
IL,ILLINI FEDERAL SAVINGS AND LOAN ASSOCIATION,illini federal savings and loan association,,Finance and Insurance,522180,source,,,,,,,,,,,,,,n:illini federal savings and loan association,Fairview Heights city,1725141,St. Clair County,17163,38.595341,-90.004735,place,"15 EXECUTIVE DRIVE FAIRVIEW HEIGHTS, IL 62208",1989-10-12,,65,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,344be986a801e4b6d2e59aa1ef9b6c7b9024940199ffcaf6a9379009,c8b3d0039e0c7db6d38f647a0b7581f35ddc9d96,2026-07-16,2026-07-27
IL,PEABODY COAL COMPANY,peabody coal,Peabody Coal Company,Mining,212112,source,,,,,,,,,Q135867905,label,,1064728,automatic,qid:Q135867905,,,,,,,,"ROUTE TWO PO BOX 20 FREEBURG, IL 62243",1989-10-18,,274,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e31a5f5adac9883d790e56b39642ee71c519924e8acd7295b3ebc6f2,634e0039d06b707dc1de79667c2da0d908394ddd,2026-07-16,2026-07-27
IL,"MIDWEST FOLDING CARTON, INC.",midwest folding carton,,Manufacturing,322212,source,,,,,,,,,,,,,,n:midwest folding carton,Rosemont village,1765819,Cook County,17031,41.988978,-87.871739,place,"7000 NORTH MANNHEIM ROAD ROSEMONT, IL 60018",1989-10-19,,187,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c5c3eb346572c83dcaa1c7e98183a7d7fcc1942a394923f4ea88366d,cc03fb3ec678b921a9a8de7c65daabdee0501949,2026-07-16,2026-07-27
IL,ESAB WELDING,esab welding,,Manufacturing,333992,source,,,,,,,,,,,,,,n:esab welding,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"3800 W 51ST STREET CHICAGO, IL 60632",1989-10-20,,64,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,7d5300573550d411434c66ddccb8a7ee3ea919aa821c7bdc3dd2fac4,dabbff145fde46efcd2e3864cd4190fbae1c99e5,2026-07-16,2026-07-27
IL,Wabash Datatech Inc,wabash datatech,,Manufacturing,334112,source,,,,,,,,,,,,,,n:wabash datatech,Huntley village,1736750,McHenry County,17111,42.160801,-88.435461,place,"221 E Main St Huntley, IL 60142",1989-10-24,,132,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,6db3d23a5a88dc8069425158a8ba1feb01ab7de58d1fc379fa05fbb5,5d028407fd46032c24ecc14ab448483c76cefe29,2026-07-16,2026-07-27
IL,AT&T - CENTRALIA TSPS,at t centralia tsps,,Wholesale Trade,424710,source,,,,,,,,,,,,,,n:at t,,,,,,,,"210 NORTH LOCUST CENTRALIA, IL 62801",1989-10-30,,59,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,07c19a0248fdd5d41da61a3a1894b715a9401691904547e736d5b28f,778ef2eb6069c397bab2d1bdff42fb219db05698,2026-07-16,2026-07-27
IL,DESOTO INC.,desoto,,Manufacturing,325510,source,,,,,,,,,,,,,,n:desoto,Des Plaines city,1719642,Cook County,17031,42.034398,-87.901136,place,"1700 SOUTH MOUNT PROSPECT ROAD DES PLAINES, IL 60018",1989-10-30,,124,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c1c003b9c521d231a0fd42bfbc4d2bc3ca3cbce0de16566cb17b0dce,2ba9babf3e8867df024707a19a9eb926126db193,2026-07-16,2026-07-27
IL,FAYETTE TUBULAR (SULLIVAN TUBULAR),fayette tubular sullivan tubular,,Wholesale Trade,423510,source,,,,,,,,,,,,,,n:fayette tubular,,,,,,,,"HIGHWAY 32 SOUTH SULLIVAN, IL 61951",1989-10-30,,200,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b6820a71022a956b38888f9ec92e8a9f1c1c0e92159a7b45480c9a5c,c75ce472e513c722216b0150421d073c24d85df1,2026-07-16,2026-07-27
IL,HYGRADE FOOD PRODUCTS CORPORATION,hygrade food products,,Wholesale Trade,424490,source,,,,,,,,,,,,,,n:hygrade food products,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"820 WEST FULTON STREET CHICAGO, IL 60607",1989-11-06,,129,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,aedb2a7c9b26226627970ee2086cdfc4f3fe56622a53a97dc23d20b8,2c3d10a3ed5c990f58db7d3e51817f6c35aadb6b,2026-07-16,2026-07-27
IL,MIDLAND COAL (RAPATEE FACILITY),midland coal rapatee facility,,Retail Trade,457210,source,,,,,,,,,,,,,,n:midland coal,,,,,,,,"WEST ROUTE 116 FARMINGTON, IL 61531",1989-11-06,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,7c75723865e1b5029d65181894be05af5c2a6de7bd9a307aefa1a996,93a01a342f8ffc96e85d62ce5d0bca8383e68261,2026-07-16,2026-07-27
IL,CARSON PIRIE SCOTT & COMPANY,carson pirie scott,,Retail Trade,452210,source,,,,,,,,,,,BON TON STORES INC,878079,,n:carson pirie scott,Bedford Park village,1704572,Cook County,17031,41.767773,-87.772556,place,"5000 WEST 72ND STREET BEDFORD PARK, IL 60638",1989-11-08,,475,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,6fd21510865501f858701c5a1b119d879ab1b7914e8faa337894bd68,10bd2050847e153630eff2df03eb083d087cb544,2026-07-16,2026-07-27
IL,WASHINGTON NATIONAL INSURANCE COMPANY,washington national insurance,,Finance and Insurance,524113,source,,,,,,,,,,,"CNO Financial Group, Inc.",1224608,,n:washington national insurance,Evanston city,1724582,Cook County,17031,42.046391,-87.694352,place,"1630 CHICAGO AVENUE EVANSTON, IL 60201",1989-11-10,,70,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,09ec39275c66d49af9b1ae04c1a34792acdd276abf818a3f71560771,29325336f8c295fab14768e5c9e0da0cf18ce317,2026-07-16,2026-07-27
IL,JENNISON-WRIGHT CORPORATION,jennison wright,,Manufacturing,325612,source,,,,,,,,,,,,,,n:jennison wright,Granite City city,1730926,Madison County,17119,38.729283,-90.125472,place,"900 WEST 22ND STREET GRANITE CITY, IL 62040",1989-11-14,,41,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,6edc8457f29200f765801155fb4fc4434a0ba5ed41470e5e52cfab4d,6663faf7b93bd3ee41778e4815bd739f8399c2e8,2026-07-16,2026-07-27
IL,LUTHERAN GENERAL HOSPITAL - LINCOLN PARK,lutheran general hospital lincoln park,,Health Care and Social Assistance,622110,source,,,,,,,,,,,,,,n:lutheran general hospital,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"2035 NORTH LINCOLN AVENUE CHICAGO, IL 60614",1989-11-22,,714,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b00f5f0466ba29e715c1011e476d0893e114470eaa5ee75dd518a83c,c626aeccf067366bcb0394915a19f7238b36a9fe,2026-07-16,2026-07-27
IL,COURTYARD BY MARRIOTT,courtyard by marriott,,,721110,employer,,,,,,,,,,,,,,n:courtyard by marriott,,,,,,,,"1834 WALDEN OFFICE SQUARE SCHAUMBURG, IL 60173",1989-11-27,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c6cfe4f6da1cf21f1a41c6f64c0fc3e34217cce8848154c4df688c5d,8de82af88a5e6b42b44e9c1fc9982b35310d2ca2,2026-07-26,2026-07-26
IL,"Courtyard By Chicago, Marriott",courtyard by chicago marriott,,Accommodation and Food Services,721110,source,,,,,,,,,,,,,,n:courtyard by chicago marriott,Schaumburg village,1768003,Cook County,17031,42.0289,-88.083773,place,"1311 American Ln Schaumburg, IL 60173-4900",1989-11-27,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,8306e732f46a6ca58094e0d68c6aee2f5215861edb0a48231ca14f92,55e27c22c38a0ead434637502b69c077ba7ad075,2026-07-16,2026-07-27
IL,STEWART-WARNER INSTRUMENT CORPORATION,stewart warner instrument,,Manufacturing,334513,source,,,,,,,,,,,,,,n:stewart warner instrument,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"1826 WEST DIVERSEY PARKWAY CHICAGO, IL 60614",1989-12-11,,602,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,295f376c08707b9ce8d2bb8bfac716bf156a3d033ee21c6e68ebf465,fcf72f37bb16319956c4a508ef1feaaad66068cf,2026-07-16,2026-07-27
