normalized_name,employer_name,states,notices,workers,years,source,candidate_id,candidate_name,ticker,rejected_by,note
charlotte russe,"Charlotte Russe, Inc.",CA|IL|MD,6,359,2019-2020,edgar,1717800,charlotte s closet,,incompatible-tokens,jaro-winkler 0.918
conrad hotel,Conrad Hotel,DC,1,359,2020-2020,edgar,1522484,conrad thomas,,incompatible-tokens,jaro-winkler 0.901
wolverine services,"Wolverine Services, LLC",KY,2,358,2012-2012,edgar,1527097,wolverine investors,,incompatible-tokens,jaro-winkler 0.921
grede foundry,Grede Foundry,OK,4,358,2001-2002,edgar,1185671,grede foundries,,near-spelling,jaro-winkler 0.945
stanley works nail dept,Stanley Works Nail Dept.,RI,3,356,2010-2011,edgar,93556,stanley works,SWK,incompatible-tokens,jaro-winkler 0.913
wilcox farms,Wilcox Farms,WA,4,354,2008-2008,edgar,1222257,wilcox gary,,incompatible-tokens,jaro-winkler 0.914
wilcox farms,Wilcox Farms,WA,4,354,2008-2008,edgar,1202470,wilcox james r,,incompatible-tokens,jaro-winkler 0.922
wilcox farms,Wilcox Farms,WA,4,354,2008-2008,edgar,1356162,wilcox james d,,incompatible-tokens,jaro-winkler 0.910
wilcox farms,Wilcox Farms,WA,4,354,2008-2008,edgar,1286034,wilcox james l,,incompatible-tokens,jaro-winkler 0.910
wilcox farms,Wilcox Farms,WA,4,354,2008-2008,edgar,1339473,wilcox karen,,incompatible-tokens,jaro-winkler 0.900
milford plaza,Milford Plaza,NY,1,354,2009-2009,edgar,1281457,milford alf,,incompatible-tokens,jaro-winkler 0.916
apparel group,"The Apparel Group, Ltd.",KY,3,352,1999-2008,edgar,1489499,apparel media group,,incompatible-tokens,jaro-winkler 0.937
universal logistics insights,Universal Logistics Insights Corp.,MI,1,352,2025-2025,edgar,1308208,universal logistics holdings,ULH,incompatible-tokens,jaro-winkler 0.941
matsushita battery industrial,Matsushita Battery Industrial Corp,GA,1,351,2001-2001,edgar,63271,matsushita electric industrial,,incompatible-tokens,jaro-winkler 0.923
intercontinental mag mile,InterContinental Mag Mile,IL,1,350,2020-2020,edgar,1174746,intercontinental exchange holdings,,incompatible-tokens,jaro-winkler 0.902
intercontinental mag mile,InterContinental Mag Mile,IL,1,350,2020-2020,edgar,1571949,intercontinental exchange,ICE,incompatible-tokens,jaro-winkler 0.910
intercontinental mag mile,InterContinental Mag Mile,IL,1,350,2020-2020,edgar,1459158,intercontinental capital partners,,incompatible-tokens,jaro-winkler 0.900
intercontinental mag mile,InterContinental Mag Mile,IL,1,350,2020-2020,edgar,1459159,intercontinental capital partners,,incompatible-tokens,jaro-winkler 0.900
renaissance chicago hotel,Renaissance Chicago Hotel,IL,1,350,2020-2020,edgar,1591476,renaissance oil,,incompatible-tokens,jaro-winkler 0.907
renaissance chicago hotel,Renaissance Chicago Hotel,IL,1,350,2020-2020,edgar,1037389,renaissance technologies,,incompatible-tokens,jaro-winkler 0.905
renaissance chicago hotel,Renaissance Chicago Hotel,IL,1,350,2020-2020,edgar,1535058,renaissance capital,,incompatible-tokens,jaro-winkler 0.903
siltronic,Siltronic Corporation,OR,1,350,2012-2012,edgar,1916612,siltronic,,pre-era,registrant filed under this name 2022-2022
lowes,Lowes,WA,2,350,2019-2019,edgar,60667,lowes companies,LOW,ambiguous-extension,one of several listed companies extending the name
dynamic bdc,Dynamic BDC,MI,2,350,2022-2022,edgar,1999109,dynamic labs,,incompatible-tokens,jaro-winkler 0.914
dynamic bdc,Dynamic BDC,MI,2,350,2022-2022,edgar,1936254,dynamic jack,,incompatible-tokens,jaro-winkler 0.914
westpoint stevens dunson,Westpoint Stevens-dunson,GA,1,350,2004-2004,edgar,852952,westpoint stevens,,near-spelling,jaro-winkler 0.942
mutual group,The Mutual Group,WI,1,350,1996-1996,edgar,1105509,mutual group,,pre-era,registrant filed under this name 2000-2000
mutual group,The Mutual Group,WI,1,350,1996-1996,edgar,814078,mutual fund group,,incompatible-tokens,jaro-winkler 0.908
brinker international payroll,"Brinker International Payroll Company, L.P.",CA|NY,4,349,2019-2026,edgar,703351,brinker international,EAT,near-spelling,jaro-winkler 0.945
champion mortgage,CHAMPION MORTGAGE,NJ,1,349,2006-2006,edgar,1572960,champion mortgage,,pre-era,registrant filed under this name 2013-2013
general dynamics anteon,GENERAL DYNAMICS/ANTEON CORPORATION,CA,3,349,2006-2006,edgar,1165493,general dynamics land systems,,incompatible-tokens,jaro-winkler 0.927
general dynamics anteon,GENERAL DYNAMICS/ANTEON CORPORATION,CA,3,349,2006-2006,edgar,40533,general dynamics,GD,near-spelling,jaro-winkler 0.939
rust constructors,"RUST CONSTRUCTORS, INC.",AL,2,347,1998-2000,edgar,1563477,rust constructors,,pre-era,registrant filed under this name 2013-2017
charles schwab,"CHARLES SCHWAB COMPANY, INC.",CA|IL,3,347,1989-2009,edgar,87634,charles schwab,,ambiguous-exact,several registrants share this name in this era
charles schwab,"CHARLES SCHWAB COMPANY, INC.",CA|IL,3,347,1989-2009,edgar,751448,charles schwab,,ambiguous-exact,several registrants share this name in this era
charles schwab,"CHARLES SCHWAB COMPANY, INC.",CA|IL,3,347,1989-2009,edgar,1303982,charles schwab,,ambiguous-exact,several registrants share this name in this era
charles schwab,"CHARLES SCHWAB COMPANY, INC.",CA|IL,3,347,1989-2009,edgar,1434523,charles schwab,,ambiguous-exact,several registrants share this name in this era
charles schwab,"CHARLES SCHWAB COMPANY, INC.",CA|IL,3,347,1989-2009,edgar,1489767,charles coal,,incompatible-tokens,jaro-winkler 0.910
countrywide,Countrywide,CA,7,347,2001-2008,edgar,1345006,countrywide,,weak-word,name is a common word
countrywide,Countrywide,CA,7,347,2001-2008,edgar,703004,countrywide securities,,incompatible-tokens,jaro-winkler 0.900
countrywide,Countrywide,CA,7,347,2001-2008,edgar,25191,countrywide financial,,incompatible-tokens,jaro-winkler 0.905
countrywide,Countrywide,CA,7,347,2001-2008,edgar,1379249,countrywide capital ix,,incompatible-tokens,jaro-winkler 0.900
countrywide,Countrywide,CA,7,347,2001-2008,edgar,1286346,countrywide capital vi,,incompatible-tokens,jaro-winkler 0.900
countrywide,Countrywide,CA,7,347,2001-2008,edgar,1162717,countrywide capital v,,incompatible-tokens,jaro-winkler 0.905
countrywide,Countrywide,CA,7,347,2001-2008,edgar,814509,countrywide home loans,,incompatible-tokens,jaro-winkler 0.900
countrywide,Countrywide,CA,7,347,2001-2008,edgar,1162716,countrywide capital iv,,incompatible-tokens,jaro-winkler 0.900
northrop grumman electronic systems,Northrop Grumman Electronic Systems,CA,2,347,2004-2007,edgar,1441021,northrop grumman systems finance,,incompatible-tokens,jaro-winkler 0.912
american medical response pierce county,"American Medical Response, Pierce County",WA,4,346,2022-2023,edgar,1894877,american medical reit,,incompatible-tokens,jaro-winkler 0.908
cluett peabody,"Cluett, Peabody And Company, Inc.",GA,1,346,1995-1995,edgar,1064974,cluett peabody,,pre-era,registrant filed under this name 1998-1998
shultz steel,Shultz Steel Company,CA,5,345,2020-2020,edgar,1689173,shultz joseph e,,incompatible-tokens,jaro-winkler 0.900
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,734830,harris n a,,ambiguous-exact,several registrants share this name in this era
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1397444,harris n a,,ambiguous-exact,several registrants share this name in this era
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1298599,harris ira c,,incompatible-tokens,jaro-winkler 0.908
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1481682,harris dennis o,,incompatible-tokens,jaro-winkler 0.900
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1232965,harris daniel j,,incompatible-tokens,jaro-winkler 0.913
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1295205,harris john h,,incompatible-tokens,jaro-winkler 0.918
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1201894,harris brent r,,incompatible-tokens,jaro-winkler 0.909
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1335963,harris john edward,,incompatible-tokens,jaro-winkler 0.911
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1529511,harris leonard p,,incompatible-tokens,jaro-winkler 0.905
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1318736,harris danny p,,incompatible-tokens,jaro-winkler 0.923
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1441895,harris ronda,,incompatible-tokens,jaro-winkler 0.930
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1439713,harris robert a,,incompatible-tokens,jaro-winkler 0.900
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1181686,harris steven j,,incompatible-tokens,jaro-winkler 0.900
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1079144,harris john r,,incompatible-tokens,jaro-winkler 0.918
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1445220,harris nathan,,incompatible-tokens,jaro-winkler 0.918
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1185944,harris alan f,,incompatible-tokens,jaro-winkler 0.934
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1134583,harris donald a,,incompatible-tokens,jaro-winkler 0.913
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1222848,harris frank w,,incompatible-tokens,jaro-winkler 0.923
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1243160,harris john d,,incompatible-tokens,jaro-winkler 0.918
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1379076,harris jerome a,,incompatible-tokens,jaro-winkler 0.900
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,202058,harris,LHX,incompatible-tokens,jaro-winkler 0.920
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1202842,harris john,,incompatible-tokens,jaro-winkler 0.905
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1264569,harris john,,incompatible-tokens,jaro-winkler 0.905
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1370004,harris john,,incompatible-tokens,jaro-winkler 0.905
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1423781,harris tonia,,incompatible-tokens,jaro-winkler 0.930
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1217165,harris king w,,incompatible-tokens,jaro-winkler 0.918
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1193692,harris ben t,,incompatible-tokens,jaro-winkler 0.930
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1128834,harris sidney e,,incompatible-tokens,jaro-winkler 0.900
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1558749,harris bernard,,incompatible-tokens,jaro-winkler 0.909
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1223287,harris donald j,,incompatible-tokens,jaro-winkler 0.913
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1470077,harris brian g,,incompatible-tokens,jaro-winkler 0.923
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1351182,harris alan g,,incompatible-tokens,jaro-winkler 0.934
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1289902,harris dennis w,,incompatible-tokens,jaro-winkler 0.900
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1277370,harris oscar n,,incompatible-tokens,jaro-winkler 0.923
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1294671,harris paul n,,incompatible-tokens,jaro-winkler 0.934
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1313821,harris nancy l,,incompatible-tokens,jaro-winkler 0.923
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1075290,harris joe frank,,incompatible-tokens,jaro-winkler 0.905
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1541552,harris john j,,incompatible-tokens,jaro-winkler 0.918
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1251017,harris kevin m,,incompatible-tokens,jaro-winkler 0.909
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1236982,harris c martin,,incompatible-tokens,jaro-winkler 0.900
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1298601,harris susan l,,incompatible-tokens,jaro-winkler 0.923
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1459338,harris john n,,incompatible-tokens,jaro-winkler 0.918
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1482589,harris ray,,incompatible-tokens,jaro-winkler 0.920
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1435750,harris steven l,,incompatible-tokens,jaro-winkler 0.900
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1472352,harris ben h,,incompatible-tokens,jaro-winkler 0.930
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1107275,harris jay r,,incompatible-tokens,jaro-winkler 0.908
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1282174,harris leonard,,incompatible-tokens,jaro-winkler 0.909
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1382625,harris alan n,,incompatible-tokens,jaro-winkler 0.934
harris n a,Harris N.A.,IL,1,345,2010-2010,edgar,1049848,harris john w,,incompatible-tokens,jaro-winkler 0.918
worleyparsons group,WorleyParsons Group Inc.,CA,55,344,2009-2015,edgar,1317484,worleyparsons,,near-spelling,jaro-winkler 0.937
worleyparsons group,WorleyParsons Group Inc.,CA,55,344,2009-2015,edgar,1450021,worleyparsons,,near-spelling,jaro-winkler 0.937
vroom stafford,Vroom-Stafford,TX,2,342,2020-2024,edgar,1960484,vroom solar,,incompatible-tokens,jaro-winkler 0.905
first transit austin,First Transit-Austin,TX,1,342,2015-2015,edgar,1277303,first national trust,,incompatible-tokens,jaro-winkler 0.904
ritz carlton rancho mirage,Ritz-Carlton Rancho Mirage,CA,1,341,2020-2020,edgar,1769161,ritz carlton management,,incompatible-tokens,jaro-winkler 0.901
gates,Gates Corp.,IA|IL|VA,5,341,2009-2024,edgar,1718512,gates industrial,GTES,ambiguous-extension,one of several listed companies extending the name
