source_bundle_sha256,state,observation_kind,source_artifact,source_row,source_row_sha256,admission_status,notice_id,notice_dedupe_key,deterministic_json,raw_json
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r192,af032f5998fe519f82bd31e137f85fad2d96a06113b771b89384c9d107cf22c5,identity_unresolved,,,"{""employer"":""IR Labs DE, LLC"",""layoff_start"":""2023-10-19"",""locations"":[{""city"":""West Des Moines"",""id"":""L1"",""postal_address"":""4350 Westown Pkwy, Suite 300""}],""notice_date"":""2023-09-19"",""workers_total"":155}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""West Des Moines"",""company_text"":""IR Labs DE, LLC"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-10-19"",""industry_text"":""Professional, Scientific, and Technical Services"",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2023-09-19"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":50266,""raw_cells"":[{""type"":""string"",""value"":""IR Labs DE, LLC""},{""type"":""string"",""value"":""4350 Westown Pkwy, Suite 300""},{""type"":""string"",""value"":""West Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50266},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":155},{""type"":""datetime"",""value"":""2023-09-19T00:00:00""},{""type"":""datetime"",""value"":""2023-10-19T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Professional, Scientific, and Technical Services""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r192"",""source_row_sha256"":""af032f5998fe519f82bd31e137f85fad2d96a06113b771b89384c9d107cf22c5"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""4350 Westown Pkwy, Suite 300"",""workers_reported"":155}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r193,93a25d6c29548876a34a86a412adad03573dac5eaadef92b43b8011ad1b40f61,identity_unresolved,,,"{""employer"":""CommUnity Crisis Services"",""layoff_start"":""2023-09-29"",""locations"":[{""city"":""Iowa City"",""id"":""L1"",""postal_address"":""1121 S Gilbert Ct""}],""notice_date"":""2023-09-22"",""workers_total"":100}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Iowa City"",""company_text"":""CommUnity Crisis Services"",""county_text"":""Johnson"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-09-29"",""industry_text"":""Health Care and Social Assistance"",""local_workforce_area_text"":""East Central Iowa"",""notice_date"":""2023-09-22"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":52240,""raw_cells"":[{""type"":""string"",""value"":""CommUnity Crisis Services""},{""type"":""string"",""value"":""1121 S Gilbert Ct""},{""type"":""string"",""value"":""Iowa City""},{""type"":""string"",""value"":""Johnson""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52240},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":100},{""type"":""datetime"",""value"":""2023-09-22T00:00:00""},{""type"":""datetime"",""value"":""2023-09-29T00:00:00""},{""type"":""string"",""value"":""East Central Iowa""},{""type"":""string"",""value"":""Health Care and Social Assistance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r193"",""source_row_sha256"":""93a25d6c29548876a34a86a412adad03573dac5eaadef92b43b8011ad1b40f61"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""1121 S Gilbert Ct"",""workers_reported"":100}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r194,01f462e31401358d36442356813d9c2dada69c04bc5cdbb513f54e52b837c132,identity_unresolved,,,"{""employer"":""Sivyer Steel Castings"",""layoff_start"":""2023-09-28"",""locations"":[{""city"":""Bettendorf"",""id"":""L1"",""postal_address"":""225 33rd St""}],""notice_date"":""2023-09-28"",""workers_total"":123}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Bettendorf"",""company_text"":""Sivyer Steel Castings"",""county_text"":""Scott"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-09-28"",""industry_text"":""Manufacturing"",""local_workforce_area_text"":""Mississippi Valley"",""notice_date"":""2023-09-28"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":52722,""raw_cells"":[{""type"":""string"",""value"":""Sivyer Steel Castings""},{""type"":""string"",""value"":""225 33rd St""},{""type"":""string"",""value"":""Bettendorf""},{""type"":""string"",""value"":""Scott""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52722},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":123},{""type"":""datetime"",""value"":""2023-09-28T00:00:00""},{""type"":""datetime"",""value"":""2023-09-28T00:00:00""},{""type"":""string"",""value"":""Mississippi Valley""},{""type"":""string"",""value"":""Manufacturing""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r194"",""source_row_sha256"":""01f462e31401358d36442356813d9c2dada69c04bc5cdbb513f54e52b837c132"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""225 33rd St"",""workers_reported"":123}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r195,30e8c39bc0ed5f6140cad3ba0809df89dd0966f662c502be2b9f34a0b9ddaa71,identity_unresolved,,,"{""employer"":""Masonite"",""layoff_start"":""2023-09-22"",""locations"":[{""city"":""Mason City"",""id"":""L1"",""postal_address"":""2510 19th St SW""}],""notice_date"":""2023-10-02"",""workers_total"":43}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Mason City"",""company_text"":""Masonite"",""county_text"":""Cerro Gordo"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-09-22"",""industry_text"":""Manufacturing"",""local_workforce_area_text"":""Northeast Iowa"",""notice_date"":""2023-10-02"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":50401,""raw_cells"":[{""type"":""string"",""value"":""Masonite""},{""type"":""string"",""value"":""2510 19th St SW""},{""type"":""string"",""value"":""Mason City""},{""type"":""string"",""value"":""Cerro Gordo""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50401},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":43},{""type"":""datetime"",""value"":""2023-10-02T00:00:00""},{""type"":""datetime"",""value"":""2023-09-22T00:00:00""},{""type"":""string"",""value"":""Northeast Iowa""},{""type"":""string"",""value"":""Manufacturing""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r195"",""source_row_sha256"":""30e8c39bc0ed5f6140cad3ba0809df89dd0966f662c502be2b9f34a0b9ddaa71"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""2510 19th St SW"",""workers_reported"":43}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r196,c2239c53feea354408d1f5ad1554e021e6068a4af3508eed7a53c183bc2e857e,identity_unresolved,,,"{""employer"":""Wells Fargo"",""layoff_start"":""2023-12-03"",""locations"":[{""city"":""Des Moines"",""id"":""L1"",""postal_address"":""801 Walnut St""}],""notice_date"":""2023-10-03"",""workers_total"":1}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Des Moines"",""company_text"":""Wells Fargo"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-12-03"",""industry_text"":""Finance and Insurance"",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2023-10-03"",""notice_type_text"":""Amendment"",""postal_code_text"":50309,""raw_cells"":[{""type"":""string"",""value"":""Wells Fargo""},{""type"":""string"",""value"":""801 Walnut St""},{""type"":""string"",""value"":""Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50309},{""type"":""string"",""value"":""Amendment""},{""type"":""integer"",""value"":1},{""type"":""datetime"",""value"":""2023-10-03T00:00:00""},{""type"":""datetime"",""value"":""2023-12-03T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r196"",""source_row_sha256"":""c2239c53feea354408d1f5ad1554e021e6068a4af3508eed7a53c183bc2e857e"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""801 Walnut St"",""workers_reported"":1}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r197,be9fe3498ee84367aa63ac57e1ca3d0dd3a78dab1275b093431f6508c8f680b2,identity_unresolved,,,"{""employer"":""Wells Fargo"",""layoff_start"":""2023-12-03"",""locations"":[{""city"":""West Des Moines"",""id"":""L1"",""postal_address"":""800 S Jordan Creek Pkwy""}],""notice_date"":""2023-10-03"",""workers_total"":34}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""West Des Moines"",""company_text"":""Wells Fargo"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-12-03"",""industry_text"":""Finance and Insurance"",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2023-10-03"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":50265,""raw_cells"":[{""type"":""string"",""value"":""Wells Fargo""},{""type"":""string"",""value"":""800 S Jordan Creek Pkwy""},{""type"":""string"",""value"":""West Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50265},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":34},{""type"":""datetime"",""value"":""2023-10-03T00:00:00""},{""type"":""datetime"",""value"":""2023-12-03T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r197"",""source_row_sha256"":""be9fe3498ee84367aa63ac57e1ca3d0dd3a78dab1275b093431f6508c8f680b2"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""800 S Jordan Creek Pkwy"",""workers_reported"":34}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r198,0d7e11e1b5797186d6334070b19da3c2bce97f7b861c42bfff263bd7ba1bc0bb,identity_unresolved,,,"{""employer"":""Wells Fargo"",""layoff_start"":""2023-12-17"",""locations"":[{""city"":""Des Moines"",""id"":""L1"",""postal_address"":""800 Walnut St""}],""notice_date"":""2023-10-17"",""workers_total"":4}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Des Moines"",""company_text"":""Wells Fargo"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-12-17"",""industry_text"":""Finance and Insurance"",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2023-10-17"",""notice_type_text"":""Amendment"",""postal_code_text"":50309,""raw_cells"":[{""type"":""string"",""value"":""Wells Fargo""},{""type"":""string"",""value"":""800 Walnut St""},{""type"":""string"",""value"":""Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50309},{""type"":""string"",""value"":""Amendment""},{""type"":""integer"",""value"":4},{""type"":""datetime"",""value"":""2023-10-17T00:00:00""},{""type"":""datetime"",""value"":""2023-12-17T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r198"",""source_row_sha256"":""0d7e11e1b5797186d6334070b19da3c2bce97f7b861c42bfff263bd7ba1bc0bb"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""800 Walnut St"",""workers_reported"":4}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r199,3d70fc9967450636fd98c521ae1767ee5dd786c9ccdec469c7cc898042e46727,identity_unresolved,,,"{""employer"":""Wells Fargo"",""layoff_start"":""2023-12-17"",""locations"":[{""city"":""Des Moines"",""id"":""L1"",""postal_address"":""206 8th St""}],""notice_date"":""2023-10-17"",""workers_total"":1}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Des Moines"",""company_text"":""Wells Fargo"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-12-17"",""industry_text"":""Finance and Insurance"",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2023-10-17"",""notice_type_text"":""Amendment"",""postal_code_text"":50309,""raw_cells"":[{""type"":""string"",""value"":""Wells Fargo""},{""type"":""string"",""value"":""206 8th St""},{""type"":""string"",""value"":""Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50309},{""type"":""string"",""value"":""Amendment""},{""type"":""integer"",""value"":1},{""type"":""datetime"",""value"":""2023-10-17T00:00:00""},{""type"":""datetime"",""value"":""2023-12-17T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r199"",""source_row_sha256"":""3d70fc9967450636fd98c521ae1767ee5dd786c9ccdec469c7cc898042e46727"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""206 8th St"",""workers_reported"":1}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r20,715eb70a8092a4c2a1880cf1386d58f74aec357b7605656352922b9eba5385f5,identity_unresolved,,,"{""employer"":""Sequel Youth Services of Forest Ridge Youth Services, LLC"",""layoff_start"":""2021-11-05"",""locations"":[{""city"":""Estherville"",""id"":""L1"",""postal_address"":""200 6th St""}],""notice_date"":""2021-10-12"",""workers_total"":59}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Estherville"",""company_text"":""Sequel Youth Services of Forest Ridge Youth Services, LLC"",""county_text"":""Emmet"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2021-11-05"",""industry_text"":""Health Care and Social Assistance"",""local_workforce_area_text"":""Iowa Plains"",""notice_date"":""2021-10-12"",""notice_type_text"":""Closing"",""postal_code_text"":51334,""raw_cells"":[{""type"":""string"",""value"":""Sequel Youth Services of Forest Ridge Youth Services, LLC""},{""type"":""string"",""value"":""200 6th St""},{""type"":""string"",""value"":""Estherville""},{""type"":""string"",""value"":""Emmet""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":51334},{""type"":""string"",""value"":""Closing""},{""type"":""integer"",""value"":59},{""type"":""datetime"",""value"":""2021-10-12T00:00:00""},{""type"":""datetime"",""value"":""2021-11-05T00:00:00""},{""type"":""string"",""value"":""Iowa Plains""},{""type"":""string"",""value"":""Health Care and Social Assistance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r20"",""source_row_sha256"":""715eb70a8092a4c2a1880cf1386d58f74aec357b7605656352922b9eba5385f5"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""200 6th St"",""workers_reported"":59}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r200,77f06e33887034253adb2c7f7eabd8647f416573870a200e9680727b48226eb6,identity_unresolved,,,"{""employer"":""Wells Fargo"",""layoff_start"":""2023-12-17"",""locations"":[{""city"":""West Des Moines"",""id"":""L1"",""postal_address"":""800 S Jordan Creek Pkwy""}],""notice_date"":""2023-10-17"",""workers_total"":6}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""West Des Moines"",""company_text"":""Wells Fargo"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-12-17"",""industry_text"":""Finance and Insurance"",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2023-10-17"",""notice_type_text"":""Amendment"",""postal_code_text"":50265,""raw_cells"":[{""type"":""string"",""value"":""Wells Fargo""},{""type"":""string"",""value"":""800 S Jordan Creek Pkwy""},{""type"":""string"",""value"":""West Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50265},{""type"":""string"",""value"":""Amendment""},{""type"":""integer"",""value"":6},{""type"":""datetime"",""value"":""2023-10-17T00:00:00""},{""type"":""datetime"",""value"":""2023-12-17T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r200"",""source_row_sha256"":""77f06e33887034253adb2c7f7eabd8647f416573870a200e9680727b48226eb6"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""800 S Jordan Creek Pkwy"",""workers_reported"":6}"
